Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789061962,240,GET,05_공유게시판,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,2,0,43.180199805647135,256.55779987573624,43.180199805647135,469.93539994582534,8749.5
1789061962,240,GET,06_API_TODO_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210,350.6520001683384,207.1800003759563,494.12399996072054,4973.0
1789061962,240,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.557199958711863,25.557199958711863,25.557199958711863,25.557199958711863,43.0
1789061962,240,,Aggregated,0.000000,0.000000,1400,1600,1600,1800,2000,2100,2200,2200,2200,2200,2200,49,0,1400,1104.0813999953775,25.557199958711863,2184.7887001931667,1286.142857142857
1789061963,300,POST,01_API_로그인,0.000000,0.000000,1600,1700,2000,2000,2100,2100,2200,2200,2200,2200,2200,29,0,1600,1644.3886310504429,1007.0167002268136,2184.7887001931667,240.55172413793105
1789061963,300,GET,02_홈_페이지,0.000000,0.000000,390,390,830,830,830,830,830,830,830,830,830,6,0,320,428.450816621383,172.8293001651764,828.0675001442432,4417.5
1789061963,300,GET,03_API_팀_목록,0.000000,0.000000,180,180,310,310,310,310,310,310,310,310,310,4,0,180,286.8054249556735,100.24440009146929,554.7291999682784,209.0
1789061963,300,GET,04_API_팀_상세,0.000000,0.000000,290,290,340,340,340,340,340,340,340,340,340,5,0,290,290.9629799425602,35.44420003890991,553.1200999394059,243.2
1789061963,300,GET,05_공유게시판,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,2,0,43.180199805647135,256.55779987573624,43.180199805647135,469.93539994582534,8749.5
1789061963,300,GET,06_API_TODO_목록,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,210,350.6520001683384,207.1800003759563,494.12399996072054,4973.0
1789061963,300,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.557199958711863,25.557199958711863,25.557199958711863,25.557199958711863,43.0
1789061963,300,,Aggregated,0.000000,0.000000,1400,1600,1600,1800,2000,2100,2200,2200,2200,2200,2200,49,0,1400,1104.0813999953775,25.557199958711863,2184.7887001931667,1286.142857142857
1789061964,360,POST,01_API_로그인,9.000000,0.000000,2000,2300,2600,2800,3800,4800,4900,5100,5100,5100,5100,72,0,2000,2208.8414902811764,818.7049999833107,5069.472000002861,240.0
1789061964,360,GET,02_홈_페이지,1.750000,0.000000,1200,1300,1400,1500,2100,2300,2300,2300,2300,2300,2300,15,0,850,1018.3728667286535,172.8293001651764,2344.997600186616,4417.4
1789061964,360,GET,03_API_팀_목록,2.250000,0.000000,530,660,800,1000,1300,1500,1500,1500,1500,1500,1500,20,0,530,603.2371799694374,100.24440009146929,1468.4398998506367,208.6
1789061964,360,GET,04_API_팀_상세,1.500000,0.000000,370,400,1100,1300,1600,1600,1600,1600,1600,1600,1600,11,0,370,587.9036727022718,35.44420003890991,1616.9811999425292,243.0909090909091
1789061964,360,GET,05_공유게시판,0.750000,0.000000,840,1000,1200,1200,1400,1500,1500,1500,1500,1500,1500,12,0,690,818.7245999385292,43.180199805647135,1514.5542998798192,8755.75
1789061964,360,GET,06_API_TODO_목록,1.000000,0.000000,1000,1100,1500,1900,1900,1900,1900,1900,1900,1900,1900,10,0,560,899.6424100361764,58.35369974374771,1910.1613000966609,4949.9
1789061964,360,GET,07_API_스케줄_조회,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1000,835.3198201395571,266.0603001713753,1176.7223002389073,2375.8
1789061964,360,GET,08_Health_Check,0.500000,0.000000,620,620,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,26,503.86047502979636,24.493500124663115,1344.6426000446081,43.0
1789061964,360,,Aggregated,17.000000,0.000000,1300,1700,2000,2100,2800,3600,4800,4900,5100,5100,5100,149,0,1300,1462.1276818840895,24.493500124663115,5069.472000002861,1724.8724832214766
1789061965,420,POST,01_API_로그인,9.000000,0.000000,2000,2300,2600,2800,3800,4800,4900,5100,5100,5100,5100,72,0,2000,2208.8414902811764,818.7049999833107,5069.472000002861,240.0
1789061965,420,GET,02_홈_페이지,1.750000,0.000000,1200,1300,1400,1500,2100,2300,2300,2300,2300,2300,2300,15,0,850,1018.3728667286535,172.8293001651764,2344.997600186616,4417.4
1789061965,420,GET,03_API_팀_목록,2.250000,0.000000,530,660,800,1000,1300,1500,1500,1500,1500,1500,1500,20,0,530,603.2371799694374,100.24440009146929,1468.4398998506367,208.6
1789061965,420,GET,04_API_팀_상세,1.500000,0.000000,370,400,1100,1300,1600,1600,1600,1600,1600,1600,1600,11,0,370,587.9036727022718,35.44420003890991,1616.9811999425292,243.0909090909091
1789061965,420,GET,05_공유게시판,0.750000,0.000000,840,1000,1200,1200,1400,1500,1500,1500,1500,1500,1500,12,0,690,818.7245999385292,43.180199805647135,1514.5542998798192,8755.75
1789061965,420,GET,06_API_TODO_목록,1.000000,0.000000,1000,1100,1500,1900,1900,1900,1900,1900,1900,1900,1900,10,0,560,899.6424100361764,58.35369974374771,1910.1613000966609,4949.9
1789061965,420,GET,07_API_스케줄_조회,0.250000,0.000000,530,530,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1000,835.3198201395571,266.0603001713753,1176.7223002389073,2375.8
1789061965,420,GET,08_Health_Check,0.500000,0.000000,620,620,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,26,503.86047502979636,24.493500124663115,1344.6426000446081,43.0
1789061965,420,,Aggregated,17.000000,0.000000,1300,1700,2000,2100,2800,3600,4800,4900,5100,5100,5100,149,0,1300,1462.1276818840895,24.493500124663115,5069.472000002861,1724.8724832214766
1789061966,480,POST,01_API_로그인,9.000000,0.000000,2000,2300,2600,2800,3800,4800,4900,5100,5100,5100,5100,72,0,2000,2208.8414902811764,818.7049999833107,5069.472000002861,240.0
1789061966,480,GET,02_홈_페이지,1.750000,0.000000,1200,1300,1400,1500,2100,2300,2300,2300,2300,2300,2300,15,0,850,1018.3728667286535,172.8293001651764,2344.997600186616,4417.4
1789061966,480,GET,03_API_팀_목록,2.250000,0.000000,530,660,800,1000,1300,1500,1500,1500,1500,1500,1500,20,0,530,603.2371799694374,100.24440009146929,1468.4398998506367,208.6
1789061966,480,GET,04_API_팀_상세,1.500000,0.000000,370,400,1100,1300,1600,1600,1600,1600,1600,1600,1600,11,0,370,587.9036727022718,35.44420003890991,1616.9811999425292,243.0909090909091
1789061966,480,GET,05_공유게시판,0.750000,0.000000,840,1000,1200,1200,1400,1500,1500,1500,1500,1500,1500,12,0,690,818.7245999385292,43.180199805647135,1514.5542998798192,8755.75
1789061966,480,GET,06_API_TODO_목록,1.000000,0.000000,1000,1100,1500,1900,1900,1900,1900,1900,1900,1900,1900,10,0,560,899.6424100361764,58.35369974374771,1910.1613000966609,4949.9
1789061966,480,GET,07_API_스케줄_조회,0.250000,0.000000,530,530,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1000,835.3198201395571,266.0603001713753,1176.7223002389073,2375.8
1789061966,480,GET,08_Health_Check,0.500000,0.000000,620,620,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,26,503.86047502979636,24.493500124663115,1344.6426000446081,43.0
1789061966,480,,Aggregated,17.000000,0.000000,1300,1700,2000,2100,2800,3600,4800,4900,5100,5100,5100,149,0,1300,1462.1276818840895,24.493500124663115,5069.472000002861,1724.8724832214766
1789061968,540,POST,01_API_로그인,10.857143,0.000000,2400,3400,4100,4800,6000,7000,7600,8000,8100,8100,8100,104,0,2400,3105.621060575896,818.7049999833107,8089.670199900866,239.96153846153845
1789061968,540,GET,02_홈_페이지,2.142857,0.000000,1400,2100,2400,2400,2700,3000,3000,3000,3000,3000,3000,20,0,1200,1416.530830017291,172.8293001651764,2952.409999910742,4417.45
1789061968,540,GET,03_API_팀_목록,3.142857,0.000000,680,1300,2200,2300,2600,2800,2900,2900,2900,2900,2900,28,0,660,1127.2157071091767,100.24440009146929,2886.625500395894,208.71428571428572
1789061968,540,GET,04_API_팀_상세,1.714286,0.000000,1300,1600,1700,1700,2500,2700,2700,2700,2700,2700,2700,17,0,1100,1062.9506705821875,35.44420003890991,2723.223499953747,242.35294117647058
1789061968,540,GET,05_공유게시판,1.714286,0.000000,940,1200,1400,1500,3300,3500,3500,3500,3500,3500,3500,14,0,840,1186.91916424515,43.180199805647135,3477.140400093049,8754.92857142857
1789061968,540,GET,06_API_TODO_목록,1.428571,0.000000,1500,1900,1900,1900,3100,3300,3300,3300,3300,3300,3300,13,0,1100,1325.0862846079353,58.35369974374771,3295.7477997988462,4959.846153846154
1789061968,540,GET,07_API_스케줄_조회,0.714286,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,1000,969.5604001171887,266.0603001713753,1640.7633000053465,2381.8333333333335
1789061968,540,GET,08_Health_Check,0.571429,0.000000,620,620,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,26,503.86047502979636,24.493500124663115,1344.6426000446081,43.0
1789061968,540,,Aggregated,22.285714,0.000000,1700,2300,2800,3100,4800,6000,7000,7600,8100,8100,8100,206,0,1700,2148.656322326945,24.493500124663115,8089.670199900866,1576.5970873786407
1789061969,600,POST,01_API_로그인,10.857143,0.000000,2400,3400,4100,4800,6000,7000,7600,8000,8100,8100,8100,104,0,2400,3105.621060575896,818.7049999833107,8089.670199900866,239.96153846153845
1789061969,600,GET,02_홈_페이지,2.142857,0.000000,1400,2100,2400,2400,2700,3000,3000,3000,3000,3000,3000,20,0,1200,1416.530830017291,172.8293001651764,2952.409999910742,4417.45
1789061969,600,GET,03_API_팀_목록,3.142857,0.000000,680,1300,2200,2300,2600,2800,2900,2900,2900,2900,2900,28,0,660,1127.2157071091767,100.24440009146929,2886.625500395894,208.71428571428572
1789061969,600,GET,04_API_팀_상세,1.714286,0.000000,1300,1600,1700,1700,2500,2700,2700,2700,2700,2700,2700,17,0,1100,1062.9506705821875,35.44420003890991,2723.223499953747,242.35294117647058
1789061969,600,GET,05_공유게시판,1.714286,0.000000,940,1200,1400,1500,3300,3500,3500,3500,3500,3500,3500,14,0,840,1186.91916424515,43.180199805647135,3477.140400093049,8754.92857142857
1789061969,600,GET,06_API_TODO_목록,1.428571,0.000000,1500,1900,1900,1900,3100,3300,3300,3300,3300,3300,3300,13,0,1100,1325.0862846079353,58.35369974374771,3295.7477997988462,4959.846153846154
1789061969,600,GET,07_API_스케줄_조회,0.714286,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,1000,969.5604001171887,266.0603001713753,1640.7633000053465,2381.8333333333335
1789061969,600,GET,08_Health_Check,0.571429,0.000000,620,620,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,26,503.86047502979636,24.493500124663115,1344.6426000446081,43.0
1789061969,600,,Aggregated,22.285714,0.000000,1700,2300,2800,3100,4800,6000,7000,7600,8100,8100,8100,206,0,1700,2148.656322326945,24.493500124663115,8089.670199900866,1576.5970873786407
1789061970,600,POST,01_API_로그인,10.857143,0.000000,2400,3400,4100,4800,6000,7000,7600,8000,8100,8100,8100,104,0,2400,3105.621060575896,818.7049999833107,8089.670199900866,239.96153846153845
1789061970,600,GET,02_홈_페이지,2.142857,0.000000,1400,2100,2400,2400,2700,3000,3000,3000,3000,3000,3000,20,0,1200,1416.530830017291,172.8293001651764,2952.409999910742,4417.45
1789061970,600,GET,03_API_팀_목록,3.142857,0.000000,680,1300,2200,2300,2600,2800,2900,2900,2900,2900,2900,28,0,660,1127.2157071091767,100.24440009146929,2886.625500395894,208.71428571428572
1789061970,600,GET,04_API_팀_상세,1.714286,0.000000,1300,1600,1700,1700,2500,2700,2700,2700,2700,2700,2700,17,0,1100,1062.9506705821875,35.44420003890991,2723.223499953747,242.35294117647058
1789061970,600,GET,05_공유게시판,1.714286,0.000000,940,1200,1400,1500,3300,3500,3500,3500,3500,3500,3500,14,0,840,1186.91916424515,43.180199805647135,3477.140400093049,8754.92857142857
1789061970,600,GET,06_API_TODO_목록,1.428571,0.000000,1500,1900,1900,1900,3100,3300,3300,3300,3300,3300,3300,13,0,1100,1325.0862846079353,58.35369974374771,3295.7477997988462,4959.846153846154
1789061970,600,GET,07_API_스케줄_조회,0.714286,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,1000,969.5604001171887,266.0603001713753,1640.7633000053465,2381.8333333333335
1789061970,600,GET,08_Health_Check,0.571429,0.000000,620,620,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,26,503.86047502979636,24.493500124663115,1344.6426000446081,43.0
1789061970,600,,Aggregated,22.285714,0.000000,1700,2300,2800,3200,4800,6000,7000,7600,8100,8100,8100,206,0,1700,2148.656322326945,24.493500124663115,8089.670199900866,1576.5970873786407
1789061971,600,POST,01_API_로그인,10.700000,0.000000,4100,6100,7000,7700,8900,11000,11000,11000,11000,11000,11000,152,0,4000,4649.389573029782,818.7049999833107,11171.143500134349,239.78947368421052
1789061971,600,GET,02_홈_페이지,2.000000,0.000000,1500,2400,2500,2700,6500,6800,7200,7200,7200,7200,7200,23,0,1400,2121.0774087104137,172.8293001651764,7173.261099960655,4417.391304347826
1789061971,600,GET,03_API_팀_목록,2.800000,0.000000,800,1500,2300,2600,2900,4700,6300,6300,6300,6300,6300,30,0,680,1418.9857499673963,100.24440009146929,6280.594800133258,208.8
1789061971,600,GET,04_API_팀_상세,1.700000,0.000000,1300,1700,1800,2500,3700,5800,5800,5800,5800,5800,5800,19,0,1300,1450.5849420828254,35.44420003890991,5807.16469977051,242.0
1789061971,600,GET,05_공유게시판,1.400000,0.000000,1000,1400,3300,3300,5100,6300,6300,6300,6300,6300,6300,16,0,940,1754.105587489903,43.180199805647135,6308.232000097632,8754.3125
1789061971,600,GET,06_API_TODO_목록,1.300000,0.000000,1900,1900,3100,3300,5000,5900,5900,5900,5900,5900,5900,15,0,1500,1876.8276266443233,58.35369974374771,5894.365199841559,4951.533333333334
1789061971,600,GET,07_API_스케줄_조회,0.600000,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,1000,969.5604001171887,266.0603001713753,1640.7633000053465,2381.8333333333335
1789061971,600,GET,08_Health_Check,0.400000,0.000000,620,1300,1300,5600,5600,5600,5600,5600,5600,5600,5600,5,0,620,1526.8907399848104,24.493500124663115,5619.011799804866,43.0
1789061971,600,,Aggregated,20.900000,0.000000,2300,4000,5300,6100,7900,8900,11000,11000,11000,11000,11000,266,0,2200,3365.761660900723,24.493500124663115,11171.143500134349,1420.142857142857
1789061972,600,POST,01_API_로그인,10.700000,0.000000,4100,6100,7000,7700,8900,11000,11000,11000,11000,11000,11000,152,0,4000,4649.389573029782,818.7049999833107,11171.143500134349,239.78947368421052
1789061972,600,GET,02_홈_페이지,2.000000,0.000000,1500,2400,2500,2700,6500,6800,7200,7200,7200,7200,7200,23,0,1400,2121.0774087104137,172.8293001651764,7173.261099960655,4417.391304347826
1789061972,600,GET,03_API_팀_목록,2.800000,0.000000,800,1500,2300,2600,2900,4700,6300,6300,6300,6300,6300,30,0,680,1418.9857499673963,100.24440009146929,6280.594800133258,208.8
1789061972,600,GET,04_API_팀_상세,1.700000,0.000000,1600,1800,2500,2700,3700,5800,5800,5800,5800,5800,5800,19,0,1300,1450.5849420828254,35.44420003890991,5807.16469977051,242.0
1789061972,600,GET,05_공유게시판,1.400000,0.000000,1000,1400,3300,3300,5100,6300,6300,6300,6300,6300,6300,16,0,940,1754.105587489903,43.180199805647135,6308.232000097632,8754.3125
1789061972,600,GET,06_API_TODO_목록,1.300000,0.000000,1900,1900,3100,3300,5000,5900,5900,5900,5900,5900,5900,15,0,1500,1876.8276266443233,58.35369974374771,5894.365199841559,4951.533333333334
1789061972,600,GET,07_API_스케줄_조회,0.600000,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,1000,969.5604001171887,266.0603001713753,1640.7633000053465,2381.8333333333335
1789061972,600,GET,08_Health_Check,0.400000,0.000000,620,1300,1300,5600,5600,5600,5600,5600,5600,5600,5600,5,0,620,1526.8907399848104,24.493500124663115,5619.011799804866,43.0
1789061972,600,,Aggregated,20.900000,0.000000,2300,4000,5300,6100,7900,8900,11000,11000,11000,11000,11000,266,0,2200,3365.761660900723,24.493500124663115,11171.143500134349,1420.142857142857
1789061973,600,POST,01_API_로그인,10.700000,0.000000,5300,6900,7800,8000,9200,11000,11000,11000,11000,11000,11000,152,0,4000,4649.389573029782,818.7049999833107,11171.143500134349,239.78947368421052
1789061973,600,GET,02_홈_페이지,2.000000,0.000000,2400,2500,3000,6500,6800,7200,7200,7200,7200,7200,7200,23,0,1400,2121.0774087104137,172.8293001651764,7173.261099960655,4417.391304347826
1789061973,600,GET,03_API_팀_목록,2.800000,0.000000,1300,2200,2600,2600,2900,4700,6300,6300,6300,6300,6300,30,0,680,1418.9857499673963,100.24440009146929,6280.594800133258,208.8
1789061973,600,GET,04_API_팀_상세,1.700000,0.000000,1600,1800,2500,2700,3700,5800,5800,5800,5800,5800,5800,19,0,1300,1450.5849420828254,35.44420003890991,5807.16469977051,242.0
1789061973,600,GET,05_공유게시판,1.400000,0.000000,1400,3300,3500,3500,5100,6300,6300,6300,6300,6300,6300,16,0,940,1754.105587489903,43.180199805647135,6308.232000097632,8754.3125
1789061973,600,GET,06_API_TODO_목록,1.300000,0.000000,1900,1900,3300,3300,5000,5900,5900,5900,5900,5900,5900,15,0,1500,1876.8276266443233,58.35369974374771,5894.365199841559,4951.533333333334
1789061973,600,GET,07_API_스케줄_조회,0.600000,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,1000,969.5604001171887,266.0603001713753,1640.7633000053465,2381.8333333333335
1789061973,600,GET,08_Health_Check,0.400000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5,0,620,1526.8907399848104,24.493500124663115,5619.011799804866,43.0
1789061973,600,,Aggregated,20.900000,0.000000,3200,5200,6300,7000,8100,9900,11000,11000,11000,11000,11000,266,0,2200,3365.761660900723,24.493500124663115,11171.143500134349,1420.142857142857
1789061974,600,POST,01_API_로그인,14.700000,0.000000,7800,9000,9900,10000,11000,12000,13000,13000,14000,14000,14000,222,0,6700,6352.2364360297115,818.7049999833107,14183.349000290036,239.81981981981983
1789061974,600,GET,02_홈_페이지,2.200000,0.000000,2700,6600,7200,7700,8900,11000,11000,11000,11000,11000,11000,28,0,2100,3243.302160724332,172.8293001651764,10604.051199741662,4417.428571428572
1789061974,600,GET,03_API_팀_목록,2.900000,0.000000,2600,2900,5700,5900,6300,7400,7500,7500,7500,7500,7500,35,0,1200,2143.0180942506663,100.24440009146929,7453.616200014949,208.45714285714286
1789061974,600,GET,04_API_팀_상세,1.500000,0.000000,2500,2700,3700,5800,7500,7500,7500,7500,7500,7500,7500,20,0,1300,1754.2785449884832,35.44420003890991,7524.45700019598,242.0
1789061974,600,GET,05_공유게시판,1.400000,0.000000,3500,5100,6300,6300,8900,8900,8900,8900,8900,8900,8900,17,0,1000,2176.0538176578634,43.180199805647135,8927.22550034523,8754.70588235294
1789061974,600,GET,06_API_TODO_목록,1.500000,0.000000,3100,5000,8100,8100,8500,8600,8600,8600,8600,8600,8600,19,0,1900,3234.8120631159923,58.35369974374771,8570.675400085747,4952.894736842105
1789061974,600,GET,07_API_스케줄_조회,0.600000,0.000000,1200,1600,6600,7700,8300,8300,8300,8300,8300,8300,8300,9,0,1200,3158.5539556108415,266.0603001713753,8268.358000088483,2382.8888888888887
1789061974,600,GET,08_Health_Check,0.400000,0.000000,5600,5600,8900,8900,8900,8900,8900,8900,8900,8900,8900,6,0,620,2755.740633311992,24.493500124663115,8899.9900999479,43.0
1789061974,600,,Aggregated,25.200000,0.000000,6000,7900,8900,9300,11000,12000,12000,13000,14000,14000,14000,356,0,4000,4928.41552527297,24.493500124663115,14183.349000290036,1274.4466292134832
1789061975,600,POST,01_API_로그인,14.700000,0.000000,7800,9000,9900,10000,11000,12000,13000,13000,14000,14000,14000,222,0,6700,6352.2364360297115,818.7049999833107,14183.349000290036,239.81981981981983
1789061975,600,GET,02_홈_페이지,2.200000,0.000000,6800,7200,8200,8200,8900,11000,11000,11000,11000,11000,11000,28,0,2100,3243.302160724332,172.8293001651764,10604.051199741662,4417.428571428572
1789061975,600,GET,03_API_팀_목록,2.900000,0.000000,2600,2900,5700,5900,6300,7400,7500,7500,7500,7500,7500,35,0,1200,2143.0180942506663,100.24440009146929,7453.616200014949,208.45714285714286
1789061975,600,GET,04_API_팀_상세,1.500000,0.000000,2700,3700,5800,5800,7500,7500,7500,7500,7500,7500,7500,20,0,1300,1754.2785449884832,35.44420003890991,7524.45700019598,242.0
1789061975,600,GET,05_공유게시판,1.400000,0.000000,3500,5100,6300,6300,8900,8900,8900,8900,8900,8900,8900,17,0,1000,2176.0538176578634,43.180199805647135,8927.22550034523,8754.70588235294
1789061975,600,GET,06_API_TODO_목록,1.500000,0.000000,8100,8200,8500,8500,8600,8600,8600,8600,8600,8600,8600,19,0,1900,3234.8120631159923,58.35369974374771,8570.675400085747,4952.894736842105
1789061975,600,GET,07_API_스케줄_조회,0.600000,0.000000,7700,7700,8300,8300,8300,8300,8300,8300,8300,8300,8300,9,0,1200,3158.5539556108415,266.0603001713753,8268.358000088483,2382.8888888888887
1789061975,600,GET,08_Health_Check,0.400000,0.000000,5600,5600,8900,8900,8900,8900,8900,8900,8900,8900,8900,6,0,620,2755.740633311992,24.493500124663115,8899.9900999479,43.0
1789061975,600,,Aggregated,25.200000,0.000000,6000,7900,8900,9300,11000,12000,12000,13000,14000,14000,14000,356,0,4000,4928.41552527297,24.493500124663115,14183.349000290036,1274.4466292134832
1789061976,600,POST,01_API_로그인,14.700000,0.000000,8600,9600,10000,11000,12000,12000,13000,13000,14000,14000,14000,222,0,6700,6352.2364360297115,818.7049999833107,14183.349000290036,239.81981981981983
1789061976,600,GET,02_홈_페이지,2.200000,0.000000,6800,7200,8200,8200,8900,11000,11000,11000,11000,11000,11000,28,0,2100,3243.302160724332,172.8293001651764,10604.051199741662,4417.428571428572
1789061976,600,GET,03_API_팀_목록,2.900000,0.000000,4700,5900,6000,6300,7400,7500,7500,7500,7500,7500,7500,35,0,1200,2143.0180942506663,100.24440009146929,7453.616200014949,208.45714285714286
1789061976,600,GET,04_API_팀_상세,1.500000,0.000000,3700,5800,5800,7500,7500,7500,7500,7500,7500,7500,7500,20,0,1300,1754.2785449884832,35.44420003890991,7524.45700019598,242.0
1789061976,600,GET,05_공유게시판,1.400000,0.000000,6300,6300,8900,8900,8900,8900,8900,8900,8900,8900,8900,17,0,1000,2176.0538176578634,43.180199805647135,8927.22550034523,8754.70588235294
1789061976,600,GET,06_API_TODO_목록,1.500000,0.000000,8100,8200,8500,8500,8600,8600,8600,8600,8600,8600,8600,19,0,1900,3234.8120631159923,58.35369974374771,8570.675400085747,4952.894736842105
1789061976,600,GET,07_API_스케줄_조회,0.600000,0.000000,7700,7700,8300,8300,8300,8300,8300,8300,8300,8300,8300,9,0,1200,3158.5539556108415,266.0603001713753,8268.358000088483,2382.8888888888887
1789061976,600,GET,08_Health_Check,0.400000,0.000000,5600,5600,8900,8900,8900,8900,8900,8900,8900,8900,8900,6,0,620,2755.740633311992,24.493500124663115,8899.9900999479,43.0
1789061976,600,,Aggregated,25.200000,0.000000,7900,9000,9900,10000,11000,12000,13000,13000,14000,14000,14000,356,0,4000,4928.41552527297,24.493500124663115,14183.349000290036,1274.4466292134832
1789061977,600,POST,01_API_로그인,17.700000,0.000000,10000,11000,12000,12000,13000,14000,15000,16000,16000,16000,16000,378,0,9200,8461.092484909203,818.7049999833107,16167.79029974714,239.8941798941799
