Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056986,480,POST,01_API_로그인,7.500000,0.000000,3800,4100,4100,4200,4400,4500,5400,5400,5400,5400,5400,91,0,3800,3384.955092323023,466.17599995806813,5429.561200086027,238.41758241758242
1789056986,480,GET,02_홈_페이지,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056986,480,GET,03_API_팀_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3115.199400112033,3115.199400112033,3115.199400112033,3115.199400112033,204.0
1789056986,480,GET,04_API_팀_상세,0.250000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,78,1577.8532498516142,77.58959988132119,3078.1168998219073,239.0
1789056986,480,GET,05_공유게시판,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.84940012544394,65.84940012544394,65.84940012544394,65.84940012544394,8761.0
1789056986,480,GET,06_API_TODO_목록,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,217.00770035386086,217.00770035386086,217.00770035386086,217.00770035386086,4933.0
1789056986,480,,Aggregated,8.750000,0.000000,3700,4000,4100,4100,4400,4500,5400,5400,5400,5400,5400,98,0,3700,3212.219665325912,59.25229983404279,5429.561200086027,458.2040816326531
1789056987,560,POST,01_API_로그인,7.500000,0.000000,3800,4100,4100,4200,4400,4500,5400,5400,5400,5400,5400,91,0,3800,3384.955092323023,466.17599995806813,5429.561200086027,238.41758241758242
1789056987,560,GET,02_홈_페이지,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056987,560,GET,03_API_팀_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3115.199400112033,3115.199400112033,3115.199400112033,3115.199400112033,204.0
1789056987,560,GET,04_API_팀_상세,0.250000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,78,1577.8532498516142,77.58959988132119,3078.1168998219073,239.0
1789056987,560,GET,05_공유게시판,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.84940012544394,65.84940012544394,65.84940012544394,65.84940012544394,8761.0
1789056987,560,GET,06_API_TODO_목록,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,217.00770035386086,217.00770035386086,217.00770035386086,217.00770035386086,4933.0
1789056987,560,,Aggregated,8.750000,0.000000,3700,4000,4100,4100,4400,4500,5400,5400,5400,5400,5400,98,0,3700,3212.219665325912,59.25229983404279,5429.561200086027,458.2040816326531
1789056988,640,POST,01_API_로그인,7.500000,0.000000,3800,4100,4100,4200,4400,4500,5400,5400,5400,5400,5400,91,0,3800,3384.955092323023,466.17599995806813,5429.561200086027,238.41758241758242
1789056988,640,GET,02_홈_페이지,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056988,640,GET,03_API_팀_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3115.199400112033,3115.199400112033,3115.199400112033,3115.199400112033,204.0
1789056988,640,GET,04_API_팀_상세,0.250000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,78,1577.8532498516142,77.58959988132119,3078.1168998219073,239.0
1789056988,640,GET,05_공유게시판,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.84940012544394,65.84940012544394,65.84940012544394,65.84940012544394,8761.0
1789056988,640,GET,06_API_TODO_목록,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,217.00770035386086,217.00770035386086,217.00770035386086,217.00770035386086,4933.0
1789056988,640,,Aggregated,8.750000,0.000000,3700,4000,4100,4100,4400,4500,5400,5400,5400,5400,5400,98,0,3700,3212.219665325912,59.25229983404279,5429.561200086027,458.2040816326531
1789056989,720,POST,01_API_로그인,13.333333,0.000000,4700,5600,6000,6100,6200,6400,6400,7000,7100,7100,7100,188,0,4700,4606.792884058953,466.17599995806813,7110.108899883926,238.40425531914894
1789056989,720,GET,02_홈_페이지,0.333333,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056989,720,GET,03_API_팀_목록,0.166667,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,4836.979519948363,3115.199400112033,5324.332599993795,206.4
1789056989,720,GET,04_API_팀_상세,0.333333,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,4,0,3100,3278.6716249538586,77.58959988132119,5143.671699799597,239.0
1789056989,720,GET,05_공유게시판,0.166667,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,0,66,2757.6189499814063,65.84940012544394,5449.388499837369,8749.5
1789056989,720,GET,06_API_TODO_목록,0.166667,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,3,0,4200,3303.6168667798242,217.00770035386086,5453.3525998704135,4909.333333333333
1789056989,720,,Aggregated,14.500000,0.000000,4700,5500,5800,6100,6200,6400,6400,6600,7100,7100,7100,204,0,4700,4504.978360799963,59.25229983404279,7110.108899883926,430.72058823529414
1789056990,800,POST,01_API_로그인,13.333333,0.000000,4700,5600,6000,6100,6200,6400,6400,7000,7100,7100,7100,188,0,4700,4606.792884058953,466.17599995806813,7110.108899883926,238.40425531914894
1789056990,800,GET,02_홈_페이지,0.333333,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056990,800,GET,03_API_팀_목록,0.166667,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,4836.979519948363,3115.199400112033,5324.332599993795,206.4
1789056990,800,GET,04_API_팀_상세,0.333333,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,4,0,3100,3278.6716249538586,77.58959988132119,5143.671699799597,239.0
1789056990,800,GET,05_공유게시판,0.166667,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,0,66,2757.6189499814063,65.84940012544394,5449.388499837369,8749.5
1789056990,800,GET,06_API_TODO_목록,0.166667,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,3,0,4200,3303.6168667798242,217.00770035386086,5453.3525998704135,4909.333333333333
1789056990,800,,Aggregated,14.500000,0.000000,4700,5500,5800,6100,6200,6400,6400,6600,7100,7100,7100,204,0,4700,4504.978360799963,59.25229983404279,7110.108899883926,430.72058823529414
1789056991,800,POST,01_API_로그인,13.333333,0.000000,4700,5600,6000,6100,6200,6400,6400,7000,7100,7100,7100,188,0,4700,4606.792884058953,466.17599995806813,7110.108899883926,238.40425531914894
1789056991,800,GET,02_홈_페이지,0.333333,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056991,800,GET,03_API_팀_목록,0.166667,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,4836.979519948363,3115.199400112033,5324.332599993795,206.4
1789056991,800,GET,04_API_팀_상세,0.333333,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,4,0,3100,3278.6716249538586,77.58959988132119,5143.671699799597,239.0
1789056991,800,GET,05_공유게시판,0.166667,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,0,66,2757.6189499814063,65.84940012544394,5449.388499837369,8749.5
1789056991,800,GET,06_API_TODO_목록,0.166667,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,3,0,4200,3303.6168667798242,217.00770035386086,5453.3525998704135,4909.333333333333
1789056991,800,,Aggregated,14.500000,0.000000,4700,5500,5800,6100,6200,6400,6400,6600,7100,7100,7100,204,0,4700,4504.978360799963,59.25229983404279,7110.108899883926,430.72058823529414
1789056992,797,POST,01_API_로그인,19.800000,0.000000,5200,6000,6100,6200,7200,7800,8500,8600,8700,8700,8700,215,3,5000,4909.803744201917,466.17599995806813,8730.164100416005,235.03255813953487
1789056992,797,GET,02_홈_페이지,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056992,797,GET,03_API_팀_목록,0.500000,0.000000,5300,5300,7700,7700,8100,8100,8100,8100,8100,8100,8100,7,0,5300,5701.731357124767,3115.199400112033,8060.491700191051,206.85714285714286
1789056992,797,GET,04_API_팀_상세,0.400000,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,4,0,3100,3278.6716249538586,77.58959988132119,5143.671699799597,239.0
1789056992,797,GET,05_공유게시판,0.200000,0.000000,7800,7800,8100,8100,8100,8100,8100,8100,8100,8100,8100,5,0,6900,5655.442299880087,65.84940012544394,8087.800299748778,8747.6
1789056992,797,GET,06_API_TODO_목록,0.400000,0.000000,6800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,6,0,5500,5378.003733387838,217.00770035386086,7797.545799985528,4921.166666666667
1789056992,797,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6716.3448999635875,6716.3448999635875,6716.3448999635875,6716.3448999635875,43.0
1789056992,797,,Aggregated,21.500000,0.000000,5300,6000,6100,6300,7200,7800,8500,8600,8700,8700,8700,240,3,5200,4900.454335846007,59.25229983404279,8730.164100416005,562.8166666666667
1789056993,797,POST,01_API_로그인,19.800000,0.000000,5400,6000,6100,6200,7200,7800,8500,8600,8700,8700,8700,215,3,5000,4909.803744201917,466.17599995806813,8730.164100416005,235.03255813953487
1789056993,797,GET,02_홈_페이지,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056993,797,GET,03_API_팀_목록,0.500000,0.000000,5300,5300,7700,7700,8100,8100,8100,8100,8100,8100,8100,7,0,5300,5701.731357124767,3115.199400112033,8060.491700191051,206.85714285714286
1789056993,797,GET,04_API_팀_상세,0.400000,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,4,0,3100,3278.6716249538586,77.58959988132119,5143.671699799597,239.0
1789056993,797,GET,05_공유게시판,0.200000,0.000000,6900,7800,7800,8100,8100,8100,8100,8100,8100,8100,8100,5,0,6900,5655.442299880087,65.84940012544394,8087.800299748778,8747.6
1789056993,797,GET,06_API_TODO_목록,0.400000,0.000000,6800,6800,7800,7800,7800,7800,7800,7800,7800,7800,7800,6,0,5500,5378.003733387838,217.00770035386086,7797.545799985528,4921.166666666667
1789056993,797,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6716.3448999635875,6716.3448999635875,6716.3448999635875,6716.3448999635875,43.0
1789056993,797,,Aggregated,21.500000,0.000000,5400,6000,6100,6300,7200,7800,8500,8600,8700,8700,8700,240,3,5200,4900.454335846007,59.25229983404279,8730.164100416005,562.8166666666667
1789056994,797,POST,01_API_로그인,19.800000,0.000000,5400,6000,6100,6200,7200,7800,8500,8600,8700,8700,8700,215,3,5000,4909.803744201917,466.17599995806813,8730.164100416005,235.03255813953487
1789056994,797,GET,02_홈_페이지,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056994,797,GET,03_API_팀_목록,0.500000,0.000000,5300,5300,7700,7700,8100,8100,8100,8100,8100,8100,8100,7,0,5300,5701.731357124767,3115.199400112033,8060.491700191051,206.85714285714286
1789056994,797,GET,04_API_팀_상세,0.400000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,4,0,3100,3278.6716249538586,77.58959988132119,5143.671699799597,239.0
1789056994,797,GET,05_공유게시판,0.200000,0.000000,6900,7800,7800,8100,8100,8100,8100,8100,8100,8100,8100,5,0,6900,5655.442299880087,65.84940012544394,8087.800299748778,8747.6
1789056994,797,GET,06_API_TODO_목록,0.400000,0.000000,6800,6800,7800,7800,7800,7800,7800,7800,7800,7800,7800,6,0,5500,5378.003733387838,217.00770035386086,7797.545799985528,4921.166666666667
1789056994,797,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6716.3448999635875,6716.3448999635875,6716.3448999635875,6716.3448999635875,43.0
1789056994,797,,Aggregated,21.500000,0.000000,5400,6000,6100,6300,7200,7800,8500,8600,8700,8700,8700,240,3,5200,4900.454335846007,59.25229983404279,8730.164100416005,562.8166666666667
1789056995,797,POST,01_API_로그인,23.800000,0.300000,6400,8800,9800,10000,11000,11000,13000,13000,13000,13000,13000,331,3,6100,6787.198093663507,466.17599995806813,12519.685599952936,236.3987915407855
1789056995,797,GET,02_홈_페이지,0.000000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,4,0,150,6227.11742494721,59.25229983404279,12957.299699541181,4416.25
1789056995,797,GET,03_API_팀_목록,0.700000,0.000000,9100,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,17,0,9100,8061.2540470491,3115.199400112033,10158.009799662977,207.2941176470588
1789056995,797,GET,04_API_팀_상세,0.300000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14,0,9100,7869.540878538309,77.58959988132119,10121.18999985978,239.0
1789056995,797,GET,05_공유게시판,0.400000,0.000000,9900,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10,0,8100,7836.921329936013,65.84940012544394,10219.065400306135,8747.5
1789056995,797,GET,06_API_TODO_목록,0.600000,0.000000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13,0,8300,7704.391461582138,217.00770035386086,10156.773900147527,4927.538461538462
1789056995,797,GET,07_API_스케줄_조회,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,10000,10105.090475291945,9995.834300294518,10193.997600115836,2376.75
1789056995,797,GET,08_Health_Check,0.200000,0.000000,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,3,0,8100,8064.568866665165,6716.3448999635875,9359.008300118148,43.0
1789056995,797,,Aggregated,26.000000,0.300000,7200,9200,10000,10000,11000,11000,13000,13000,13000,13000,13000,396,3,6400,6974.308839906243,59.25229983404279,12957.299699541181,666.5454545454545
1789056996,797,POST,01_API_로그인,23.800000,0.300000,6400,8800,9800,10000,11000,11000,13000,13000,13000,13000,13000,331,3,6100,6787.198093663507,466.17599995806813,12519.685599952936,236.3987915407855
1789056996,797,GET,02_홈_페이지,0.000000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,4,0,150,6227.11742494721,59.25229983404279,12957.299699541181,4416.25
1789056996,797,GET,03_API_팀_목록,0.700000,0.000000,9100,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,17,0,9100,8061.2540470491,3115.199400112033,10158.009799662977,207.2941176470588
1789056996,797,GET,04_API_팀_상세,0.300000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14,0,9100,7869.540878538309,77.58959988132119,10121.18999985978,239.0
1789056996,797,GET,05_공유게시판,0.400000,0.000000,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10,0,8100,7836.921329936013,65.84940012544394,10219.065400306135,8747.5
1789056996,797,GET,06_API_TODO_목록,0.600000,0.000000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13,0,8300,7704.391461582138,217.00770035386086,10156.773900147527,4927.538461538462
1789056996,797,GET,07_API_스케줄_조회,0.000000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4,0,10000,10105.090475291945,9995.834300294518,10193.997600115836,2376.75
1789056996,797,GET,08_Health_Check,0.200000,0.000000,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,3,0,8100,8064.568866665165,6716.3448999635875,9359.008300118148,43.0
1789056996,797,,Aggregated,26.000000,0.300000,7200,9200,10000,10000,11000,11000,13000,13000,13000,13000,13000,396,3,6400,6974.308839906243,59.25229983404279,12957.299699541181,666.5454545454545
1789056997,797,POST,01_API_로그인,23.800000,0.300000,6400,8800,9800,10000,11000,11000,13000,13000,13000,13000,13000,331,3,6100,6787.198093663507,466.17599995806813,12519.685599952936,236.3987915407855
1789056997,797,GET,02_홈_페이지,0.000000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,4,0,150,6227.11742494721,59.25229983404279,12957.299699541181,4416.25
1789056997,797,GET,03_API_팀_목록,0.700000,0.000000,9100,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,17,0,9100,8061.2540470491,3115.199400112033,10158.009799662977,207.2941176470588
1789056997,797,GET,04_API_팀_상세,0.300000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14,0,9100,7869.540878538309,77.58959988132119,10121.18999985978,239.0
1789056997,797,GET,05_공유게시판,0.400000,0.000000,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10,0,8100,7836.921329936013,65.84940012544394,10219.065400306135,8747.5
1789056997,797,GET,06_API_TODO_목록,0.600000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13,0,8300,7704.391461582138,217.00770035386086,10156.773900147527,4927.538461538462
1789056997,797,GET,07_API_스케줄_조회,0.000000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4,0,10000,10105.090475291945,9995.834300294518,10193.997600115836,2376.75
1789056997,797,GET,08_Health_Check,0.200000,0.000000,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,3,0,8100,8064.568866665165,6716.3448999635875,9359.008300118148,43.0
1789056997,797,,Aggregated,26.000000,0.300000,7200,9200,10000,10000,11000,11000,13000,13000,13000,13000,13000,396,3,6400,6974.308839906243,59.25229983404279,12957.299699541181,666.5454545454545
1789056998,779,POST,01_API_로그인,19.300000,0.300000,10000,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,427,21,8600,7753.034732789804,466.17599995806813,12782.569400034845,232.38407494145198
1789056998,779,GET,02_홈_페이지,0.200000,0.000000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,5,0,12000,7635.065119899809,59.25229983404279,13266.855899710208,4416.4
1789056998,779,GET,03_API_팀_목록,1.500000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,29,4,9900,9111.096458589851,3115.199400112033,11457.761900033802,196.68965517241378
1789056998,779,GET,04_API_팀_상세,1.200000,0.000000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,19,1,9900,8499.330973669299,77.58959988132119,11281.639500055462,233.78947368421052
1789056998,779,GET,05_공유게시판,0.900000,0.000000,9900,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13,1,9900,8601.176946137388,65.84940012544394,11286.566900089383,8087.846153846154
1789056998,779,GET,06_API_TODO_목록,1.200000,0.000000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,17,1,10000,8480.863388271673,217.00770035386086,11294.318499974906,4638.176470588235
1789056998,779,GET,07_API_스케줄_조회,0.400000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10,3,10000,10383.214820036665,9995.834300294518,11281.119999941438,1701.4
1789056998,779,GET,08_Health_Check,0.300000,0.000000,9400,9400,9700,9700,9700,9700,9700,9700,9700,9700,9700,4,0,8100,8471.441824920475,6716.3448999635875,9692.060699686408,43.0
1789056998,779,,Aggregated,25.000000,0.300000,10000,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,524,31,8900,7954.462091030574,59.25229983404279,13266.855899710208,634.7958015267176
1789056999,779,POST,01_API_로그인,19.300000,0.300000,10000,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,427,21,8600,7753.034732789804,466.17599995806813,12782.569400034845,232.38407494145198
1789056999,779,GET,02_홈_페이지,0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,5,0,12000,7635.065119899809,59.25229983404279,13266.855899710208,4416.4
1789056999,779,GET,03_API_팀_목록,1.500000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,29,4,9900,9111.096458589851,3115.199400112033,11457.761900033802,196.68965517241378
1789056999,779,GET,04_API_팀_상세,1.200000,0.000000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,19,1,9900,8499.330973669299,77.58959988132119,11281.639500055462,233.78947368421052
1789056999,779,GET,05_공유게시판,0.900000,0.000000,9900,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13,1,9900,8601.176946137388,65.84940012544394,11286.566900089383,8087.846153846154
1789056999,779,GET,06_API_TODO_목록,1.200000,0.000000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,17,1,10000,8480.863388271673,217.00770035386086,11294.318499974906,4638.176470588235
1789056999,779,GET,07_API_스케줄_조회,0.400000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10,3,10000,10383.214820036665,9995.834300294518,11281.119999941438,1701.4
1789056999,779,GET,08_Health_Check,0.300000,0.000000,9400,9400,9700,9700,9700,9700,9700,9700,9700,9700,9700,4,0,8100,8471.441824920475,6716.3448999635875,9692.060699686408,43.0
1789056999,779,,Aggregated,25.000000,0.300000,10000,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,524,31,8900,7954.462091030574,59.25229983404279,13266.855899710208,634.7958015267176
1789057000,779,POST,01_API_로그인,19.300000,0.300000,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,427,21,8600,7753.034732789804,466.17599995806813,12782.569400034845,232.38407494145198
1789057000,779,GET,02_홈_페이지,0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,5,0,12000,7635.065119899809,59.25229983404279,13266.855899710208,4416.4
1789057000,779,GET,03_API_팀_목록,1.500000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,29,4,9900,9111.096458589851,3115.199400112033,11457.761900033802,196.68965517241378
1789057000,779,GET,04_API_팀_상세,1.200000,0.000000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,19,1,9900,8499.330973669299,77.58959988132119,11281.639500055462,233.78947368421052
1789057000,779,GET,05_공유게시판,0.900000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13,1,9900,8601.176946137388,65.84940012544394,11286.566900089383,8087.846153846154
