Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056543,60,GET,03_API_팀_목록,0.000000,0.000000,89,89,120,120,120,120,120,120,120,120,120,5,0,84,84.53745990991592,58.698199689388275,120.24210020899773,207.2
1789056543,60,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,300,258.53773646733976,45.6216000020504,455.57660004124045,240.36363636363637
1789056543,60,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,236.1314999870956,236.1314999870956,236.1314999870956,236.1314999870956,8761.0
1789056543,60,GET,06_API_TODO_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,300,308.50284001789987,155.65539989620447,454.27209977060556,4911.7
1789056543,60,GET,07_API_스케줄_조회,0.000000,0.000000,120,130,130,460,460,460,460,460,460,460,460,6,0,120,187.6266667774568,83.96330010145903,457.02610025182366,2342.3333333333335
1789056543,60,GET,08_Health_Check,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,190,234.9110667904218,86.96750039234757,423.6984997987747,43.0
1789056543,60,,Aggregated,0.000000,0.000000,460,630,940,950,970,980,990,1000,1000,1000,1000,82,0,460,511.3771829595108,45.6216000020504,1049.0260999649763,1362.9634146341464
1789056544,80,POST,01_API_로그인,0.000000,0.000000,730,950,950,960,970,980,1000,1000,1000,1000,1000,40,0,940,790.2168750180863,453.36680021137,1049.0260999649763,238.1
1789056544,80,GET,02_홈_페이지,0.000000,0.000000,280,440,440,460,460,460,460,460,460,460,460,6,0,280,317.6664166773359,177.5998999364674,460.29620012268424,4416.333333333333
1789056544,80,GET,03_API_팀_목록,0.000000,0.000000,89,89,120,120,120,120,120,120,120,120,120,5,0,84,84.53745990991592,58.698199689388275,120.24210020899773,207.2
1789056544,80,GET,04_API_팀_상세,0.000000,0.000000,310,360,410,430,460,460,460,460,460,460,460,11,0,300,258.53773646733976,45.6216000020504,455.57660004124045,240.36363636363637
1789056544,80,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,236.1314999870956,236.1314999870956,236.1314999870956,236.1314999870956,8761.0
1789056544,80,GET,06_API_TODO_목록,0.000000,0.000000,320,340,360,360,450,450,450,450,450,450,450,10,0,300,308.50284001789987,155.65539989620447,454.27209977060556,4911.7
1789056544,80,GET,07_API_스케줄_조회,0.000000,0.000000,120,130,130,460,460,460,460,460,460,460,460,6,0,120,187.6266667774568,83.96330010145903,457.02610025182366,2342.3333333333335
1789056544,80,GET,08_Health_Check,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,190,234.9110667904218,86.96750039234757,423.6984997987747,43.0
1789056544,80,,Aggregated,0.000000,0.000000,460,630,940,950,970,980,990,1000,1000,1000,1000,82,0,460,511.3771829595108,45.6216000020504,1049.0260999649763,1362.9634146341464
1789056545,100,POST,01_API_로그인,0.000000,0.000000,730,950,950,960,970,980,1000,1000,1000,1000,1000,40,0,940,790.2168750180863,453.36680021137,1049.0260999649763,238.1
1789056545,100,GET,02_홈_페이지,0.000000,0.000000,280,440,440,460,460,460,460,460,460,460,460,6,0,280,317.6664166773359,177.5998999364674,460.29620012268424,4416.333333333333
1789056545,100,GET,03_API_팀_목록,0.000000,0.000000,89,89,120,120,120,120,120,120,120,120,120,5,0,84,84.53745990991592,58.698199689388275,120.24210020899773,207.2
1789056545,100,GET,04_API_팀_상세,0.000000,0.000000,310,360,410,430,460,460,460,460,460,460,460,11,0,300,258.53773646733976,45.6216000020504,455.57660004124045,240.36363636363637
1789056545,100,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,236.1314999870956,236.1314999870956,236.1314999870956,236.1314999870956,8761.0
1789056545,100,GET,06_API_TODO_목록,0.000000,0.000000,320,340,360,360,450,450,450,450,450,450,450,10,0,300,308.50284001789987,155.65539989620447,454.27209977060556,4911.7
1789056545,100,GET,07_API_스케줄_조회,0.000000,0.000000,120,130,130,460,460,460,460,460,460,460,460,6,0,120,187.6266667774568,83.96330010145903,457.02610025182366,2342.3333333333335
1789056545,100,GET,08_Health_Check,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,190,234.9110667904218,86.96750039234757,423.6984997987747,43.0
1789056545,100,,Aggregated,0.000000,0.000000,460,630,940,950,970,980,990,1000,1000,1000,1000,82,0,460,511.3771829595108,45.6216000020504,1049.0260999649763,1362.9634146341464
1789056546,120,POST,01_API_로그인,13.666667,0.000000,1000,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,100,0,1000,967.9727690201253,453.36680021137,1303.9039000868797,238.32
1789056546,120,GET,02_홈_페이지,2.333333,0.000000,1200,1300,1300,1400,1500,1700,1800,1800,1800,1800,1800,36,0,1000,1021.3930444507342,177.5998999364674,1750.816599931568,4416.472222222223
1789056546,120,GET,03_API_팀_목록,2.666667,0.000000,730,840,890,980,990,1000,1000,1000,1000,1000,1000,33,0,680,612.0258665954074,58.698199689388275,1013.5762998834252,206.9090909090909
1789056546,120,GET,04_API_팀_상세,4.666667,0.000000,480,640,660,670,870,970,1000,1000,1000,1000,1000,27,0,460,481.55037415455337,45.6216000020504,1002.6846998371184,240.0
1789056546,120,GET,05_공유게시판,2.000000,0.000000,580,750,810,930,1000,1000,1000,1000,1000,1000,1000,18,0,510,630.3600722716915,236.1314999870956,1001.7146002501249,8756.0
1789056546,120,GET,06_API_TODO_목록,4.333333,0.000000,550,720,750,760,780,920,980,980,980,980,980,25,0,510,523.2103759609163,155.65539989620447,982.6601999811828,4910.28
1789056546,120,GET,07_API_스케줄_조회,2.000000,0.000000,570,610,740,820,990,1000,1000,1000,1000,1000,1000,19,0,570,531.0063000376288,83.96330010145903,1010.3198997676373,2366.6315789473683
1789056546,120,GET,08_Health_Check,1.000000,0.000000,730,730,750,750,750,750,750,750,750,750,750,5,0,420,436.67810009792447,86.96750039234757,750.9504999034107,43.0
1789056546,120,,Aggregated,32.666667,0.000000,780,990,1000,1100,1200,1300,1400,1500,1800,1800,1800,263,0,780,773.6326657915523,45.6216000020504,1750.816599931568,1983.5703422053232
1789056547,140,POST,01_API_로그인,13.666667,0.000000,1000,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,100,0,1000,967.9727690201253,453.36680021137,1303.9039000868797,238.32
1789056547,140,GET,02_홈_페이지,2.333333,0.000000,1200,1300,1300,1400,1500,1700,1800,1800,1800,1800,1800,36,0,1000,1021.3930444507342,177.5998999364674,1750.816599931568,4416.472222222223
1789056547,140,GET,03_API_팀_목록,2.666667,0.000000,730,840,890,980,990,1000,1000,1000,1000,1000,1000,33,0,680,612.0258665954074,58.698199689388275,1013.5762998834252,206.9090909090909
1789056547,140,GET,04_API_팀_상세,4.666667,0.000000,480,640,660,670,870,970,1000,1000,1000,1000,1000,27,0,460,481.55037415455337,45.6216000020504,1002.6846998371184,240.0
1789056547,140,GET,05_공유게시판,2.000000,0.000000,580,750,810,930,1000,1000,1000,1000,1000,1000,1000,18,0,510,630.3600722716915,236.1314999870956,1001.7146002501249,8756.0
1789056547,140,GET,06_API_TODO_목록,4.333333,0.000000,550,720,750,760,780,920,980,980,980,980,980,25,0,510,523.2103759609163,155.65539989620447,982.6601999811828,4910.28
1789056547,140,GET,07_API_스케줄_조회,2.000000,0.000000,570,610,740,820,990,1000,1000,1000,1000,1000,1000,19,0,570,531.0063000376288,83.96330010145903,1010.3198997676373,2366.6315789473683
1789056547,140,GET,08_Health_Check,1.000000,0.000000,730,730,750,750,750,750,750,750,750,750,750,5,0,420,436.67810009792447,86.96750039234757,750.9504999034107,43.0
1789056547,140,,Aggregated,32.666667,0.000000,780,990,1000,1100,1200,1300,1400,1500,1800,1800,1800,263,0,780,773.6326657915523,45.6216000020504,1750.816599931568,1983.5703422053232
1789056548,160,POST,01_API_로그인,13.666667,0.000000,1000,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,100,0,1000,967.9727690201253,453.36680021137,1303.9039000868797,238.32
1789056548,160,GET,02_홈_페이지,2.333333,0.000000,1200,1300,1300,1400,1500,1700,1800,1800,1800,1800,1800,36,0,1000,1021.3930444507342,177.5998999364674,1750.816599931568,4416.472222222223
1789056548,160,GET,03_API_팀_목록,2.666667,0.000000,730,840,890,980,990,1000,1000,1000,1000,1000,1000,33,0,680,612.0258665954074,58.698199689388275,1013.5762998834252,206.9090909090909
1789056548,160,GET,04_API_팀_상세,4.666667,0.000000,480,640,660,670,870,970,1000,1000,1000,1000,1000,27,0,460,481.55037415455337,45.6216000020504,1002.6846998371184,240.0
1789056548,160,GET,05_공유게시판,2.000000,0.000000,580,750,810,930,1000,1000,1000,1000,1000,1000,1000,18,0,510,630.3600722716915,236.1314999870956,1001.7146002501249,8756.0
1789056548,160,GET,06_API_TODO_목록,4.333333,0.000000,550,720,750,760,780,920,980,980,980,980,980,25,0,510,523.2103759609163,155.65539989620447,982.6601999811828,4910.28
1789056548,160,GET,07_API_스케줄_조회,2.000000,0.000000,570,610,740,820,990,1000,1000,1000,1000,1000,1000,19,0,570,531.0063000376288,83.96330010145903,1010.3198997676373,2366.6315789473683
1789056548,160,GET,08_Health_Check,1.000000,0.000000,730,730,750,750,750,750,750,750,750,750,750,5,0,420,436.67810009792447,86.96750039234757,750.9504999034107,43.0
1789056548,160,,Aggregated,32.666667,0.000000,780,990,1000,1100,1200,1300,1400,1500,1800,1800,1800,263,0,780,773.6326657915523,45.6216000020504,1750.816599931568,1983.5703422053232
1789056549,180,POST,01_API_로그인,16.666667,0.000000,1100,1200,1300,1400,1600,1700,2200,2200,2200,2200,2200,137,0,1100,1126.5877416241833,453.36680021137,2224.499100353569,238.3941605839416
1789056549,180,GET,02_홈_페이지,6.000000,0.000000,1400,1700,2300,2400,2400,2400,2400,2400,2400,2400,2400,59,0,1400,1444.4816932397878,177.5998999364674,2432.0030002854764,4416.4915254237285
1789056549,180,GET,03_API_팀_목록,5.500000,0.000000,890,1000,1100,1200,1300,1400,1700,1700,1700,1700,1700,49,0,880,822.9335040443253,58.698199689388275,1719.7088999673724,206.9387755102041
1789056549,180,GET,04_API_팀_상세,4.500000,0.000000,870,1100,1100,1300,1400,1400,1500,1500,1500,1500,1500,47,0,820,800.4967659672207,45.6216000020504,1515.7780000008643,239.95744680851064
1789056549,180,GET,05_공유게시판,3.000000,0.000000,990,1100,1100,1200,1400,1400,1400,1400,1400,1400,1400,29,0,930,854.2744552010092,236.1314999870956,1405.5695002898574,8754.068965517241
1789056549,180,GET,06_API_TODO_목록,4.166667,0.000000,780,1100,1100,1200,1300,1400,1700,1700,1700,1700,1700,40,0,750,790.4135674820282,155.65539989620447,1677.9494998045266,4906.375
1789056549,180,GET,07_API_스케줄_조회,3.333333,0.000000,820,1000,1100,1200,1300,1400,1400,1400,1400,1400,1400,31,0,740,775.6579548961694,83.96330010145903,1439.0469999052584,2369.8387096774195
1789056549,180,GET,08_Health_Check,0.833333,0.000000,1100,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,9,0,750,820.4136334049205,86.96750039234757,1802.417800296098,43.0
1789056549,180,,Aggregated,44.000000,0.000000,1000,1200,1300,1300,1500,1900,2400,2400,2400,2400,2400,401,0,1000,1010.8071107352315,45.6216000020504,2432.0030002854764,2091.3366583541147
1789056550,200,POST,01_API_로그인,16.666667,0.000000,1100,1200,1300,1400,1600,1700,2200,2200,2200,2200,2200,137,0,1100,1126.5877416241833,453.36680021137,2224.499100353569,238.3941605839416
1789056550,200,GET,02_홈_페이지,6.000000,0.000000,1400,1700,2300,2400,2400,2400,2400,2400,2400,2400,2400,59,0,1400,1444.4816932397878,177.5998999364674,2432.0030002854764,4416.4915254237285
1789056550,200,GET,03_API_팀_목록,5.500000,0.000000,890,1000,1100,1200,1300,1400,1700,1700,1700,1700,1700,49,0,880,822.9335040443253,58.698199689388275,1719.7088999673724,206.9387755102041
1789056550,200,GET,04_API_팀_상세,4.500000,0.000000,870,1100,1100,1300,1400,1400,1500,1500,1500,1500,1500,47,0,820,800.4967659672207,45.6216000020504,1515.7780000008643,239.95744680851064
1789056550,200,GET,05_공유게시판,3.000000,0.000000,990,1100,1100,1200,1400,1400,1400,1400,1400,1400,1400,29,0,930,854.2744552010092,236.1314999870956,1405.5695002898574,8754.068965517241
1789056550,200,GET,06_API_TODO_목록,4.166667,0.000000,780,1100,1100,1200,1300,1400,1700,1700,1700,1700,1700,40,0,750,790.4135674820282,155.65539989620447,1677.9494998045266,4906.375
1789056550,200,GET,07_API_스케줄_조회,3.333333,0.000000,820,1000,1100,1200,1300,1400,1400,1400,1400,1400,1400,31,0,740,775.6579548961694,83.96330010145903,1439.0469999052584,2369.8387096774195
1789056550,200,GET,08_Health_Check,0.833333,0.000000,1100,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,9,0,750,820.4136334049205,86.96750039234757,1802.417800296098,43.0
1789056550,200,,Aggregated,44.000000,0.000000,1000,1200,1300,1300,1500,1900,2400,2400,2400,2400,2400,401,0,1000,1010.8071107352315,45.6216000020504,2432.0030002854764,2091.3366583541147
1789056551,200,POST,01_API_로그인,16.666667,0.000000,1100,1200,1300,1400,1600,1700,2200,2200,2200,2200,2200,137,0,1100,1126.5877416241833,453.36680021137,2224.499100353569,238.3941605839416
1789056551,200,GET,02_홈_페이지,6.000000,0.000000,1400,1700,2300,2400,2400,2400,2400,2400,2400,2400,2400,59,0,1400,1444.4816932397878,177.5998999364674,2432.0030002854764,4416.4915254237285
1789056551,200,GET,03_API_팀_목록,5.500000,0.000000,890,1000,1100,1200,1300,1400,1700,1700,1700,1700,1700,49,0,880,822.9335040443253,58.698199689388275,1719.7088999673724,206.9387755102041
1789056551,200,GET,04_API_팀_상세,4.500000,0.000000,870,1100,1100,1300,1400,1400,1500,1500,1500,1500,1500,47,0,820,800.4967659672207,45.6216000020504,1515.7780000008643,239.95744680851064
1789056551,200,GET,05_공유게시판,3.000000,0.000000,990,1100,1100,1200,1400,1400,1400,1400,1400,1400,1400,29,0,930,854.2744552010092,236.1314999870956,1405.5695002898574,8754.068965517241
1789056551,200,GET,06_API_TODO_목록,4.166667,0.000000,780,1100,1100,1200,1300,1400,1700,1700,1700,1700,1700,40,0,750,790.4135674820282,155.65539989620447,1677.9494998045266,4906.375
1789056551,200,GET,07_API_스케줄_조회,3.333333,0.000000,820,1000,1100,1200,1300,1400,1400,1400,1400,1400,1400,31,0,740,775.6579548961694,83.96330010145903,1439.0469999052584,2369.8387096774195
1789056551,200,GET,08_Health_Check,0.833333,0.000000,1100,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,9,0,750,820.4136334049205,86.96750039234757,1802.417800296098,43.0
1789056551,200,,Aggregated,44.000000,0.000000,1000,1200,1300,1300,1500,1900,2400,2400,2400,2400,2400,401,0,1000,1010.8071107352315,45.6216000020504,2432.0030002854764,2091.3366583541147
1789056552,200,POST,01_API_로그인,15.555556,0.000000,1300,1700,2000,2100,2200,2300,2400,2400,2500,2500,2500,191,0,1200,1421.413733526401,453.36680021137,2512.1011999435723,238.49214659685865
1789056552,200,GET,02_홈_페이지,6.888889,0.000000,2400,3000,3500,3500,3700,3700,3700,3700,3700,3700,3700,94,0,2300,2204.3938042467184,177.5998999364674,3729.496799875051,4416.553191489362
1789056552,200,GET,03_API_팀_목록,6.333333,0.000000,1300,1700,1800,1800,1900,1900,2100,2100,2100,2100,2100,84,0,1300,1237.1897487956587,58.698199689388275,2132.2432002052665,206.76190476190476
1789056552,200,GET,04_API_팀_상세,6.111111,0.000000,1300,1500,1700,1800,1900,2100,2100,2100,2100,2100,2100,74,0,1300,1163.1779324238164,45.6216000020504,2133.397299796343,239.8918918918919
1789056552,200,GET,05_공유게시판,4.222222,0.000000,1400,1700,1800,1800,1900,2100,2100,2200,2200,2200,2200,54,0,1400,1292.2053907359777,236.1314999870956,2157.8615000471473,8754.407407407407
1789056552,200,GET,06_API_TODO_목록,4.888889,0.000000,1200,1700,1800,1800,1900,2100,2200,2200,2200,2200,2200,61,0,1100,1157.7140672178175,155.65539989620447,2202.994500286877,4907.393442622951
1789056552,200,GET,07_API_스케줄_조회,3.777778,0.000000,1100,1600,1700,1700,1900,2100,2200,2200,2200,2200,2200,47,0,1100,1136.7789192045939,83.96330010145903,2151.739099994302,2363.404255319149
1789056552,200,GET,08_Health_Check,1.000000,0.000000,1600,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000,22,0,1600,1362.790686395866,86.96750039234757,2026.691900100559,43.0
1789056552,200,,Aggregated,48.777778,0.000000,1300,1700,1900,2000,2300,3000,3600,3700,3700,3700,3700,627,0,1300,1423.4637960195957,45.6216000020504,3729.496799875051,2200.866028708134
1789056553,200,POST,01_API_로그인,15.555556,0.000000,1300,1700,2000,2100,2200,2300,2400,2400,2500,2500,2500,191,0,1200,1421.413733526401,453.36680021137,2512.1011999435723,238.49214659685865
1789056553,200,GET,02_홈_페이지,6.888889,0.000000,2400,3000,3500,3500,3700,3700,3700,3700,3700,3700,3700,94,0,2300,2204.3938042467184,177.5998999364674,3729.496799875051,4416.553191489362
1789056553,200,GET,03_API_팀_목록,6.333333,0.000000,1300,1700,1800,1800,1900,1900,2100,2100,2100,2100,2100,84,0,1300,1237.1897487956587,58.698199689388275,2132.2432002052665,206.76190476190476
1789056553,200,GET,04_API_팀_상세,6.111111,0.000000,1300,1500,1700,1800,1900,2100,2100,2100,2100,2100,2100,74,0,1300,1163.1779324238164,45.6216000020504,2133.397299796343,239.8918918918919
1789056553,200,GET,05_공유게시판,4.222222,0.000000,1400,1700,1800,1800,1900,2100,2100,2200,2200,2200,2200,54,0,1400,1292.2053907359777,236.1314999870956,2157.8615000471473,8754.407407407407
1789056553,200,GET,06_API_TODO_목록,4.888889,0.000000,1200,1700,1800,1800,1900,2100,2200,2200,2200,2200,2200,61,0,1100,1157.7140672178175,155.65539989620447,2202.994500286877,4907.393442622951
1789056553,200,GET,07_API_스케줄_조회,3.777778,0.000000,1100,1600,1700,1700,1900,2100,2200,2200,2200,2200,2200,47,0,1100,1136.7789192045939,83.96330010145903,2151.739099994302,2363.404255319149
1789056553,200,GET,08_Health_Check,1.000000,0.000000,1600,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000,22,0,1600,1362.790686395866,86.96750039234757,2026.691900100559,43.0
1789056553,200,,Aggregated,48.777778,0.000000,1300,1700,1900,2000,2300,3000,3600,3700,3700,3700,3700,627,0,1300,1423.4637960195957,45.6216000020504,3729.496799875051,2200.866028708134
1789056554,200,POST,01_API_로그인,15.555556,0.000000,1500,2000,2100,2100,2300,2400,2400,2400,2500,2500,2500,191,0,1200,1421.413733526401,453.36680021137,2512.1011999435723,238.49214659685865
1789056554,200,GET,02_홈_페이지,6.888889,0.000000,2400,3400,3500,3500,3700,3700,3700,3700,3700,3700,3700,94,0,2300,2204.3938042467184,177.5998999364674,3729.496799875051,4416.553191489362
1789056554,200,GET,03_API_팀_목록,6.333333,0.000000,1400,1700,1800,1800,1900,2000,2100,2100,2100,2100,2100,84,0,1300,1237.1897487956587,58.698199689388275,2132.2432002052665,206.76190476190476
1789056554,200,GET,04_API_팀_상세,6.111111,0.000000,1400,1600,1800,1900,2000,2100,2100,2100,2100,2100,2100,74,0,1300,1163.1779324238164,45.6216000020504,2133.397299796343,239.8918918918919
1789056554,200,GET,05_공유게시판,4.222222,0.000000,1500,1700,1800,1800,1900,2100,2200,2200,2200,2200,2200,54,0,1400,1292.2053907359777,236.1314999870956,2157.8615000471473,8754.407407407407
1789056554,200,GET,06_API_TODO_목록,4.888889,0.000000,1300,1700,1800,1800,1900,2100,2200,2200,2200,2200,2200,61,0,1100,1157.7140672178175,155.65539989620447,2202.994500286877,4907.393442622951
1789056554,200,GET,07_API_스케줄_조회,3.777778,0.000000,1300,1700,1700,1900,1900,2100,2200,2200,2200,2200,2200,47,0,1100,1136.7789192045939,83.96330010145903,2151.739099994302,2363.404255319149
1789056554,200,GET,08_Health_Check,1.000000,0.000000,1800,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000,22,0,1600,1362.790686395866,86.96750039234757,2026.691900100559,43.0
1789056554,200,,Aggregated,48.777778,0.000000,1600,1800,1900,2100,2400,3500,3700,3700,3700,3700,3700,627,0,1300,1423.4637960195957,45.6216000020504,3729.496799875051,2200.866028708134
1789056555,200,POST,01_API_로그인,17.100000,0.000000,1600,2100,2100,2200,2400,2400,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056555,200,GET,02_홈_페이지,9.500000,0.000000,2900,3400,3500,3500,3600,3700,3700,3800,3800,3800,3800,149,0,2800,2545.4844100519563,177.5998999364674,3788.876499980688,4416.563758389262
1789056555,200,GET,03_API_팀_목록,7.900000,0.000000,1600,1700,1800,1800,1900,1900,2100,2100,2100,2100,2100,130,0,1500,1348.5511222997536,58.698199689388275,2132.2432002052665,206.83076923076922
1789056555,200,GET,04_API_팀_상세,6.800000,0.000000,1500,1600,1700,1700,1900,2000,2100,2100,2100,2100,2100,107,0,1400,1278.4227953231502,45.6216000020504,2133.397299796343,239.6448598130841
1789056555,200,GET,05_공유게시판,5.300000,0.000000,1600,1600,1700,1700,1900,2100,2100,2200,2200,2200,2200,84,0,1500,1365.6944428692527,236.1314999870956,2157.8615000471473,8754.892857142857
1789056555,200,GET,06_API_TODO_목록,5.800000,0.000000,1600,1700,1700,1800,1900,1900,2200,2200,2200,2200,2200,97,0,1400,1312.468752572217,155.65539989620447,2202.994500286877,4913.237113402062
1789056555,200,GET,07_API_스케줄_조회,4.100000,0.000000,1400,1700,1700,1700,1900,2100,2100,2200,2200,2200,2200,61,0,1300,1226.7060541456228,83.96330010145903,2151.739099994302,2365.8196721311474
1789056555,200,GET,08_Health_Check,2.000000,0.000000,1600,1600,1800,1800,1900,1900,2000,2000,2000,2000,2000,32,0,1400,1348.6676968750544,86.96750039234757,2026.691900100559,43.0
1789056555,200,,Aggregated,58.500000,0.000000,1600,1800,2000,2100,2800,3500,3600,3700,3800,3800,3800,860,0,1500,1563.5491815141163,45.6216000020504,3788.876499980688,2460.446511627907
1789056556,200,POST,01_API_로그인,17.100000,0.000000,1600,2100,2100,2200,2400,2400,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056556,200,GET,02_홈_페이지,9.500000,0.000000,2900,3400,3500,3500,3600,3700,3700,3800,3800,3800,3800,149,0,2800,2545.4844100519563,177.5998999364674,3788.876499980688,4416.563758389262
1789056556,200,GET,03_API_팀_목록,7.900000,0.000000,1600,1700,1800,1800,1900,1900,2100,2100,2100,2100,2100,130,0,1500,1348.5511222997536,58.698199689388275,2132.2432002052665,206.83076923076922
1789056556,200,GET,04_API_팀_상세,6.800000,0.000000,1500,1600,1700,1700,1900,2000,2100,2100,2100,2100,2100,107,0,1400,1278.4227953231502,45.6216000020504,2133.397299796343,239.6448598130841
1789056556,200,GET,05_공유게시판,5.300000,0.000000,1600,1600,1700,1700,1900,2100,2100,2200,2200,2200,2200,84,0,1500,1365.6944428692527,236.1314999870956,2157.8615000471473,8754.892857142857
1789056556,200,GET,06_API_TODO_목록,5.800000,0.000000,1600,1700,1700,1800,1900,1900,2200,2200,2200,2200,2200,97,0,1400,1312.468752572217,155.65539989620447,2202.994500286877,4913.237113402062
1789056556,200,GET,07_API_스케줄_조회,4.100000,0.000000,1400,1700,1700,1700,1900,2100,2100,2200,2200,2200,2200,61,0,1300,1226.7060541456228,83.96330010145903,2151.739099994302,2365.8196721311474
1789056556,200,GET,08_Health_Check,2.000000,0.000000,1600,1800,1800,1800,1900,1900,2000,2000,2000,2000,2000,32,0,1400,1348.6676968750544,86.96750039234757,2026.691900100559,43.0
1789056556,200,,Aggregated,58.500000,0.000000,1600,1800,2000,2100,2800,3500,3600,3700,3800,3800,3800,860,0,1500,1563.5491815141163,45.6216000020504,3788.876499980688,2460.446511627907
1789056557,200,POST,01_API_로그인,17.100000,0.000000,2100,2200,2300,2300,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056557,200,GET,02_홈_페이지,9.500000,0.000000,3200,3500,3500,3500,3700,3700,3700,3800,3800,3800,3800,149,0,2800,2545.4844100519563,177.5998999364674,3788.876499980688,4416.563758389262
1789056557,200,GET,03_API_팀_목록,7.900000,0.000000,1600,1700,1800,1900,1900,1900,2100,2100,2100,2100,2100,130,0,1500,1348.5511222997536,58.698199689388275,2132.2432002052665,206.83076923076922
1789056557,200,GET,04_API_팀_상세,6.800000,0.000000,1600,1700,1700,1800,1900,2100,2100,2100,2100,2100,2100,107,0,1400,1278.4227953231502,45.6216000020504,2133.397299796343,239.6448598130841
1789056557,200,GET,05_공유게시판,5.300000,0.000000,1600,1700,1700,1800,1900,2100,2100,2200,2200,2200,2200,84,0,1500,1365.6944428692527,236.1314999870956,2157.8615000471473,8754.892857142857
1789056557,200,GET,06_API_TODO_목록,5.800000,0.000000,1600,1700,1800,1800,1900,1900,2200,2200,2200,2200,2200,97,0,1400,1312.468752572217,155.65539989620447,2202.994500286877,4913.237113402062
1789056557,200,GET,07_API_스케줄_조회,4.100000,0.000000,1700,1700,1800,1900,1900,2100,2200,2200,2200,2200,2200,61,0,1300,1226.7060541456228,83.96330010145903,2151.739099994302,2365.8196721311474
1789056557,200,GET,08_Health_Check,2.000000,0.000000,1600,1800,1800,1800,1900,1900,2000,2000,2000,2000,2000,32,0,1400,1348.6676968750544,86.96750039234757,2026.691900100559,43.0
