Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057972,90,GET,03_API_팀_목록,6.833333,0.000000,120,160,200,210,260,340,410,420,420,420,420,78,0,120,132.90445129864682,12.842500116676092,423.67690009996295,206.46153846153845
1789057972,90,GET,04_API_팀_상세,6.166667,0.000000,120,160,180,190,210,330,380,440,440,440,440,72,0,120,135.65447639363506,13.680300209671259,440.40470011532307,239.75
1789057972,90,GET,05_공유게시판,3.000000,0.000000,160,180,200,200,270,310,430,430,430,430,430,48,0,150,155.61747084332941,17.83359982073307,425.543500110507,8755.416666666666
1789057972,90,GET,06_API_TODO_목록,4.000000,0.000000,180,230,250,260,300,360,430,430,430,430,430,50,0,160,177.55447602830827,27.743699960410595,433.967599645257,4908.86
1789057972,90,GET,07_API_스케줄_조회,2.166667,0.000000,160,190,210,220,270,430,450,450,450,450,450,41,0,160,170.51034147010708,14.772800263017416,452.6184001006186,2366.756097560976
1789057972,90,GET,08_Health_Check,0.833333,0.000000,140,160,180,180,180,200,200,200,200,200,200,12,0,140,124.28065835653494,15.099599957466125,202.167599927634,43.0
1789057972,90,,Aggregated,40.666667,0.000000,180,240,300,330,420,470,500,510,510,510,510,476,0,180,203.35104013695343,12.842500116676092,513.850400224328,2595.0504201680674
1789057973,90,POST,01_API_로그인,9.000000,0.000000,420,470,480,500,710,740,830,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057973,90,GET,02_홈_페이지,11.400000,0.000000,300,380,460,490,580,840,860,890,920,920,920,154,0,290,317.6511058420572,18.2948000729084,918.1538000702858,4416.558441558442
1789057973,90,GET,03_API_팀_목록,9.400000,0.000000,160,220,250,270,400,510,540,540,540,540,540,137,0,160,182.94215328433978,12.842500116676092,539.028299972415,206.42335766423358
1789057973,90,GET,04_API_팀_상세,8.500000,0.000000,160,200,240,270,430,520,530,530,540,540,540,110,0,150,182.51268272288144,13.680300209671259,539.0848000533879,239.8181818181818
1789057973,90,GET,05_공유게시판,5.700000,0.000000,180,230,270,280,390,510,520,530,530,530,530,74,0,170,201.1919175589306,17.83359982073307,531.1916000209749,8755.54054054054
1789057973,90,GET,06_API_TODO_목록,6.300000,0.000000,240,290,300,320,430,560,570,570,570,570,570,90,0,230,238.67901557952993,27.743699960410595,571.8673001974821,4909.333333333333
1789057973,90,GET,07_API_스케줄_조회,4.700000,0.000000,180,220,260,280,430,510,510,550,550,550,550,62,0,170,198.9004999894889,14.772800263017416,551.3597996905446,2363.532258064516
1789057973,90,GET,08_Health_Check,1.700000,0.000000,160,200,240,250,470,470,480,480,480,480,480,28,0,160,186.756785776067,14.68010013923049,478.9300998672843,43.0
1789057973,90,,Aggregated,56.700000,0.000000,220,290,360,400,500,550,780,840,920,920,920,745,0,210,250.61038752030206,12.842500116676092,918.1538000702858,2676.170469798658
1789057974,90,POST,01_API_로그인,9.000000,0.000000,420,470,480,500,710,740,830,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057974,90,GET,02_홈_페이지,11.400000,0.000000,300,380,460,490,580,840,860,890,920,920,920,154,0,290,317.6511058420572,18.2948000729084,918.1538000702858,4416.558441558442
1789057974,90,GET,03_API_팀_목록,9.400000,0.000000,160,220,250,270,400,510,540,540,540,540,540,137,0,160,182.94215328433978,12.842500116676092,539.028299972415,206.42335766423358
1789057974,90,GET,04_API_팀_상세,8.500000,0.000000,160,200,240,270,430,520,530,530,540,540,540,110,0,150,182.51268272288144,13.680300209671259,539.0848000533879,239.8181818181818
1789057974,90,GET,05_공유게시판,5.700000,0.000000,180,230,270,280,390,510,520,530,530,530,530,74,0,170,201.1919175589306,17.83359982073307,531.1916000209749,8755.54054054054
1789057974,90,GET,06_API_TODO_목록,6.300000,0.000000,240,290,300,320,430,560,570,570,570,570,570,90,0,230,238.67901557952993,27.743699960410595,571.8673001974821,4909.333333333333
1789057974,90,GET,07_API_스케줄_조회,4.700000,0.000000,180,220,260,280,430,510,510,550,550,550,550,62,0,170,198.9004999894889,14.772800263017416,551.3597996905446,2363.532258064516
1789057974,90,GET,08_Health_Check,1.700000,0.000000,160,200,240,250,470,470,480,480,480,480,480,28,0,160,186.756785776067,14.68010013923049,478.9300998672843,43.0
1789057974,90,,Aggregated,56.700000,0.000000,220,290,360,400,500,550,780,840,920,920,920,745,0,210,250.61038752030206,12.842500116676092,918.1538000702858,2676.170469798658
1789057975,90,POST,01_API_로그인,9.000000,0.000000,470,490,510,510,740,830,830,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057975,90,GET,02_홈_페이지,11.400000,0.000000,320,430,480,500,630,840,890,890,920,920,920,154,0,290,317.6511058420572,18.2948000729084,918.1538000702858,4416.558441558442
1789057975,90,GET,03_API_팀_목록,9.400000,0.000000,180,230,260,280,400,510,540,540,540,540,540,137,0,160,182.94215328433978,12.842500116676092,539.028299972415,206.42335766423358
1789057975,90,GET,04_API_팀_상세,8.500000,0.000000,180,210,270,280,430,520,530,540,540,540,540,110,0,150,182.51268272288144,13.680300209671259,539.0848000533879,239.8181818181818
1789057975,90,GET,05_공유게시판,5.700000,0.000000,180,230,270,300,400,510,520,530,530,530,530,74,0,170,201.1919175589306,17.83359982073307,531.1916000209749,8755.54054054054
1789057975,90,GET,06_API_TODO_목록,6.300000,0.000000,250,290,300,330,430,560,570,570,570,570,570,90,0,230,238.67901557952993,27.743699960410595,571.8673001974821,4909.333333333333
1789057975,90,GET,07_API_스케줄_조회,4.700000,0.000000,180,220,260,280,430,510,510,550,550,550,550,62,0,170,198.9004999894889,14.772800263017416,551.3597996905446,2363.532258064516
1789057975,90,GET,08_Health_Check,1.700000,0.000000,160,240,240,340,470,470,480,480,480,480,480,28,0,160,186.756785776067,14.68010013923049,478.9300998672843,43.0
1789057975,90,,Aggregated,56.700000,0.000000,220,300,380,430,510,570,820,840,920,920,920,745,0,210,250.61038752030206,12.842500116676092,918.1538000702858,2676.170469798658
1789057976,90,POST,01_API_로그인,7.000000,0.000000,470,490,510,510,740,830,830,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057976,90,GET,02_홈_페이지,14.700000,0.000000,330,430,470,490,590,790,860,890,920,920,920,234,0,300,321.02976538018027,18.2948000729084,918.1538000702858,4416.551282051282
1789057976,90,GET,03_API_팀_목록,13.200000,0.000000,190,230,270,300,400,420,520,540,540,540,540,195,0,180,188.1697482142884,12.842500116676092,539.028299972415,206.52307692307693
1789057976,90,GET,04_API_팀_상세,10.300000,0.000000,180,220,270,290,350,510,530,530,540,540,540,146,0,160,181.83528630011907,13.680300209671259,539.0848000533879,239.78082191780823
1789057976,90,GET,05_공유게시판,7.300000,0.000000,190,250,270,310,360,500,520,530,530,530,530,102,0,180,201.9660793993549,17.83359982073307,531.1916000209749,8754.64705882353
1789057976,90,GET,06_API_TODO_목록,8.900000,0.000000,250,280,300,340,390,520,570,570,570,570,570,135,0,240,232.39160593323135,27.743699960410595,571.8673001974821,4910.9111111111115
1789057976,90,GET,07_API_스케줄_조회,6.100000,0.000000,180,230,260,300,360,440,510,550,550,550,550,86,0,160,193.7993104667078,14.772800263017416,551.3597996905446,2362.4186046511627
1789057976,90,GET,08_Health_Check,2.800000,0.000000,160,180,240,250,430,470,480,480,480,480,480,43,0,150,164.5349209673356,14.68010013923049,478.9300998672843,43.0
1789057976,90,,Aggregated,70.300000,0.000000,220,300,350,400,490,550,730,840,920,920,920,1031,0,220,245.19285257313143,12.842500116676092,918.1538000702858,2804.2298739088264
1789057977,90,POST,01_API_로그인,7.000000,0.000000,490,510,610,720,760,830,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057977,90,GET,02_홈_페이지,14.700000,0.000000,330,430,470,490,590,790,860,890,920,920,920,234,0,300,321.02976538018027,18.2948000729084,918.1538000702858,4416.551282051282
1789057977,90,GET,03_API_팀_목록,13.200000,0.000000,190,230,270,300,400,420,520,540,540,540,540,195,0,180,188.1697482142884,12.842500116676092,539.028299972415,206.52307692307693
1789057977,90,GET,04_API_팀_상세,10.300000,0.000000,180,220,270,290,350,510,530,530,540,540,540,146,0,160,181.83528630011907,13.680300209671259,539.0848000533879,239.78082191780823
1789057977,90,GET,05_공유게시판,7.300000,0.000000,190,250,270,310,360,500,520,530,530,530,530,102,0,180,201.9660793993549,17.83359982073307,531.1916000209749,8754.64705882353
1789057977,90,GET,06_API_TODO_목록,8.900000,0.000000,250,280,300,340,390,520,570,570,570,570,570,135,0,240,232.39160593323135,27.743699960410595,571.8673001974821,4910.9111111111115
1789057977,90,GET,07_API_스케줄_조회,6.100000,0.000000,180,230,260,300,360,440,510,550,550,550,550,86,0,160,193.7993104667078,14.772800263017416,551.3597996905446,2362.4186046511627
1789057977,90,GET,08_Health_Check,2.800000,0.000000,160,180,240,250,430,470,480,480,480,480,480,43,0,150,164.5349209673356,14.68010013923049,478.9300998672843,43.0
1789057977,90,,Aggregated,70.300000,0.000000,240,310,370,420,500,570,740,840,920,920,920,1031,0,220,245.19285257313143,12.842500116676092,918.1538000702858,2804.2298739088264
1789057978,90,POST,01_API_로그인,7.000000,0.000000,490,510,610,720,760,830,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057978,90,GET,02_홈_페이지,14.700000,0.000000,400,450,490,510,630,840,860,890,920,920,920,234,0,300,321.02976538018027,18.2948000729084,918.1538000702858,4416.551282051282
1789057978,90,GET,03_API_팀_목록,13.200000,0.000000,220,260,300,330,400,470,540,540,540,540,540,195,0,180,188.1697482142884,12.842500116676092,539.028299972415,206.52307692307693
1789057978,90,GET,04_API_팀_상세,10.300000,0.000000,200,230,280,310,430,520,530,530,540,540,540,146,0,160,181.83528630011907,13.680300209671259,539.0848000533879,239.78082191780823
1789057978,90,GET,05_공유게시판,7.300000,0.000000,220,260,310,320,390,510,520,530,530,530,530,102,0,180,201.9660793993549,17.83359982073307,531.1916000209749,8754.64705882353
1789057978,90,GET,06_API_TODO_목록,8.900000,0.000000,250,290,320,360,400,520,570,570,570,570,570,135,0,240,232.39160593323135,27.743699960410595,571.8673001974821,4910.9111111111115
1789057978,90,GET,07_API_스케줄_조회,6.100000,0.000000,190,240,280,320,400,450,510,550,550,550,550,86,0,160,193.7993104667078,14.772800263017416,551.3597996905446,2362.4186046511627
1789057978,90,GET,08_Health_Check,2.800000,0.000000,160,190,240,250,430,470,480,480,480,480,480,43,0,150,164.5349209673356,14.68010013923049,478.9300998672843,43.0
1789057978,90,,Aggregated,70.300000,0.000000,240,310,370,420,500,570,740,840,920,920,920,1031,0,220,245.19285257313143,12.842500116676092,918.1538000702858,2804.2298739088264
1789057979,90,POST,01_API_로그인,3.400000,0.000000,500,510,720,740,830,830,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057979,90,GET,02_홈_페이지,19.700000,0.000000,400,470,510,570,700,800,860,890,920,920,920,295,0,330,346.35783965557306,18.2948000729084,918.1538000702858,4416.542372881356
1789057979,90,GET,03_API_팀_목록,16.700000,0.000000,220,270,310,340,400,430,520,540,540,540,540,235,0,190,198.253683848901,12.842500116676092,539.028299972415,206.63829787234042
1789057979,90,GET,04_API_팀_상세,11.800000,0.000000,210,240,300,310,400,510,530,530,540,540,540,176,0,170,192.27137102808973,13.680300209671259,539.0848000533879,239.8181818181818
1789057979,90,GET,05_공유게시판,9.300000,0.000000,230,280,310,340,410,470,520,520,530,530,530,132,0,190,214.32970607102934,17.83359982073307,531.1916000209749,8754.39393939394
1789057979,90,GET,06_API_TODO_목록,12.600000,0.000000,250,300,360,390,450,520,560,570,570,570,570,188,0,240,247.0015909676341,27.743699960410595,571.8673001974821,4910.718085106383
1789057979,90,GET,07_API_스케줄_조회,7.500000,0.000000,210,280,320,340,410,440,510,550,550,550,550,109,0,190,212.2264385411362,14.772800263017416,551.3597996905446,2366.238532110092
1789057979,90,GET,08_Health_Check,4.000000,0.000000,160,190,240,250,370,470,480,480,480,480,480,53,0,150,168.21293777100882,14.68010013923049,478.9300998672843,43.0
1789057979,90,,Aggregated,85.000000,0.000000,250,330,390,420,510,590,780,840,920,920,920,1278,0,230,256.72722340441936,12.842500116676092,918.1538000702858,2937.4694835680752
1789057980,90,POST,01_API_로그인,3.400000,0.000000,740,740,830,830,840,840,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057980,90,GET,02_홈_페이지,19.700000,0.000000,400,470,510,570,700,800,860,890,920,920,920,295,0,330,346.35783965557306,18.2948000729084,918.1538000702858,4416.542372881356
1789057980,90,GET,03_API_팀_목록,16.700000,0.000000,220,270,310,340,400,430,520,540,540,540,540,235,0,190,198.253683848901,12.842500116676092,539.028299972415,206.63829787234042
1789057980,90,GET,04_API_팀_상세,11.800000,0.000000,210,240,300,310,400,510,530,530,540,540,540,176,0,170,192.27137102808973,13.680300209671259,539.0848000533879,239.8181818181818
1789057980,90,GET,05_공유게시판,9.300000,0.000000,230,280,310,340,410,470,520,520,530,530,530,132,0,190,214.32970607102934,17.83359982073307,531.1916000209749,8754.39393939394
1789057980,90,GET,06_API_TODO_목록,12.600000,0.000000,250,300,360,390,450,520,560,570,570,570,570,188,0,240,247.0015909676341,27.743699960410595,571.8673001974821,4910.718085106383
1789057980,90,GET,07_API_스케줄_조회,7.500000,0.000000,210,280,320,340,410,440,510,550,550,550,550,109,0,190,212.2264385411362,14.772800263017416,551.3597996905446,2366.238532110092
