Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057303,30,GET,06_API_TODO_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,110,96.55118739465252,32.08399983122945,132.10299983620644,4915.25
1789057303,30,GET,07_API_스케줄_조회,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,33,41.620133289446436,17.9020999930799,73.92739970237017,2402.0
1789057303,30,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.63739993423223,68.63739993423223,68.63739993423223,68.63739993423223,43.0
1789057303,30,,Aggregated,0.000000,0.000000,120,290,320,340,350,360,380,380,380,380,380,69,0,120,169.29453043807027,15.165300108492374,379.71229990944266,1903.8260869565217
1789057304,40,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,340,333.5874239914119,267.7399003878236,379.71229990944266,237.92
1789057304,40,GET,02_홈_페이지,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,120,112.93960912999782,30.09820031002164,151.74830006435513,4416.545454545455
1789057304,40,GET,03_API_팀_목록,0.000000,0.000000,57,72,86,86,88,88,88,88,88,88,88,9,0,63,61.687033416496384,28.43590034171939,88.29319989308715,206.66666666666666
1789057304,40,GET,04_API_팀_상세,0.000000,0.000000,35,40,42,42,88,88,88,88,88,88,88,9,0,40,46.75524443801906,15.165300108492374,93.61420013010502,238.0
1789057304,40,GET,05_공유게시판,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,3,0,54,52.47116678704818,21.9887001439929,81.52109989896417,8753.666666666666
1789057304,40,GET,06_API_TODO_목록,0.000000,0.000000,110,120,130,130,130,130,130,130,130,130,130,8,0,110,96.55118739465252,32.08399983122945,132.10299983620644,4915.25
1789057304,40,GET,07_API_스케줄_조회,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,33,41.620133289446436,17.9020999930799,73.92739970237017,2402.0
1789057304,40,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.63739993423223,68.63739993423223,68.63739993423223,68.63739993423223,43.0
1789057304,40,,Aggregated,0.000000,0.000000,120,290,320,340,350,360,380,380,380,380,380,69,0,120,169.29453043807027,15.165300108492374,379.71229990944266,1903.8260869565217
1789057305,50,POST,01_API_로그인,0.000000,0.000000,350,350,360,360,380,380,380,380,380,380,380,25,0,340,333.5874239914119,267.7399003878236,379.71229990944266,237.92
1789057305,50,GET,02_홈_페이지,0.000000,0.000000,120,140,140,140,150,150,150,150,150,150,150,11,0,120,112.93960912999782,30.09820031002164,151.74830006435513,4416.545454545455
1789057305,50,GET,03_API_팀_목록,0.000000,0.000000,57,72,86,86,88,88,88,88,88,88,88,9,0,63,61.687033416496384,28.43590034171939,88.29319989308715,206.66666666666666
1789057305,50,GET,04_API_팀_상세,0.000000,0.000000,35,40,42,42,88,88,88,88,88,88,88,9,0,40,46.75524443801906,15.165300108492374,93.61420013010502,238.0
1789057305,50,GET,05_공유게시판,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,3,0,54,52.47116678704818,21.9887001439929,81.52109989896417,8753.666666666666
1789057305,50,GET,06_API_TODO_목록,0.000000,0.000000,110,120,130,130,130,130,130,130,130,130,130,8,0,110,96.55118739465252,32.08399983122945,132.10299983620644,4915.25
1789057305,50,GET,07_API_스케줄_조회,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,3,0,33,41.620133289446436,17.9020999930799,73.92739970237017,2402.0
1789057305,50,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.63739993423223,68.63739993423223,68.63739993423223,68.63739993423223,43.0
1789057305,50,,Aggregated,0.000000,0.000000,120,290,320,340,350,360,380,380,380,380,380,69,0,120,169.29453043807027,15.165300108492374,379.71229990944266,1903.8260869565217
1789057306,60,POST,01_API_로그인,7.500000,0.000000,380,430,460,470,690,720,740,740,740,740,740,53,0,360,406.34550564518236,265.62679978087544,742.1579002402723,237.88679245283018
1789057306,60,GET,02_홈_페이지,4.250000,0.000000,140,200,280,300,510,580,620,620,620,620,620,43,0,140,195.18163955099016,20.66300017759204,617.3777999356389,4416.53488372093
1789057306,60,GET,03_API_팀_목록,4.250000,0.000000,86,120,140,150,310,470,510,510,510,510,510,39,0,85,119.11596927361992,17.963299993425608,506.99609983712435,206.46153846153845
1789057306,60,GET,04_API_팀_상세,2.750000,0.000000,92,130,220,250,310,390,400,400,400,400,400,24,0,88,130.11968748954436,15.165300108492374,397.8945999406278,239.75
1789057306,60,GET,05_공유게시판,1.000000,0.000000,110,290,330,360,400,430,430,430,430,430,430,15,0,100,179.6410333365202,21.9887001439929,432.4894002638757,8755.0
1789057306,60,GET,06_API_TODO_목록,2.750000,0.000000,130,150,270,280,450,530,530,530,530,530,530,27,0,130,177.32654068688,29.806299600750208,530.9094996191561,4904.074074074074
1789057306,60,GET,07_API_스케줄_조회,0.750000,0.000000,140,140,170,170,240,310,310,310,310,310,310,14,0,91,119.35624287330678,17.9020999930799,308.49310010671616,2360.4285714285716
1789057306,60,GET,08_Health_Check,0.750000,0.000000,73,82,110,110,220,220,220,220,220,220,220,9,0,69,71.80731107170384,9.31019987910986,216.41890006139874,43.0
1789057306,60,,Aggregated,24.000000,0.000000,140,290,340,360,450,530,690,720,740,740,740,224,0,140,212.04108437398514,9.31019987910986,742.1579002402723,2292.379464285714
1789057307,60,POST,01_API_로그인,7.500000,0.000000,380,430,460,470,690,720,740,740,740,740,740,53,0,360,406.34550564518236,265.62679978087544,742.1579002402723,237.88679245283018
1789057307,60,GET,02_홈_페이지,4.250000,0.000000,140,200,280,300,510,580,620,620,620,620,620,43,0,140,195.18163955099016,20.66300017759204,617.3777999356389,4416.53488372093
1789057307,60,GET,03_API_팀_목록,4.250000,0.000000,86,120,140,150,310,470,510,510,510,510,510,39,0,85,119.11596927361992,17.963299993425608,506.99609983712435,206.46153846153845
1789057307,60,GET,04_API_팀_상세,2.750000,0.000000,92,130,220,250,310,390,400,400,400,400,400,24,0,88,130.11968748954436,15.165300108492374,397.8945999406278,239.75
1789057307,60,GET,05_공유게시판,1.000000,0.000000,110,290,330,360,400,430,430,430,430,430,430,15,0,100,179.6410333365202,21.9887001439929,432.4894002638757,8755.0
1789057307,60,GET,06_API_TODO_목록,2.750000,0.000000,130,150,270,280,450,530,530,530,530,530,530,27,0,130,177.32654068688,29.806299600750208,530.9094996191561,4904.074074074074
1789057307,60,GET,07_API_스케줄_조회,0.750000,0.000000,140,140,170,170,240,310,310,310,310,310,310,14,0,91,119.35624287330678,17.9020999930799,308.49310010671616,2360.4285714285716
1789057307,60,GET,08_Health_Check,0.750000,0.000000,73,82,110,110,220,220,220,220,220,220,220,9,0,69,71.80731107170384,9.31019987910986,216.41890006139874,43.0
1789057307,60,,Aggregated,24.000000,0.000000,140,290,340,360,450,530,690,720,740,740,740,224,0,140,212.04108437398514,9.31019987910986,742.1579002402723,2292.379464285714
1789057308,60,POST,01_API_로그인,7.500000,0.000000,380,430,460,470,690,720,740,740,740,740,740,53,0,360,406.34550564518236,265.62679978087544,742.1579002402723,237.88679245283018
1789057308,60,GET,02_홈_페이지,4.250000,0.000000,140,200,280,300,510,580,620,620,620,620,620,43,0,140,195.18163955099016,20.66300017759204,617.3777999356389,4416.53488372093
1789057308,60,GET,03_API_팀_목록,4.250000,0.000000,86,120,140,150,310,470,510,510,510,510,510,39,0,85,119.11596927361992,17.963299993425608,506.99609983712435,206.46153846153845
1789057308,60,GET,04_API_팀_상세,2.750000,0.000000,92,130,220,250,310,390,400,400,400,400,400,24,0,88,130.11968748954436,15.165300108492374,397.8945999406278,239.75
1789057308,60,GET,05_공유게시판,1.000000,0.000000,110,290,330,360,400,430,430,430,430,430,430,15,0,100,179.6410333365202,21.9887001439929,432.4894002638757,8755.0
1789057308,60,GET,06_API_TODO_목록,2.750000,0.000000,130,150,270,280,450,530,530,530,530,530,530,27,0,130,177.32654068688,29.806299600750208,530.9094996191561,4904.074074074074
1789057308,60,GET,07_API_스케줄_조회,0.750000,0.000000,140,140,170,170,240,310,310,310,310,310,310,14,0,91,119.35624287330678,17.9020999930799,308.49310010671616,2360.4285714285716
1789057308,60,GET,08_Health_Check,0.750000,0.000000,73,82,110,110,220,220,220,220,220,220,220,9,0,69,71.80731107170384,9.31019987910986,216.41890006139874,43.0
1789057308,60,,Aggregated,24.000000,0.000000,140,290,340,360,450,530,690,720,740,740,740,224,0,140,212.04108437398514,9.31019987910986,742.1579002402723,2292.379464285714
1789057309,60,POST,01_API_로그인,8.571429,0.000000,410,460,470,490,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057309,60,GET,02_홈_페이지,8.142857,0.000000,120,190,240,310,440,510,600,620,620,620,620,95,0,120,175.63024421565626,18.34700023755431,617.3777999356389,4416.505263157895
1789057309,60,GET,03_API_팀_목록,7.571429,0.000000,86,120,150,210,290,310,470,510,510,510,510,80,0,80,117.20616626553237,12.284999713301659,506.99609983712435,206.6
1789057309,60,GET,04_API_팀_상세,4.285714,0.000000,78,93,130,160,280,310,390,400,400,400,400,56,0,67,102.1745767876772,13.009299989789724,397.8945999406278,239.75
1789057309,60,GET,05_공유게시판,2.857143,0.000000,87,110,220,270,330,400,430,430,430,430,430,34,0,87,135.7893441557227,21.9887001439929,432.4894002638757,8754.411764705883
1789057309,60,GET,06_API_TODO_목록,5.142857,0.000000,100,130,170,200,320,330,530,530,530,530,530,68,0,100,140.04771911320003,24.10760009661317,530.9094996191561,4907.941176470588
1789057309,60,GET,07_API_스케줄_조회,2.714286,0.000000,120,150,170,210,280,290,310,310,310,310,310,33,0,91,122.7022999982265,17.9020999930799,308.49310010671616,2367.3939393939395
1789057309,60,GET,08_Health_Check,1.857143,0.000000,66,75,140,200,220,240,250,250,250,250,250,25,0,66,84.45640794932842,9.31019987910986,254.56999987363815,43.0
1789057309,60,,Aggregated,41.142857,0.000000,110,200,280,300,420,470,550,690,740,740,740,451,0,110,170.74570000097322,9.31019987910986,742.1579002402723,2603.980044345898
1789057310,60,POST,01_API_로그인,8.571429,0.000000,410,460,470,490,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057310,60,GET,02_홈_페이지,8.142857,0.000000,120,190,240,310,440,510,600,620,620,620,620,95,0,120,175.63024421565626,18.34700023755431,617.3777999356389,4416.505263157895
1789057310,60,GET,03_API_팀_목록,7.571429,0.000000,86,120,150,210,290,310,470,510,510,510,510,80,0,80,117.20616626553237,12.284999713301659,506.99609983712435,206.6
1789057310,60,GET,04_API_팀_상세,4.285714,0.000000,78,93,130,160,280,310,390,400,400,400,400,56,0,67,102.1745767876772,13.009299989789724,397.8945999406278,239.75
1789057310,60,GET,05_공유게시판,2.857143,0.000000,87,110,220,270,330,400,430,430,430,430,430,34,0,87,135.7893441557227,21.9887001439929,432.4894002638757,8754.411764705883
1789057310,60,GET,06_API_TODO_목록,5.142857,0.000000,100,130,170,200,320,330,530,530,530,530,530,68,0,100,140.04771911320003,24.10760009661317,530.9094996191561,4907.941176470588
1789057310,60,GET,07_API_스케줄_조회,2.714286,0.000000,120,150,170,210,280,290,310,310,310,310,310,33,0,91,122.7022999982265,17.9020999930799,308.49310010671616,2367.3939393939395
1789057310,60,GET,08_Health_Check,1.857143,0.000000,66,75,140,200,220,240,250,250,250,250,250,25,0,66,84.45640794932842,9.31019987910986,254.56999987363815,43.0
1789057310,60,,Aggregated,41.142857,0.000000,110,200,280,300,420,470,550,690,740,740,740,451,0,110,170.74570000097322,9.31019987910986,742.1579002402723,2603.980044345898
1789057311,60,POST,01_API_로그인,8.571429,0.000000,410,460,470,490,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057311,60,GET,02_홈_페이지,8.142857,0.000000,120,190,240,310,440,510,600,620,620,620,620,95,0,120,175.63024421565626,18.34700023755431,617.3777999356389,4416.505263157895
1789057311,60,GET,03_API_팀_목록,7.571429,0.000000,86,120,150,210,290,310,470,510,510,510,510,80,0,80,117.20616626553237,12.284999713301659,506.99609983712435,206.6
1789057311,60,GET,04_API_팀_상세,4.285714,0.000000,78,93,130,160,280,310,390,400,400,400,400,56,0,67,102.1745767876772,13.009299989789724,397.8945999406278,239.75
1789057311,60,GET,05_공유게시판,2.857143,0.000000,87,110,220,270,330,400,430,430,430,430,430,34,0,87,135.7893441557227,21.9887001439929,432.4894002638757,8754.411764705883
1789057311,60,GET,06_API_TODO_목록,5.142857,0.000000,100,130,170,200,320,330,530,530,530,530,530,68,0,100,140.04771911320003,24.10760009661317,530.9094996191561,4907.941176470588
1789057311,60,GET,07_API_스케줄_조회,2.714286,0.000000,120,150,170,210,280,290,310,310,310,310,310,33,0,91,122.7022999982265,17.9020999930799,308.49310010671616,2367.3939393939395
1789057311,60,GET,08_Health_Check,1.857143,0.000000,66,75,140,200,220,240,250,250,250,250,250,25,0,66,84.45640794932842,9.31019987910986,254.56999987363815,43.0
1789057311,60,,Aggregated,41.142857,0.000000,110,200,280,300,420,470,550,690,740,740,740,451,0,110,170.74570000097322,9.31019987910986,742.1579002402723,2603.980044345898
1789057312,60,POST,01_API_로그인,6.000000,0.000000,410,460,470,490,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057312,60,GET,02_홈_페이지,11.000000,0.000000,87,120,160,220,400,450,580,600,620,620,620,152,0,87,139.22777237358355,18.34700023755431,617.3777999356389,4416.5328947368425
1789057312,60,GET,03_API_팀_목록,9.100000,0.000000,63,86,110,130,240,290,330,470,510,510,510,134,0,63,91.19144999839143,12.284999713301659,506.99609983712435,206.6865671641791
1789057312,60,GET,04_API_팀_상세,6.400000,0.000000,58,86,93,120,220,290,390,400,400,400,400,81,0,58,86.41787777643329,12.842499651014805,397.8945999406278,239.85185185185185
1789057312,60,GET,05_공유게시판,3.700000,0.000000,70,100,110,150,280,360,400,430,430,430,430,56,0,68,108.11108217707702,19.889799878001213,432.4894002638757,8753.0
1789057312,60,GET,06_API_TODO_목록,7.700000,0.000000,87,110,130,140,280,320,450,530,530,530,530,106,0,87,116.12143302072754,24.10760009661317,530.9094996191561,4905.537735849057
1789057312,60,GET,07_API_스케줄_조회,3.500000,0.000000,71,120,140,150,260,290,310,310,310,310,310,48,0,71,101.99551874150832,17.9020999930799,308.49310010671616,2371.6666666666665
1789057312,60,GET,08_Health_Check,2.700000,0.000000,45,66,75,85,200,240,250,250,250,250,250,38,0,45,68.09154470255108,7.7887000516057014,254.56999987363815,43.0
1789057312,60,,Aggregated,50.100000,0.000000,81,110,160,230,350,440,510,620,740,740,740,675,0,82,135.03848755525217,7.7887000516057014,742.1579002402723,2753.1111111111113
1789057313,60,POST,01_API_로그인,6.000000,0.000000,410,460,470,490,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057313,60,GET,02_홈_페이지,11.000000,0.000000,87,120,160,220,400,450,580,600,620,620,620,152,0,87,139.22777237358355,18.34700023755431,617.3777999356389,4416.5328947368425
1789057313,60,GET,03_API_팀_목록,9.100000,0.000000,63,86,110,140,250,290,330,470,510,510,510,134,0,63,91.19144999839143,12.284999713301659,506.99609983712435,206.6865671641791
1789057313,60,GET,04_API_팀_상세,6.400000,0.000000,58,88,95,120,220,290,390,400,400,400,400,81,0,58,86.41787777643329,12.842499651014805,397.8945999406278,239.85185185185185
1789057313,60,GET,05_공유게시판,3.700000,0.000000,70,100,110,120,280,360,400,430,430,430,430,56,0,68,108.11108217707702,19.889799878001213,432.4894002638757,8753.0
1789057313,60,GET,06_API_TODO_목록,7.700000,0.000000,87,110,130,140,280,320,450,530,530,530,530,106,0,87,116.12143302072754,24.10760009661317,530.9094996191561,4905.537735849057
1789057313,60,GET,07_API_스케줄_조회,3.500000,0.000000,71,120,140,150,260,290,310,310,310,310,310,48,0,71,101.99551874150832,17.9020999930799,308.49310010671616,2371.6666666666665
1789057313,60,GET,08_Health_Check,2.700000,0.000000,45,62,75,85,200,240,250,250,250,250,250,38,0,45,68.09154470255108,7.7887000516057014,254.56999987363815,43.0
1789057313,60,,Aggregated,50.100000,0.000000,81,110,160,230,350,440,510,620,740,740,740,675,0,82,135.03848755525217,7.7887000516057014,742.1579002402723,2753.1111111111113
1789057314,60,POST,01_API_로그인,6.000000,0.000000,410,460,470,490,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057314,60,GET,02_홈_페이지,11.000000,0.000000,87,120,160,220,400,450,580,600,620,620,620,152,0,87,139.22777237358355,18.34700023755431,617.3777999356389,4416.5328947368425
1789057314,60,GET,03_API_팀_목록,9.100000,0.000000,63,86,110,140,250,290,330,470,510,510,510,134,0,63,91.19144999839143,12.284999713301659,506.99609983712435,206.6865671641791
1789057314,60,GET,04_API_팀_상세,6.400000,0.000000,58,88,95,120,220,290,390,400,400,400,400,81,0,58,86.41787777643329,12.842499651014805,397.8945999406278,239.85185185185185
1789057314,60,GET,05_공유게시판,3.700000,0.000000,70,100,110,120,280,360,400,430,430,430,430,56,0,68,108.11108217707702,19.889799878001213,432.4894002638757,8753.0
1789057314,60,GET,06_API_TODO_목록,7.700000,0.000000,86,100,130,140,290,320,530,530,530,530,530,106,0,87,116.12143302072754,24.10760009661317,530.9094996191561,4905.537735849057
1789057314,60,GET,07_API_스케줄_조회,3.500000,0.000000,71,120,140,150,260,290,310,310,310,310,310,48,0,71,101.99551874150832,17.9020999930799,308.49310010671616,2371.6666666666665
1789057314,60,GET,08_Health_Check,2.700000,0.000000,45,66,75,110,200,240,250,250,250,250,250,38,0,45,68.09154470255108,7.7887000516057014,254.56999987363815,43.0
1789057314,60,,Aggregated,50.100000,0.000000,81,110,160,230,350,440,510,620,740,740,740,675,0,82,135.03848755525217,7.7887000516057014,742.1579002402723,2753.1111111111113
1789057315,60,POST,01_API_로그인,4.000000,0.000000,460,480,490,490,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057315,60,GET,02_홈_페이지,15.800000,0.000000,74,92,110,130,280,420,460,550,620,620,620,206,0,76,117.98420339343545,18.34700023755431,617.3777999356389,4416.558252427184
1789057315,60,GET,03_API_팀_목록,13.700000,0.000000,45,64,84,92,160,280,300,470,510,510,510,193,0,48,74.36421192178763,12.284999713301659,506.99609983712435,206.67357512953367
1789057315,60,GET,04_API_팀_상세,7.900000,0.000000,53,67,86,93,160,280,310,400,400,400,400,110,0,51,73.56742998923768,12.682599946856499,397.8945999406278,239.76363636363635
1789057315,60,GET,05_공유게시판,5.600000,0.000000,58,85,100,110,250,330,400,430,430,430,430,75,0,58,93.2516986814638,19.040999934077263,432.4894002638757,8752.906666666666
1789057315,60,GET,06_API_TODO_목록,10.600000,0.000000,77,88,99,110,200,290,320,530,530,530,530,134,0,81,104.02037910144054,24.10760009661317,530.9094996191561,4907.567164179104
1789057315,60,GET,07_API_스케줄_조회,5.600000,0.000000,50,69,93,130,210,280,290,310,310,310,310,70,0,50,81.2651628495327,14.637000393122435,308.49310010671616,2368.557142857143
1789057315,60,GET,08_Health_Check,4.200000,0.000000,39,58,66,75,200,220,250,250,250,250,250,47,0,39,60.73673401384595,7.7887000516057014,254.56999987363815,43.0
1789057315,60,,Aggregated,67.400000,0.000000,62,85,110,130,280,420,480,530,740,740,740,895,0,66,113.01424737041556,7.7887000516057014,742.1579002402723,2762.300558659218
1789057317,60,POST,01_API_로그인,4.000000,0.000000,470,490,490,500,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057317,60,GET,02_홈_페이지,15.800000,0.000000,69,88,110,120,230,390,450,460,620,620,620,206,0,76,117.98420339343545,18.34700023755431,617.3777999356389,4416.558252427184
1789057317,60,GET,03_API_팀_목록,13.700000,0.000000,43,57,69,84,140,240,280,290,300,300,300,193,0,48,74.36421192178763,12.284999713301659,506.99609983712435,206.67357512953367
1789057317,60,GET,04_API_팀_상세,7.900000,0.000000,53,67,86,93,160,280,310,400,400,400,400,110,0,51,73.56742998923768,12.682599946856499,397.8945999406278,239.76363636363635
1789057317,60,GET,05_공유게시판,5.600000,0.000000,56,68,85,97,120,200,220,270,270,270,270,75,0,58,93.2516986814638,19.040999934077263,432.4894002638757,8752.906666666666
1789057317,60,GET,06_API_TODO_목록,10.600000,0.000000,73,84,92,99,130,200,320,320,320,320,320,134,0,81,104.02037910144054,24.10760009661317,530.9094996191561,4907.567164179104
1789057317,60,GET,07_API_스케줄_조회,5.600000,0.000000,50,68,91,120,210,280,290,310,310,310,310,70,0,50,81.2651628495327,14.637000393122435,308.49310010671616,2368.557142857143
1789057317,60,GET,08_Health_Check,4.200000,0.000000,39,48,62,75,200,240,250,250,250,250,250,47,0,39,60.73673401384595,7.7887000516057014,254.56999987363815,43.0
1789057317,60,,Aggregated,67.400000,0.000000,60,83,100,120,250,400,470,530,740,740,740,895,0,66,113.01424737041556,7.7887000516057014,742.1579002402723,2762.300558659218
1789057318,60,POST,01_API_로그인,4.000000,0.000000,470,490,490,500,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057318,60,GET,02_홈_페이지,15.800000,0.000000,69,87,110,110,160,240,440,460,460,460,460,206,0,76,117.98420339343545,18.34700023755431,617.3777999356389,4416.558252427184
1789057318,60,GET,03_API_팀_목록,13.700000,0.000000,43,57,68,84,140,240,290,290,300,300,300,193,0,48,74.36421192178763,12.284999713301659,506.99609983712435,206.67357512953367
1789057318,60,GET,04_API_팀_상세,7.900000,0.000000,46,58,67,78,100,170,280,280,280,280,280,110,0,51,73.56742998923768,12.682599946856499,397.8945999406278,239.76363636363635
1789057318,60,GET,05_공유게시판,5.600000,0.000000,56,67,82,87,110,120,200,270,270,270,270,75,0,58,93.2516986814638,19.040999934077263,432.4894002638757,8752.906666666666
1789057318,60,GET,06_API_TODO_목록,10.600000,0.000000,73,84,92,99,130,200,320,320,320,320,320,134,0,81,104.02037910144054,24.10760009661317,530.9094996191561,4907.567164179104
1789057318,60,GET,07_API_스케줄_조회,5.600000,0.000000,46,66,71,100,170,280,290,290,290,290,290,70,0,50,81.2651628495327,14.637000393122435,308.49310010671616,2368.557142857143
1789057318,60,GET,08_Health_Check,4.200000,0.000000,39,45,62,62,140,240,250,250,250,250,250,47,0,39,60.73673401384595,7.7887000516057014,254.56999987363815,43.0
1789057318,60,,Aggregated,67.400000,0.000000,54,72,85,95,150,250,320,460,500,500,500,895,0,66,113.01424737041556,7.7887000516057014,742.1579002402723,2762.300558659218
1789057319,60,POST,01_API_로그인,1.000000,0.000000,470,490,490,500,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057319,60,GET,02_홈_페이지,17.800000,0.000000,69,88,110,110,190,230,390,450,460,460,460,261,0,75,110.79457548529024,18.34700023755431,617.3777999356389,4416.582375478927
1789057319,60,GET,03_API_팀_목록,16.600000,0.000000,45,57,69,80,110,210,280,290,300,300,300,238,0,48,70.66292478702962,12.284999713301659,506.99609983712435,206.6890756302521
1789057319,60,GET,04_API_팀_상세,9.500000,0.000000,46,58,69,80,100,140,210,280,280,280,280,147,0,51,67.90891291611656,12.397999875247478,397.8945999406278,240.0
1789057319,60,GET,05_공유게시판,6.600000,0.000000,54,67,85,96,100,120,130,130,130,130,130,98,0,58,86.67448675259948,19.040999934077263,432.4894002638757,8751.816326530612
1789057319,60,GET,06_API_TODO_목록,11.400000,0.000000,71,84,95,100,130,170,200,290,320,320,320,168,0,80,99.38971904228397,23.87530030682683,530.9094996191561,4907.642857142857
1789057319,60,GET,07_API_스케줄_조회,6.200000,0.000000,41,48,66,71,120,210,290,290,290,290,290,87,0,47,74.14106897817089,14.637000393122435,308.49310010671616,2362.7471264367814
1789057319,60,GET,08_Health_Check,4.100000,0.000000,36,48,62,73,120,200,250,250,250,250,250,57,0,39,58.827043862261796,7.169300224632025,254.56999987363815,43.0
1789057319,60,,Aggregated,73.200000,0.000000,54,74,86,97,140,220,290,450,500,500,500,1116,0,63,103.61582141638296,7.169300224632025,742.1579002402723,2815.10394265233
1789057320,60,POST,01_API_로그인,1.000000,0.000000,470,490,490,500,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057320,60,GET,02_홈_페이지,17.800000,0.000000,69,88,110,110,190,230,390,450,460,460,460,261,0,75,110.79457548529024,18.34700023755431,617.3777999356389,4416.582375478927
1789057320,60,GET,03_API_팀_목록,16.600000,0.000000,42,53,60,67,85,110,130,140,140,140,140,238,0,48,70.66292478702962,12.284999713301659,506.99609983712435,206.6890756302521
1789057320,60,GET,04_API_팀_상세,9.500000,0.000000,44,55,66,69,91,100,110,120,120,120,120,147,0,51,67.90891291611656,12.397999875247478,397.8945999406278,240.0
