Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057525,50,GET,03_API_팀_목록,0.000000,0.000000,51,55,60,86,140,140,140,140,140,140,140,12,0,55,57.66403333594402,14.066000003367662,140.54840011522174,206.0
1789057525,50,GET,04_API_팀_상세,0.000000,0.000000,36,60,60,88,88,88,88,88,88,88,88,6,0,36,49.18638321881493,13.319399673491716,87.54199976101518,241.0
1789057525,50,GET,05_공유게시판,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,3,0,72,75.25216679399212,60.69940002635121,92.79360016807914,8761.0
1789057525,50,GET,06_API_TODO_목록,0.000000,0.000000,74,74,110,110,120,120,120,120,120,120,120,7,0,60,71.1793285528464,36.57349990680814,118.85479977354407,4933.0
1789057525,50,GET,07_API_스케줄_조회,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,3,0,70,69.18243349840243,66.31930032745004,71.36439997702837,2320.0
1789057525,50,,Aggregated,0.000000,0.000000,90,140,330,330,370,380,400,400,400,400,400,60,0,88,161.8280333156387,13.319399673491716,398.53679994121194,1936.6666666666667
1789057526,60,POST,01_API_로그인,7.500000,0.000000,380,410,420,430,490,500,520,520,520,520,520,50,0,370,379.32290595024824,290.9292997792363,520.7000998780131,238.0
1789057526,60,GET,02_홈_페이지,3.250000,0.000000,120,180,200,210,220,240,280,280,280,280,280,43,0,120,137.98564180818408,19.69469990581274,279.6374000608921,4416.53488372093
1789057526,60,GET,03_API_팀_목록,4.750000,0.000000,77,95,110,110,130,160,210,210,210,210,210,39,0,75,76.31959230042038,14.066000003367662,211.7101000621915,206.35897435897436
1789057526,60,GET,04_API_팀_상세,2.250000,0.000000,78,88,95,98,140,140,190,190,190,190,190,23,0,78,74.54243909729564,13.319399673491716,191.9781998731196,239.1304347826087
1789057526,60,GET,05_공유게시판,2.000000,0.000000,110,110,120,120,190,190,190,190,190,190,190,19,0,93,99.50894210487604,36.61859966814518,189.57869987934828,8759.842105263158
1789057526,60,GET,06_API_TODO_목록,2.500000,0.000000,110,140,160,170,200,210,240,240,240,240,240,30,0,110,112.5299333439519,26.59110026434064,243.81730007007718,4911.7
1789057526,60,GET,07_API_스케줄_조회,1.500000,0.000000,110,110,130,140,160,160,160,160,160,160,160,19,0,110,102.28754746678628,17.09790015593171,159.1487000696361,2373.1052631578946
1789057526,60,GET,08_Health_Check,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,31,48.53463997133076,8.642700035125017,96.29510017111897,43.0
1789057526,60,,Aggregated,24.250000,0.000000,110,160,220,300,380,420,490,500,520,520,520,233,0,110,160.02508925369943,8.642700035125017,520.7000998780131,2466.3776824034335
1789057527,70,POST,01_API_로그인,7.500000,0.000000,380,410,420,430,490,500,520,520,520,520,520,50,0,370,379.32290595024824,290.9292997792363,520.7000998780131,238.0
1789057527,70,GET,02_홈_페이지,3.250000,0.000000,120,180,200,210,220,240,280,280,280,280,280,43,0,120,137.98564180818408,19.69469990581274,279.6374000608921,4416.53488372093
1789057527,70,GET,03_API_팀_목록,4.750000,0.000000,77,95,110,110,130,160,210,210,210,210,210,39,0,75,76.31959230042038,14.066000003367662,211.7101000621915,206.35897435897436
1789057527,70,GET,04_API_팀_상세,2.250000,0.000000,78,88,95,98,140,140,190,190,190,190,190,23,0,78,74.54243909729564,13.319399673491716,191.9781998731196,239.1304347826087
1789057527,70,GET,05_공유게시판,2.000000,0.000000,110,110,120,120,190,190,190,190,190,190,190,19,0,93,99.50894210487604,36.61859966814518,189.57869987934828,8759.842105263158
1789057527,70,GET,06_API_TODO_목록,2.500000,0.000000,110,140,160,170,200,210,240,240,240,240,240,30,0,110,112.5299333439519,26.59110026434064,243.81730007007718,4911.7
1789057527,70,GET,07_API_스케줄_조회,1.500000,0.000000,110,110,130,140,160,160,160,160,160,160,160,19,0,110,102.28754746678628,17.09790015593171,159.1487000696361,2373.1052631578946
1789057527,70,GET,08_Health_Check,0.500000,0.000000,32,84,84,84,85,85,85,85,85,85,85,10,0,31,48.53463997133076,8.642700035125017,96.29510017111897,43.0
1789057527,70,,Aggregated,24.250000,0.000000,110,160,220,300,380,420,490,500,520,520,520,233,0,110,160.02508925369943,8.642700035125017,520.7000998780131,2466.3776824034335
1789057528,70,POST,01_API_로그인,7.500000,0.000000,380,410,420,430,490,500,520,520,520,520,520,50,0,370,379.32290595024824,290.9292997792363,520.7000998780131,238.0
1789057528,70,GET,02_홈_페이지,3.250000,0.000000,120,180,200,210,220,240,280,280,280,280,280,43,0,120,137.98564180818408,19.69469990581274,279.6374000608921,4416.53488372093
1789057528,70,GET,03_API_팀_목록,4.750000,0.000000,77,95,110,110,130,160,210,210,210,210,210,39,0,75,76.31959230042038,14.066000003367662,211.7101000621915,206.35897435897436
1789057528,70,GET,04_API_팀_상세,2.250000,0.000000,78,88,95,98,140,140,190,190,190,190,190,23,0,78,74.54243909729564,13.319399673491716,191.9781998731196,239.1304347826087
1789057528,70,GET,05_공유게시판,2.000000,0.000000,110,110,120,120,190,190,190,190,190,190,190,19,0,93,99.50894210487604,36.61859966814518,189.57869987934828,8759.842105263158
1789057528,70,GET,06_API_TODO_목록,2.500000,0.000000,110,140,160,170,200,210,240,240,240,240,240,30,0,110,112.5299333439519,26.59110026434064,243.81730007007718,4911.7
1789057528,70,GET,07_API_스케줄_조회,1.500000,0.000000,110,110,130,140,160,160,160,160,160,160,160,19,0,110,102.28754746678628,17.09790015593171,159.1487000696361,2373.1052631578946
1789057528,70,GET,08_Health_Check,0.500000,0.000000,32,84,84,84,85,85,85,85,85,85,85,10,0,31,48.53463997133076,8.642700035125017,96.29510017111897,43.0
1789057528,70,,Aggregated,24.250000,0.000000,110,160,220,300,380,420,490,500,520,520,520,233,0,110,160.02508925369943,8.642700035125017,520.7000998780131,2466.3776824034335
1789057529,70,POST,01_API_로그인,8.571429,0.000000,390,420,440,470,520,540,630,650,650,650,650,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057529,70,GET,02_홈_페이지,7.857143,0.000000,190,270,300,360,520,560,590,600,600,600,600,86,0,190,229.75455228304273,19.69469990581274,602.4710997007787,4416.604651162791
1789057529,70,GET,03_API_팀_목록,7.714286,0.000000,120,160,210,220,270,320,350,370,370,370,370,96,0,110,136.8620666762581,14.066000003367662,368.6580001376569,206.66666666666666
1789057529,70,GET,04_API_팀_상세,4.714286,0.000000,95,140,180,190,250,310,310,370,370,370,370,55,0,94,122.0535163174976,13.319399673491716,374.6454999782145,238.94545454545454
1789057529,70,GET,05_공유게시판,3.142857,0.000000,120,180,240,300,380,380,390,390,390,390,390,42,0,120,166.90135239401744,31.81079961359501,386.93170016631484,8755.166666666666
1789057529,70,GET,06_API_TODO_목록,5.000000,0.000000,160,180,230,240,350,410,420,430,430,430,430,61,0,150,167.88451639996444,26.59110026434064,430.9712001122534,4909.7213114754095
1789057529,70,GET,07_API_스케줄_조회,3.000000,0.000000,130,160,160,210,290,310,310,310,310,310,310,41,0,120,136.70143662247716,17.09790015593171,310.1641000248492,2378.487804878049
1789057529,70,GET,08_Health_Check,1.857143,0.000000,84,91,120,130,220,340,340,340,340,340,340,17,0,84,86.65415880215518,8.642700035125017,338.14690029248595,43.0
1789057529,70,,Aggregated,41.857143,0.000000,160,230,300,330,400,480,560,590,650,650,650,468,0,150,196.29054913460476,8.642700035125017,646.8899003230035,2553.284188034188
1789057531,70,POST,01_API_로그인,8.571429,0.000000,390,420,440,470,520,540,630,650,650,650,650,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057531,70,GET,02_홈_페이지,7.857143,0.000000,190,270,300,360,520,560,590,600,600,600,600,86,0,190,229.75455228304273,19.69469990581274,602.4710997007787,4416.604651162791
1789057531,70,GET,03_API_팀_목록,7.714286,0.000000,120,160,210,220,270,320,350,370,370,370,370,96,0,110,136.8620666762581,14.066000003367662,368.6580001376569,206.66666666666666
1789057531,70,GET,04_API_팀_상세,4.714286,0.000000,95,140,180,190,250,310,310,370,370,370,370,55,0,94,122.0535163174976,13.319399673491716,374.6454999782145,238.94545454545454
1789057531,70,GET,05_공유게시판,3.142857,0.000000,120,180,240,300,380,380,390,390,390,390,390,42,0,120,166.90135239401744,31.81079961359501,386.93170016631484,8755.166666666666
1789057531,70,GET,06_API_TODO_목록,5.000000,0.000000,160,180,230,240,350,410,420,430,430,430,430,61,0,150,167.88451639996444,26.59110026434064,430.9712001122534,4909.7213114754095
1789057531,70,GET,07_API_스케줄_조회,3.000000,0.000000,130,160,160,210,290,310,310,310,310,310,310,41,0,120,136.70143662247716,17.09790015593171,310.1641000248492,2378.487804878049
1789057531,70,GET,08_Health_Check,1.857143,0.000000,84,91,120,130,220,340,340,340,340,340,340,17,0,84,86.65415880215518,8.642700035125017,338.14690029248595,43.0
1789057531,70,,Aggregated,41.857143,0.000000,160,230,300,330,400,480,560,590,650,650,650,468,0,150,196.29054913460476,8.642700035125017,646.8899003230035,2553.284188034188
1789057532,70,POST,01_API_로그인,8.571429,0.000000,390,420,440,470,520,540,630,650,650,650,650,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057532,70,GET,02_홈_페이지,7.857143,0.000000,190,270,300,360,520,560,590,600,600,600,600,86,0,190,229.75455228304273,19.69469990581274,602.4710997007787,4416.604651162791
1789057532,70,GET,03_API_팀_목록,7.714286,0.000000,120,160,210,220,270,320,350,370,370,370,370,96,0,110,136.8620666762581,14.066000003367662,368.6580001376569,206.66666666666666
1789057532,70,GET,04_API_팀_상세,4.714286,0.000000,95,140,180,190,250,310,310,370,370,370,370,55,0,94,122.0535163174976,13.319399673491716,374.6454999782145,238.94545454545454
1789057532,70,GET,05_공유게시판,3.142857,0.000000,120,180,240,300,380,380,390,390,390,390,390,42,0,120,166.90135239401744,31.81079961359501,386.93170016631484,8755.166666666666
1789057532,70,GET,06_API_TODO_목록,5.000000,0.000000,160,180,230,240,350,410,420,430,430,430,430,61,0,150,167.88451639996444,26.59110026434064,430.9712001122534,4909.7213114754095
1789057532,70,GET,07_API_스케줄_조회,3.000000,0.000000,130,160,160,210,290,310,310,310,310,310,310,41,0,120,136.70143662247716,17.09790015593171,310.1641000248492,2378.487804878049
1789057532,70,GET,08_Health_Check,1.857143,0.000000,84,91,120,130,220,340,340,340,340,340,340,17,0,84,86.65415880215518,8.642700035125017,338.14690029248595,43.0
1789057532,70,,Aggregated,41.857143,0.000000,160,230,300,330,410,490,560,590,650,650,650,468,0,150,196.29054913460476,8.642700035125017,646.8899003230035,2553.284188034188
1789057533,70,POST,01_API_로그인,7.000000,0.000000,390,420,430,470,520,540,630,650,650,650,650,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057533,70,GET,02_홈_페이지,9.500000,0.000000,180,220,280,300,420,550,580,590,600,600,600,148,0,170,196.0054290027836,19.69469990581274,602.4710997007787,4416.5675675675675
1789057533,70,GET,03_API_팀_목록,10.300000,0.000000,110,160,190,220,260,310,330,350,370,370,370,136,0,110,126.88597059562144,14.066000003367662,368.6580001376569,206.55882352941177
1789057533,70,GET,04_API_팀_상세,6.100000,0.000000,95,130,160,180,220,280,310,370,370,370,370,92,0,93,110.22092061846152,13.319399673491716,374.6454999782145,239.45652173913044
1789057533,70,GET,05_공유게시판,4.900000,0.000000,120,180,210,250,370,380,380,390,390,390,390,68,0,110,148.15031911027344,19.677199888974428,386.93170016631484,8754.720588235294
1789057533,70,GET,06_API_TODO_목록,6.800000,0.000000,150,180,210,240,330,400,420,430,430,430,430,87,0,140,158.31635748410875,26.59110026434064,430.9712001122534,4907.701149425287
1789057533,70,GET,07_API_스케줄_조회,4.600000,0.000000,110,150,160,190,230,290,310,310,310,310,310,62,0,110,127.86574839734503,17.09790015593171,310.1641000248492,2378.3064516129034
1789057533,70,GET,08_Health_Check,2.100000,0.000000,68,85,120,130,220,220,340,340,340,340,340,32,0,61,80.32044999708887,8.642700035125017,338.14690029248595,43.0
1789057533,70,,Aggregated,51.300000,0.000000,130,190,240,290,370,430,540,570,650,650,650,695,0,130,170.75681667573912,8.642700035125017,646.8899003230035,2721.674820143885
1789057534,70,POST,01_API_로그인,7.000000,0.000000,390,420,430,470,520,540,630,650,650,650,650,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057534,70,GET,02_홈_페이지,9.500000,0.000000,180,220,280,300,420,550,580,590,600,600,600,148,0,170,196.0054290027836,19.69469990581274,602.4710997007787,4416.5675675675675
1789057534,70,GET,03_API_팀_목록,10.300000,0.000000,110,160,190,220,260,310,330,350,370,370,370,136,0,110,126.88597059562144,14.066000003367662,368.6580001376569,206.55882352941177
1789057534,70,GET,04_API_팀_상세,6.100000,0.000000,95,130,160,180,220,280,310,370,370,370,370,92,0,93,110.22092061846152,13.319399673491716,374.6454999782145,239.45652173913044
1789057534,70,GET,05_공유게시판,4.900000,0.000000,120,180,230,250,370,380,380,390,390,390,390,68,0,110,148.15031911027344,19.677199888974428,386.93170016631484,8754.720588235294
1789057534,70,GET,06_API_TODO_목록,6.800000,0.000000,150,180,210,240,330,400,420,430,430,430,430,87,0,140,158.31635748410875,26.59110026434064,430.9712001122534,4907.701149425287
1789057534,70,GET,07_API_스케줄_조회,4.600000,0.000000,110,160,160,200,250,310,310,310,310,310,310,62,0,110,127.86574839734503,17.09790015593171,310.1641000248492,2378.3064516129034
1789057534,70,GET,08_Health_Check,2.100000,0.000000,68,85,120,130,220,220,340,340,340,340,340,32,0,61,80.32044999708887,8.642700035125017,338.14690029248595,43.0
1789057534,70,,Aggregated,51.300000,0.000000,130,190,240,290,370,430,540,570,650,650,650,695,0,130,170.75681667573912,8.642700035125017,646.8899003230035,2721.674820143885
1789057535,70,POST,01_API_로그인,7.000000,0.000000,410,430,480,500,540,590,650,650,650,650,650,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057535,70,GET,02_홈_페이지,9.500000,0.000000,180,230,290,340,440,560,580,590,600,600,600,148,0,170,196.0054290027836,19.69469990581274,602.4710997007787,4416.5675675675675
1789057535,70,GET,03_API_팀_목록,10.300000,0.000000,130,170,200,220,260,320,330,350,370,370,370,136,0,110,126.88597059562144,14.066000003367662,368.6580001376569,206.55882352941177
1789057535,70,GET,04_API_팀_상세,6.100000,0.000000,99,130,160,180,220,280,310,370,370,370,370,92,0,93,110.22092061846152,13.319399673491716,374.6454999782145,239.45652173913044
1789057535,70,GET,05_공유게시판,4.900000,0.000000,120,180,230,250,370,380,380,390,390,390,390,68,0,110,148.15031911027344,19.677199888974428,386.93170016631484,8754.720588235294
1789057535,70,GET,06_API_TODO_목록,6.800000,0.000000,160,190,230,240,330,400,420,430,430,430,430,87,0,140,158.31635748410875,26.59110026434064,430.9712001122534,4907.701149425287
1789057535,70,GET,07_API_스케줄_조회,4.600000,0.000000,110,150,180,200,250,310,310,310,310,310,310,62,0,110,127.86574839734503,17.09790015593171,310.1641000248492,2378.3064516129034
1789057535,70,GET,08_Health_Check,2.100000,0.000000,68,85,120,130,220,220,340,340,340,340,340,32,0,61,80.32044999708887,8.642700035125017,338.14690029248595,43.0
1789057535,70,,Aggregated,51.300000,0.000000,140,190,240,280,380,430,540,570,650,650,650,695,0,130,170.75681667573912,8.642700035125017,646.8899003230035,2721.674820143885
1789057536,70,POST,01_API_로그인,5.000000,0.000000,410,430,480,500,540,590,650,650,650,650,650,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057536,70,GET,02_홈_페이지,15.600000,0.000000,180,240,290,320,380,510,570,590,600,600,600,211,0,170,191.80103835442338,19.69469990581274,602.4710997007787,4416.582938388626
1789057536,70,GET,03_API_팀_목록,14.400000,0.000000,120,170,190,200,230,280,320,350,370,370,370,201,0,110,122.33135422960443,14.059899840503931,368.6580001376569,206.60696517412936
1789057536,70,GET,04_API_팀_상세,9.500000,0.000000,99,140,160,180,210,250,310,310,370,370,370,123,0,89,108.01473329585743,13.319399673491716,374.6454999782145,239.7560975609756
1789057536,70,GET,05_공유게시판,7.600000,0.000000,120,180,200,220,300,380,380,390,390,390,390,103,0,120,140.199210684638,19.677199888974428,386.93170016631484,8753.825242718447
1789057536,70,GET,06_API_TODO_목록,9.000000,0.000000,140,170,210,230,280,350,410,420,430,430,430,122,0,130,152.1120795132745,26.59110026434064,430.9712001122534,4906.229508196721
1789057536,70,GET,07_API_스케줄_조회,6.700000,0.000000,120,150,160,190,220,290,310,310,310,310,310,83,0,110,126.78093856469874,17.09790015593171,310.1641000248492,2376.0722891566265
1789057536,70,GET,08_Health_Check,3.400000,0.000000,81,110,130,130,170,220,340,340,340,340,340,38,0,61,80.07843421134902,8.642700035125017,338.14690029248595,43.0
1789057536,70,,Aggregated,71.200000,0.000000,130,180,210,240,340,410,510,560,650,650,650,951,0,130,160.7077982003451,8.642700035125017,646.8899003230035,2858.713985278654
1789057537,70,POST,01_API_로그인,5.000000,0.000000,450,540,540,540,630,650,650,650,650,650,650,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057537,70,GET,02_홈_페이지,15.600000,0.000000,180,240,290,320,380,510,570,590,600,600,600,211,0,170,191.80103835442338,19.69469990581274,602.4710997007787,4416.582938388626
1789057537,70,GET,03_API_팀_목록,14.400000,0.000000,120,170,190,200,230,280,320,350,370,370,370,201,0,110,122.33135422960443,14.059899840503931,368.6580001376569,206.60696517412936
1789057537,70,GET,04_API_팀_상세,9.500000,0.000000,99,140,160,180,210,250,310,310,370,370,370,123,0,89,108.01473329585743,13.319399673491716,374.6454999782145,239.7560975609756
1789057537,70,GET,05_공유게시판,7.600000,0.000000,120,180,200,220,300,380,380,390,390,390,390,103,0,120,140.199210684638,19.677199888974428,386.93170016631484,8753.825242718447
1789057537,70,GET,06_API_TODO_목록,9.000000,0.000000,140,170,210,230,280,350,410,420,430,430,430,122,0,130,152.1120795132745,26.59110026434064,430.9712001122534,4906.229508196721
1789057537,70,GET,07_API_스케줄_조회,6.700000,0.000000,130,160,180,200,220,290,310,310,310,310,310,83,0,110,126.78093856469874,17.09790015593171,310.1641000248492,2376.0722891566265
1789057537,70,GET,08_Health_Check,3.400000,0.000000,68,110,120,130,170,220,220,220,220,220,220,38,0,61,80.07843421134902,8.642700035125017,338.14690029248595,43.0
1789057537,70,,Aggregated,71.200000,0.000000,130,180,210,240,340,410,510,560,650,650,650,951,0,130,160.7077982003451,8.642700035125017,646.8899003230035,2858.713985278654
1789057538,70,POST,01_API_로그인,5.000000,0.000000,450,540,540,540,630,650,650,650,650,650,650,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057538,70,GET,02_홈_페이지,15.600000,0.000000,180,240,290,320,380,500,560,590,600,600,600,211,0,170,191.80103835442338,19.69469990581274,602.4710997007787,4416.582938388626
1789057538,70,GET,03_API_팀_목록,14.400000,0.000000,130,170,190,210,240,300,320,350,370,370,370,201,0,110,122.33135422960443,14.059899840503931,368.6580001376569,206.60696517412936
1789057538,70,GET,04_API_팀_상세,9.500000,0.000000,100,130,160,170,210,220,280,310,310,310,310,123,0,89,108.01473329585743,13.319399673491716,374.6454999782145,239.7560975609756
1789057538,70,GET,05_공유게시판,7.600000,0.000000,130,180,210,230,300,380,380,390,390,390,390,103,0,120,140.199210684638,19.677199888974428,386.93170016631484,8753.825242718447
1789057538,70,GET,06_API_TODO_목록,9.000000,0.000000,150,190,210,240,280,350,400,420,420,420,420,122,0,130,152.1120795132745,26.59110026434064,430.9712001122534,4906.229508196721
1789057538,70,GET,07_API_스케줄_조회,6.700000,0.000000,130,160,180,200,220,290,310,310,310,310,310,83,0,110,126.78093856469874,17.09790015593171,310.1641000248492,2376.0722891566265
1789057538,70,GET,08_Health_Check,3.400000,0.000000,68,110,120,130,170,220,220,220,220,220,220,38,0,61,80.07843421134902,8.642700035125017,338.14690029248595,43.0
1789057538,70,,Aggregated,71.200000,0.000000,130,180,210,230,320,380,520,560,650,650,650,951,0,130,160.7077982003451,8.642700035125017,646.8899003230035,2858.713985278654
1789057539,70,POST,01_API_로그인,2.000000,0.000000,450,540,540,540,630,650,650,650,650,650,650,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057539,70,GET,02_홈_페이지,17.900000,0.000000,160,220,270,290,360,420,560,570,600,600,600,255,0,160,186.1343415362724,19.69469990581274,602.4710997007787,4416.584313725491
1789057539,70,GET,03_API_팀_목록,17.500000,0.000000,110,160,190,200,220,260,320,350,370,370,370,244,0,100,118.99722950746778,13.850099872797728,368.6580001376569,206.5737704918033
1789057539,70,GET,04_API_팀_상세,11.500000,0.000000,87,130,160,170,200,220,230,280,310,310,310,171,0,84,103.7584391575067,13.319399673491716,374.6454999782145,239.82456140350877
1789057539,70,GET,05_공유게시판,8.900000,0.000000,120,170,200,200,230,260,300,330,330,330,330,127,0,120,134.70716613498846,19.677199888974428,386.93170016631484,8753.614173228347
1789057539,70,GET,06_API_TODO_목록,10.300000,0.000000,130,190,210,230,260,330,400,400,420,420,420,162,0,130,149.20292591193208,26.59110026434064,430.9712001122534,4906.265432098766
1789057539,70,GET,07_API_스케줄_조회,7.000000,0.000000,110,150,160,180,210,240,290,310,310,310,310,108,0,110,119.87529351393243,17.09790015593171,310.1641000248492,2374.0833333333335
1789057539,70,GET,08_Health_Check,3.100000,0.000000,81,110,130,150,170,220,220,220,220,220,220,46,0,68,85.03293478861451,8.642700035125017,338.14690029248595,43.0
1789057539,70,,Aggregated,78.200000,0.000000,120,170,200,220,290,360,450,550,650,650,650,1183,0,120,152.41225425386997,8.642700035125017,646.8899003230035,2873.3846153846152
1789057540,70,POST,01_API_로그인,2.000000,0.000000,450,540,540,540,630,650,650,650,650,650,650,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057540,70,GET,02_홈_페이지,17.900000,0.000000,160,220,270,290,360,420,560,570,600,600,600,255,0,160,186.1343415362724,19.69469990581274,602.4710997007787,4416.584313725491
1789057540,70,GET,03_API_팀_목록,17.500000,0.000000,110,160,190,200,220,260,320,350,370,370,370,244,0,100,118.99722950746778,13.850099872797728,368.6580001376569,206.5737704918033
1789057540,70,GET,04_API_팀_상세,11.500000,0.000000,87,130,160,170,200,220,230,280,310,310,310,171,0,84,103.7584391575067,13.319399673491716,374.6454999782145,239.82456140350877
1789057540,70,GET,05_공유게시판,8.900000,0.000000,120,170,200,200,230,260,300,330,330,330,330,127,0,120,134.70716613498846,19.677199888974428,386.93170016631484,8753.614173228347
1789057540,70,GET,06_API_TODO_목록,10.300000,0.000000,130,190,210,230,260,330,400,400,420,420,420,162,0,130,149.20292591193208,26.59110026434064,430.9712001122534,4906.265432098766
1789057540,70,GET,07_API_스케줄_조회,7.000000,0.000000,110,150,160,180,210,240,290,310,310,310,310,108,0,110,119.87529351393243,17.09790015593171,310.1641000248492,2374.0833333333335
