Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057746,50,GET,02_홈_페이지,0.000000,0.000000,69,110,150,150,170,170,170,170,170,170,170,13,0,64,85.36833076952742,34.597699996083975,174.9316002242267,4416.538461538462
1789057746,50,GET,03_API_팀_목록,0.000000,0.000000,46,100,130,130,130,140,140,140,140,140,140,12,0,46,69.72120834204058,13.952100183814764,135.7806003652513,207.33333333333334
1789057746,50,GET,04_API_팀_상세,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,51,79.11947485990822,39.92170002311468,121.41159968450665,239.0
1789057746,50,GET,05_공유게시판,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,106.99900006875396,89.97349999845028,65.55039994418621,106.99900006875396,8756.6
1789057746,50,GET,06_API_TODO_목록,0.000000,0.000000,120,120,120,130,130,130,130,130,130,130,130,6,0,78,96.74278344027698,64.95600007474422,129.4887000694871,4897.5
1789057746,50,GET,07_API_스케줄_조회,0.000000,0.000000,52,52,90,90,90,90,90,90,90,90,90,5,0,48,52.16882014647126,24.96530022472143,90.37770004943013,2357.2
1789057746,50,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11.00310031324625,11.00310031324625,11.00310031324625,11.00310031324625,43.0
1789057746,50,,Aggregated,0.000000,0.000000,110,170,340,350,370,460,480,490,490,490,490,68,0,110,173.4155059162089,11.00310031324625,487.8340996801853,2222.0588235294117
1789057747,60,POST,01_API_로그인,10.000000,0.000000,380,420,440,450,480,480,490,490,490,490,490,50,0,380,394.9747840408236,254.0472000837326,487.8340996801853,238.08
1789057747,60,GET,02_홈_페이지,6.666667,0.000000,130,160,170,170,260,270,350,350,350,350,350,50,0,120,128.40481602586806,20.12419980019331,352.61530010029674,4416.6
1789057747,60,GET,03_API_팀_목록,4.333333,0.000000,89,100,110,120,150,170,200,200,200,200,200,37,0,84,78.64026487427387,13.363400008529425,201.81920006871223,207.13513513513513
1789057747,60,GET,04_API_팀_상세,2.000000,0.000000,120,130,150,160,200,210,220,220,220,220,220,24,0,100,112.18902912999813,13.486100360751152,218.1143998168409,239.0
1789057747,60,GET,05_공유게시판,2.333333,0.000000,110,130,180,180,230,230,230,230,230,230,230,17,0,110,118.70972935439033,33.06029969826341,228.23659982532263,8755.764705882353
1789057747,60,GET,06_API_TODO_목록,3.666667,0.000000,120,130,150,190,230,230,240,240,240,240,240,30,0,120,122.5787634185205,27.28609973564744,235.13480043038726,4904.6
1789057747,60,GET,07_API_스케줄_조회,2.000000,0.000000,95,130,130,140,180,230,230,230,230,230,230,15,0,91,97.58454666783412,24.96530022472143,230.74439959600568,2347.5333333333333
1789057747,60,GET,08_Health_Check,0.666667,0.000000,77,82,110,120,140,140,140,140,140,140,140,11,0,75,69.25483632155441,7.999100256711245,136.3559002056718,43.0
1789057747,60,,Aggregated,31.666667,0.000000,120,170,230,340,390,450,480,480,490,490,490,234,0,120,169.62481283733987,7.999100256711245,487.8340996801853,2469.25641025641
1789057748,70,POST,01_API_로그인,10.000000,0.000000,380,420,440,450,480,480,490,490,490,490,490,50,0,380,394.9747840408236,254.0472000837326,487.8340996801853,238.08
1789057748,70,GET,02_홈_페이지,6.666667,0.000000,130,160,170,170,260,270,350,350,350,350,350,50,0,120,128.40481602586806,20.12419980019331,352.61530010029674,4416.6
1789057748,70,GET,03_API_팀_목록,4.333333,0.000000,89,100,110,120,150,170,200,200,200,200,200,37,0,84,78.64026487427387,13.363400008529425,201.81920006871223,207.13513513513513
1789057748,70,GET,04_API_팀_상세,2.000000,0.000000,120,130,150,160,200,210,220,220,220,220,220,24,0,100,112.18902912999813,13.486100360751152,218.1143998168409,239.0
1789057748,70,GET,05_공유게시판,2.333333,0.000000,110,130,180,180,230,230,230,230,230,230,230,17,0,110,118.70972935439033,33.06029969826341,228.23659982532263,8755.764705882353
1789057748,70,GET,06_API_TODO_목록,3.666667,0.000000,120,130,150,190,230,230,240,240,240,240,240,30,0,120,122.5787634185205,27.28609973564744,235.13480043038726,4904.6
1789057748,70,GET,07_API_스케줄_조회,2.000000,0.000000,95,130,130,140,180,230,230,230,230,230,230,15,0,91,97.58454666783412,24.96530022472143,230.74439959600568,2347.5333333333333
1789057748,70,GET,08_Health_Check,0.666667,0.000000,77,82,110,120,140,140,140,140,140,140,140,11,0,75,69.25483632155441,7.999100256711245,136.3559002056718,43.0
1789057748,70,,Aggregated,31.666667,0.000000,120,170,230,340,390,450,480,480,490,490,490,234,0,120,169.62481283733987,7.999100256711245,487.8340996801853,2469.25641025641
1789057749,80,POST,01_API_로그인,10.000000,0.000000,380,420,440,450,480,480,490,490,490,490,490,50,0,380,394.9747840408236,254.0472000837326,487.8340996801853,238.08
1789057749,80,GET,02_홈_페이지,6.666667,0.000000,130,160,170,170,260,270,350,350,350,350,350,50,0,120,128.40481602586806,20.12419980019331,352.61530010029674,4416.6
1789057749,80,GET,03_API_팀_목록,4.333333,0.000000,89,100,110,120,150,170,200,200,200,200,200,37,0,84,78.64026487427387,13.363400008529425,201.81920006871223,207.13513513513513
1789057749,80,GET,04_API_팀_상세,2.000000,0.000000,120,130,150,160,200,210,220,220,220,220,220,24,0,100,112.18902912999813,13.486100360751152,218.1143998168409,239.0
1789057749,80,GET,05_공유게시판,2.333333,0.000000,110,130,180,180,230,230,230,230,230,230,230,17,0,110,118.70972935439033,33.06029969826341,228.23659982532263,8755.764705882353
1789057749,80,GET,06_API_TODO_목록,3.666667,0.000000,120,130,150,190,230,230,240,240,240,240,240,30,0,120,122.5787634185205,27.28609973564744,235.13480043038726,4904.6
1789057749,80,GET,07_API_스케줄_조회,2.000000,0.000000,95,130,130,140,180,230,230,230,230,230,230,15,0,91,97.58454666783412,24.96530022472143,230.74439959600568,2347.5333333333333
1789057749,80,GET,08_Health_Check,0.666667,0.000000,77,82,110,120,140,140,140,140,140,140,140,11,0,75,69.25483632155441,7.999100256711245,136.3559002056718,43.0
1789057749,80,,Aggregated,31.666667,0.000000,120,170,230,340,390,450,480,480,490,490,490,234,0,120,169.62481283733987,7.999100256711245,487.8340996801853,2469.25641025641
1789057750,80,POST,01_API_로그인,10.000000,0.000000,420,440,470,480,510,620,630,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057750,80,GET,02_홈_페이지,9.333333,0.000000,250,360,400,410,540,600,650,660,670,670,670,106,0,250,267.0949245363755,20.12419980019331,672.2920001484454,4416.556603773585
1789057750,80,GET,03_API_팀_목록,7.333333,0.000000,140,200,210,230,330,350,350,370,370,370,370,78,0,130,155.85983462798862,13.363400008529425,365.82629987969995,206.66666666666666
1789057750,80,GET,04_API_팀_상세,4.166667,0.000000,140,190,220,300,340,340,360,360,360,360,360,52,0,140,166.16211343520823,13.486100360751152,360.8211004175246,239.80769230769232
1789057750,80,GET,05_공유게시판,3.500000,0.000000,200,230,250,280,340,350,360,360,360,360,360,38,0,180,185.67074998281896,29.316300060600042,362.29349998757243,8753.894736842105
1789057750,80,GET,06_API_TODO_목록,5.833333,0.000000,190,240,300,360,370,390,400,410,410,410,410,69,0,190,204.181723208909,27.28609973564744,410.1972999051213,4910.36231884058
1789057750,80,GET,07_API_스케줄_조회,3.666667,0.000000,180,220,230,240,310,340,360,360,360,360,360,40,0,170,165.88015248999,24.96530022472143,362.5733000226319,2356.1
1789057750,80,GET,08_Health_Check,2.000000,0.000000,110,120,150,200,310,330,330,330,330,330,330,22,0,91,126.02170453068207,7.999100256711245,332.1589999832213,43.0
1789057750,80,,Aggregated,45.833333,0.000000,210,310,350,370,440,480,600,640,670,670,670,485,0,210,233.83704907712095,7.999100256711245,672.2920001484454,2644.2432989690724
1789057751,80,POST,01_API_로그인,10.000000,0.000000,420,440,470,480,510,620,630,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057751,80,GET,02_홈_페이지,9.333333,0.000000,250,360,400,410,540,600,650,660,670,670,670,106,0,250,267.0949245363755,20.12419980019331,672.2920001484454,4416.556603773585
1789057751,80,GET,03_API_팀_목록,7.333333,0.000000,140,200,210,230,330,350,350,370,370,370,370,78,0,130,155.85983462798862,13.363400008529425,365.82629987969995,206.66666666666666
1789057751,80,GET,04_API_팀_상세,4.166667,0.000000,140,190,220,300,340,340,360,360,360,360,360,52,0,140,166.16211343520823,13.486100360751152,360.8211004175246,239.80769230769232
1789057751,80,GET,05_공유게시판,3.500000,0.000000,200,230,250,280,340,350,360,360,360,360,360,38,0,180,185.67074998281896,29.316300060600042,362.29349998757243,8753.894736842105
1789057751,80,GET,06_API_TODO_목록,5.833333,0.000000,190,240,300,360,370,390,400,410,410,410,410,69,0,190,204.181723208909,27.28609973564744,410.1972999051213,4910.36231884058
1789057751,80,GET,07_API_스케줄_조회,3.666667,0.000000,180,220,230,240,310,340,360,360,360,360,360,40,0,170,165.88015248999,24.96530022472143,362.5733000226319,2356.1
1789057751,80,GET,08_Health_Check,2.000000,0.000000,110,120,150,200,310,330,330,330,330,330,330,22,0,91,126.02170453068207,7.999100256711245,332.1589999832213,43.0
1789057751,80,,Aggregated,45.833333,0.000000,210,310,350,370,440,480,600,640,670,670,670,485,0,210,233.83704907712095,7.999100256711245,672.2920001484454,2644.2432989690724
1789057752,80,POST,01_API_로그인,10.000000,0.000000,420,440,470,480,510,620,630,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057752,80,GET,02_홈_페이지,9.333333,0.000000,250,360,400,410,540,600,650,660,670,670,670,106,0,250,267.0949245363755,20.12419980019331,672.2920001484454,4416.556603773585
1789057752,80,GET,03_API_팀_목록,7.333333,0.000000,140,200,210,230,330,350,350,370,370,370,370,78,0,130,155.85983462798862,13.363400008529425,365.82629987969995,206.66666666666666
1789057752,80,GET,04_API_팀_상세,4.166667,0.000000,140,190,220,300,340,340,360,360,360,360,360,52,0,140,166.16211343520823,13.486100360751152,360.8211004175246,239.80769230769232
1789057752,80,GET,05_공유게시판,3.500000,0.000000,200,230,250,280,340,350,360,360,360,360,360,38,0,180,185.67074998281896,29.316300060600042,362.29349998757243,8753.894736842105
1789057752,80,GET,06_API_TODO_목록,5.833333,0.000000,190,240,300,360,370,390,400,410,410,410,410,69,0,190,204.181723208909,27.28609973564744,410.1972999051213,4910.36231884058
1789057752,80,GET,07_API_스케줄_조회,3.666667,0.000000,180,220,230,240,310,340,360,360,360,360,360,40,0,170,165.88015248999,24.96530022472143,362.5733000226319,2356.1
1789057752,80,GET,08_Health_Check,2.000000,0.000000,110,120,150,200,310,330,330,330,330,330,330,22,0,91,126.02170453068207,7.999100256711245,332.1589999832213,43.0
1789057752,80,,Aggregated,45.833333,0.000000,210,310,350,370,440,480,600,640,670,670,670,485,0,210,233.83704907712095,7.999100256711245,672.2920001484454,2644.2432989690724
1789057753,80,POST,01_API_로그인,8.888889,0.000000,430,460,470,480,510,620,630,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057753,80,GET,02_홈_페이지,12.888889,0.000000,230,280,340,370,450,580,640,660,670,670,670,173,0,230,240.8199641810504,20.12419980019331,672.2920001484454,4416.560693641619
1789057753,80,GET,03_API_팀_목록,9.333333,0.000000,130,160,190,200,290,340,350,350,370,370,370,133,0,130,139.2255578876326,13.363400008529425,365.82629987969995,206.5563909774436
1789057753,80,GET,04_API_팀_상세,6.000000,0.000000,140,160,190,200,310,340,360,360,360,360,360,88,0,140,151.4279442966323,13.486100360751152,360.8211004175246,240.0909090909091
1789057753,80,GET,05_공유게시판,4.777778,0.000000,130,180,230,230,310,340,350,360,360,360,360,67,0,130,155.48041344050372,26.2902001850307,362.29349998757243,8754.298507462687
1789057753,80,GET,06_API_TODO_목록,8.000000,0.000000,180,230,240,250,360,390,400,400,410,410,410,103,0,180,192.6772369171303,27.28609973564744,410.1972999051213,4910.252427184466
1789057753,80,GET,07_API_스케줄_조회,4.888889,0.000000,150,190,210,230,250,310,340,360,360,360,360,68,0,140,149.43066913881066,24.96530022472143,362.5733000226319,2364.279411764706
1789057753,80,GET,08_Health_Check,2.666667,0.000000,95,120,150,160,280,330,330,330,330,330,330,32,0,91,116.3925937435124,7.999100256711245,332.1589999832213,43.0
1789057753,80,,Aggregated,57.444444,0.000000,170,230,300,340,400,460,540,630,670,670,670,744,0,170,203.4986592830479,7.999100256711245,672.2920001484454,2803.9865591397847
1789057754,80,POST,01_API_로그인,8.888889,0.000000,430,460,470,480,510,620,630,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057754,80,GET,02_홈_페이지,12.888889,0.000000,230,280,340,370,450,580,640,660,670,670,670,173,0,230,240.8199641810504,20.12419980019331,672.2920001484454,4416.560693641619
1789057754,80,GET,03_API_팀_목록,9.333333,0.000000,130,160,190,200,290,340,350,350,370,370,370,133,0,130,139.2255578876326,13.363400008529425,365.82629987969995,206.5563909774436
1789057754,80,GET,04_API_팀_상세,6.000000,0.000000,140,160,190,200,310,340,360,360,360,360,360,88,0,140,151.4279442966323,13.486100360751152,360.8211004175246,240.0909090909091
1789057754,80,GET,05_공유게시판,4.777778,0.000000,150,200,230,240,310,340,350,360,360,360,360,67,0,130,155.48041344050372,26.2902001850307,362.29349998757243,8754.298507462687
1789057754,80,GET,06_API_TODO_목록,8.000000,0.000000,180,230,240,250,360,390,400,400,410,410,410,103,0,180,192.6772369171303,27.28609973564744,410.1972999051213,4910.252427184466
1789057754,80,GET,07_API_스케줄_조회,4.888889,0.000000,150,190,210,230,250,310,340,360,360,360,360,68,0,140,149.43066913881066,24.96530022472143,362.5733000226319,2364.279411764706
1789057754,80,GET,08_Health_Check,2.666667,0.000000,95,120,150,160,280,330,330,330,330,330,330,32,0,91,116.3925937435124,7.999100256711245,332.1589999832213,43.0
1789057754,80,,Aggregated,57.444444,0.000000,170,230,300,340,400,460,540,630,670,670,670,744,0,170,203.4986592830479,7.999100256711245,672.2920001484454,2803.9865591397847
1789057755,80,POST,01_API_로그인,8.888889,0.000000,430,460,480,480,520,630,630,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057755,80,GET,02_홈_페이지,12.888889,0.000000,250,300,360,380,460,590,640,660,670,670,670,173,0,230,240.8199641810504,20.12419980019331,672.2920001484454,4416.560693641619
1789057755,80,GET,03_API_팀_목록,9.333333,0.000000,140,180,200,210,310,340,350,350,370,370,370,133,0,130,139.2255578876326,13.363400008529425,365.82629987969995,206.5563909774436
1789057755,80,GET,04_API_팀_상세,6.000000,0.000000,140,160,190,210,320,340,360,360,360,360,360,88,0,140,151.4279442966323,13.486100360751152,360.8211004175246,240.0909090909091
1789057755,80,GET,05_공유게시판,4.777778,0.000000,140,180,230,240,320,340,350,360,360,360,360,67,0,130,155.48041344050372,26.2902001850307,362.29349998757243,8754.298507462687
1789057755,80,GET,06_API_TODO_목록,8.000000,0.000000,190,230,240,290,360,390,400,410,410,410,410,103,0,180,192.6772369171303,27.28609973564744,410.1972999051213,4910.252427184466
1789057755,80,GET,07_API_스케줄_조회,4.888889,0.000000,150,190,220,230,300,340,340,360,360,360,360,68,0,140,149.43066913881066,24.96530022472143,362.5733000226319,2364.279411764706
1789057755,80,GET,08_Health_Check,2.666667,0.000000,110,120,150,160,310,330,330,330,330,330,330,32,0,91,116.3925937435124,7.999100256711245,332.1589999832213,43.0
1789057755,80,,Aggregated,57.444444,0.000000,180,230,300,340,400,460,580,630,670,670,670,744,0,170,203.4986592830479,7.999100256711245,672.2920001484454,2803.9865591397847
1789057756,80,POST,01_API_로그인,6.000000,0.000000,430,460,480,480,520,630,630,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057756,80,GET,02_홈_페이지,17.000000,0.000000,240,280,340,370,450,540,630,650,670,670,670,239,0,220,236.43954478352327,20.12419980019331,672.2920001484454,4416.556485355649
1789057756,80,GET,03_API_팀_목록,13.100000,0.000000,140,170,190,210,240,320,350,350,370,370,370,188,0,130,138.04439414896942,13.363400008529425,365.82629987969995,206.53191489361703
1789057756,80,GET,04_API_팀_상세,8.800000,0.000000,140,180,200,210,310,340,350,360,360,360,360,123,0,140,154.53111379960083,13.486100360751152,360.8211004175246,239.90243902439025
1789057756,80,GET,05_공유게시판,6.700000,0.000000,150,210,240,250,320,340,360,380,380,380,380,87,0,150,166.01050805150606,26.2902001850307,382.99409998580813,8754.057471264368
1789057756,80,GET,06_API_TODO_목록,10.200000,0.000000,190,230,240,260,360,390,400,400,410,410,410,147,0,180,194.87489865408565,27.28609973564744,410.1972999051213,4910.299319727891
1789057756,80,GET,07_API_스케줄_조회,6.600000,0.000000,170,220,230,240,310,340,350,360,360,360,360,92,0,150,161.29196414460793,24.96530022472143,362.5733000226319,2371.5434782608695
1789057756,80,GET,08_Health_Check,3.200000,0.000000,110,140,160,190,270,310,330,330,330,330,330,46,0,100,120.33443261221375,7.999100256711245,332.1589999832213,43.0
1789057756,80,,Aggregated,71.600000,0.000000,170,230,270,310,380,450,520,600,670,670,670,1002,0,170,198.2856207650839,7.999100256711245,672.2920001484454,2840.8483033932134
1789057757,80,POST,01_API_로그인,6.000000,0.000000,460,480,510,520,630,630,650,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057757,80,GET,02_홈_페이지,17.000000,0.000000,240,280,340,370,450,540,630,650,670,670,670,239,0,220,236.43954478352327,20.12419980019331,672.2920001484454,4416.556485355649
1789057757,80,GET,03_API_팀_목록,13.100000,0.000000,140,170,190,210,240,320,350,350,370,370,370,188,0,130,138.04439414896942,13.363400008529425,365.82629987969995,206.53191489361703
1789057757,80,GET,04_API_팀_상세,8.800000,0.000000,140,180,200,210,310,340,350,360,360,360,360,123,0,140,154.53111379960083,13.486100360751152,360.8211004175246,239.90243902439025
1789057757,80,GET,05_공유게시판,6.700000,0.000000,150,210,240,250,320,340,360,380,380,380,380,87,0,150,166.01050805150606,26.2902001850307,382.99409998580813,8754.057471264368
1789057757,80,GET,06_API_TODO_목록,10.200000,0.000000,190,230,240,260,360,390,400,400,410,410,410,147,0,180,194.87489865408565,27.28609973564744,410.1972999051213,4910.299319727891
1789057757,80,GET,07_API_스케줄_조회,6.600000,0.000000,170,220,230,240,310,340,350,360,360,360,360,92,0,150,161.29196414460793,24.96530022472143,362.5733000226319,2371.5434782608695
1789057757,80,GET,08_Health_Check,3.200000,0.000000,110,140,160,190,270,310,330,330,330,330,330,46,0,100,120.33443261221375,7.999100256711245,332.1589999832213,43.0
1789057757,80,,Aggregated,71.600000,0.000000,170,230,270,310,380,450,520,600,670,670,670,1002,0,170,198.2856207650839,7.999100256711245,672.2920001484454,2840.8483033932134
1789057758,80,POST,01_API_로그인,6.000000,0.000000,460,480,510,520,630,630,650,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057758,80,GET,02_홈_페이지,17.000000,0.000000,250,300,350,380,460,550,630,660,670,670,670,239,0,220,236.43954478352327,20.12419980019331,672.2920001484454,4416.556485355649
1789057758,80,GET,03_API_팀_목록,13.100000,0.000000,140,170,190,200,240,320,350,350,350,350,350,188,0,130,138.04439414896942,13.363400008529425,365.82629987969995,206.53191489361703
1789057758,80,GET,04_API_팀_상세,8.800000,0.000000,150,180,200,220,320,340,360,360,360,360,360,123,0,140,154.53111379960083,13.486100360751152,360.8211004175246,239.90243902439025
1789057758,80,GET,05_공유게시판,6.700000,0.000000,150,210,240,250,330,340,360,380,380,380,380,87,0,150,166.01050805150606,26.2902001850307,382.99409998580813,8754.057471264368
1789057758,80,GET,06_API_TODO_목록,10.200000,0.000000,190,230,250,260,360,390,400,400,400,400,400,147,0,180,194.87489865408565,27.28609973564744,410.1972999051213,4910.299319727891
1789057758,80,GET,07_API_스케줄_조회,6.600000,0.000000,170,220,230,240,310,340,350,360,360,360,360,92,0,150,161.29196414460793,24.96530022472143,362.5733000226319,2371.5434782608695
1789057758,80,GET,08_Health_Check,3.200000,0.000000,120,150,170,190,270,310,330,330,330,330,330,46,0,100,120.33443261221375,7.999100256711245,332.1589999832213,43.0
1789057758,80,,Aggregated,71.600000,0.000000,180,230,260,310,360,440,540,620,670,670,670,1002,0,170,198.2856207650839,7.999100256711245,672.2920001484454,2840.8483033932134
1789057759,80,POST,01_API_로그인,3.000000,0.000000,460,480,510,520,630,630,650,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057759,80,GET,02_홈_페이지,20.500000,0.000000,240,310,360,400,500,550,600,640,670,670,670,298,0,210,243.54638960743762,20.12419980019331,672.2920001484454,4416.5503355704695
1789057759,80,GET,03_API_팀_목록,16.400000,0.000000,140,180,200,210,280,320,340,350,350,350,350,241,0,130,143.17186640119527,13.363400008529425,365.82629987969995,206.6390041493776
1789057759,80,GET,04_API_팀_상세,10.700000,0.000000,140,170,200,210,300,320,350,350,360,360,360,152,0,140,150.8739802459451,13.243900146335363,360.8211004175246,239.94736842105263
1789057759,80,GET,05_공유게시판,7.800000,0.000000,150,220,250,280,330,350,370,380,380,380,380,121,0,150,169.06512975076998,26.2902001850307,382.99409998580813,8754.157024793389
1789057759,80,GET,06_API_TODO_목록,12.400000,0.000000,200,240,260,300,360,370,390,400,400,400,400,194,0,190,200.75126495404342,27.28609973564744,410.1972999051213,4909.211340206186
1789057759,80,GET,07_API_스케줄_조회,8.200000,0.000000,150,200,230,240,310,340,370,370,370,370,370,116,0,140,154.16939916683296,15.641100239008665,367.87959979847074,2370.405172413793
1789057759,80,GET,08_Health_Check,3.700000,0.000000,110,140,170,190,270,310,330,330,330,330,330,51,0,100,120.37440001343687,7.999100256711245,332.1589999832213,43.0
1789057759,80,,Aggregated,82.700000,0.000000,170,230,270,300,360,450,540,590,670,670,670,1253,0,170,197.27785994409504,7.999100256711245,672.2920001484454,2961.1045490822025
1789057760,80,POST,01_API_로그인,3.000000,0.000000,460,480,510,520,630,630,650,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057760,80,GET,02_홈_페이지,20.500000,0.000000,240,310,360,400,500,550,600,640,670,670,670,298,0,210,243.54638960743762,20.12419980019331,672.2920001484454,4416.5503355704695
1789057760,80,GET,03_API_팀_목록,16.400000,0.000000,140,180,200,210,280,320,340,350,350,350,350,241,0,130,143.17186640119527,13.363400008529425,365.82629987969995,206.6390041493776
1789057760,80,GET,04_API_팀_상세,10.700000,0.000000,140,170,200,210,300,320,350,350,360,360,360,152,0,140,150.8739802459451,13.243900146335363,360.8211004175246,239.94736842105263
