Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056319,30,GET,07_API_스케줄_조회,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,67,67.85806656504671,60.48629991710186,75.64019970595837,2409.3333333333335
1789056319,30,,Aggregated,0.000000,0.000000,84,260,320,330,380,390,390,400,400,400,400,56,0,84,158.2923589157872,13.526800088584423,397.7016001008451,2128.0714285714284
1789056320,40,POST,01_API_로그인,0.000000,0.000000,340,350,380,380,390,390,390,390,390,390,390,20,0,330,333.7200349662453,259.9581000395119,397.7016001008451,237.6
1789056320,40,GET,02_홈_페이지,0.000000,0.000000,78,78,100,100,120,120,120,120,120,120,120,11,0,84,71.48789089511742,19.92879994213581,123.29809973016381,4416.363636363636
1789056320,40,GET,03_API_팀_목록,0.000000,0.000000,54,54,60,60,61,61,61,61,61,61,61,8,0,50,47.26738762110472,13.700599782168865,71.31260028108954,205.5
1789056320,40,GET,04_API_팀_상세,0.000000,0.000000,69,69,85,85,85,85,85,85,85,85,85,5,0,44,47.31044005602598,13.526800088584423,84.85369989648461,240.8
1789056320,40,GET,05_공유게시판,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,57,51.21156650905808,19.885700196027756,76.76599966362119,8745.666666666666
1789056320,40,GET,06_API_TODO_목록,0.000000,0.000000,82,84,84,86,86,86,86,86,86,86,86,6,0,72,71.95073327360053,50.697299651801586,85.61920002102852,4921.166666666667
1789056320,40,GET,07_API_스케줄_조회,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,67,67.85806656504671,60.48629991710186,75.64019970595837,2409.3333333333335
1789056320,40,,Aggregated,0.000000,0.000000,84,260,320,330,380,390,390,400,400,400,400,56,0,84,158.2923589157872,13.526800088584423,397.7016001008451,2128.0714285714284
1789056321,50,POST,01_API_로그인,0.000000,0.000000,340,350,380,380,390,390,390,390,390,390,390,20,0,330,333.7200349662453,259.9581000395119,397.7016001008451,237.6
1789056321,50,GET,02_홈_페이지,0.000000,0.000000,78,78,100,100,120,120,120,120,120,120,120,11,0,84,71.48789089511742,19.92879994213581,123.29809973016381,4416.363636363636
1789056321,50,GET,03_API_팀_목록,0.000000,0.000000,54,54,60,60,61,61,61,61,61,61,61,8,0,50,47.26738762110472,13.700599782168865,71.31260028108954,205.5
1789056321,50,GET,04_API_팀_상세,0.000000,0.000000,69,69,85,85,85,85,85,85,85,85,85,5,0,44,47.31044005602598,13.526800088584423,84.85369989648461,240.8
1789056321,50,GET,05_공유게시판,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,57,51.21156650905808,19.885700196027756,76.76599966362119,8745.666666666666
1789056321,50,GET,06_API_TODO_목록,0.000000,0.000000,82,84,84,86,86,86,86,86,86,86,86,6,0,72,71.95073327360053,50.697299651801586,85.61920002102852,4921.166666666667
1789056321,50,GET,07_API_스케줄_조회,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,67,67.85806656504671,60.48629991710186,75.64019970595837,2409.3333333333335
1789056321,50,,Aggregated,0.000000,0.000000,84,260,320,330,380,390,390,400,400,400,400,56,0,84,158.2923589157872,13.526800088584423,397.7016001008451,2128.0714285714284
1789056322,60,POST,01_API_로그인,10.000000,0.000000,560,580,590,620,640,650,650,650,650,650,650,50,0,390,459.9647120013833,259.9581000395119,648.1061996892095,237.84
1789056322,60,GET,02_홈_페이지,5.666667,0.000000,260,380,400,410,450,470,490,490,490,490,490,46,0,200,235.83540000507364,19.92879994213581,488.5875997133553,4416.54347826087
1789056322,60,GET,03_API_팀_목록,4.666667,0.000000,130,160,190,220,240,280,290,290,290,290,290,38,0,110,130.13937108610807,13.700599782168865,289.12510024383664,205.89473684210526
1789056322,60,GET,04_API_팀_상세,1.666667,0.000000,230,270,270,270,310,350,350,350,350,350,350,21,0,230,192.87037616595626,13.526800088584423,352.81419986858964,240.28571428571428
1789056322,60,GET,05_공유게시판,1.666667,0.000000,200,200,220,220,220,340,340,340,340,340,340,14,0,150,154.0061570371368,19.885700196027756,340.9931999631226,8751.285714285714
1789056322,60,GET,06_API_TODO_목록,3.000000,0.000000,170,240,300,300,410,420,420,420,420,420,420,21,0,160,184.28290477909502,50.697299651801586,424.4281002320349,4909.333333333333
1789056322,60,GET,07_API_스케줄_조회,2.000000,0.000000,130,210,230,230,280,310,310,310,310,310,310,17,0,120,152.53790002316236,51.383300218731165,306.283799931407,2362.470588235294
1789056322,60,GET,08_Health_Check,1.000000,0.000000,220,230,260,260,280,280,280,280,280,280,280,9,0,200,162.6835777424276,15.988700091838837,276.90340019762516,43.0
1789056322,60,,Aggregated,29.666667,0.000000,220,290,350,380,570,590,640,650,650,650,650,216,0,220,245.0257486111864,13.526800088584423,648.1061996892095,2287.435185185185
1789056323,70,POST,01_API_로그인,10.000000,0.000000,560,580,590,620,640,650,650,650,650,650,650,50,0,390,459.9647120013833,259.9581000395119,648.1061996892095,237.84
1789056323,70,GET,02_홈_페이지,5.666667,0.000000,260,380,400,410,450,470,490,490,490,490,490,46,0,200,235.83540000507364,19.92879994213581,488.5875997133553,4416.54347826087
1789056323,70,GET,03_API_팀_목록,4.666667,0.000000,130,160,190,220,240,280,290,290,290,290,290,38,0,110,130.13937108610807,13.700599782168865,289.12510024383664,205.89473684210526
1789056323,70,GET,04_API_팀_상세,1.666667,0.000000,230,270,270,270,310,350,350,350,350,350,350,21,0,230,192.87037616595626,13.526800088584423,352.81419986858964,240.28571428571428
1789056323,70,GET,05_공유게시판,1.666667,0.000000,200,200,220,220,220,340,340,340,340,340,340,14,0,150,154.0061570371368,19.885700196027756,340.9931999631226,8751.285714285714
1789056323,70,GET,06_API_TODO_목록,3.000000,0.000000,170,240,300,300,410,420,420,420,420,420,420,21,0,160,184.28290477909502,50.697299651801586,424.4281002320349,4909.333333333333
1789056323,70,GET,07_API_스케줄_조회,2.000000,0.000000,130,210,230,230,280,310,310,310,310,310,310,17,0,120,152.53790002316236,51.383300218731165,306.283799931407,2362.470588235294
1789056323,70,GET,08_Health_Check,1.000000,0.000000,220,230,260,260,280,280,280,280,280,280,280,9,0,200,162.6835777424276,15.988700091838837,276.90340019762516,43.0
1789056323,70,,Aggregated,29.666667,0.000000,220,290,350,380,570,590,640,650,650,650,650,216,0,220,245.0257486111864,13.526800088584423,648.1061996892095,2287.435185185185
1789056324,80,POST,01_API_로그인,10.000000,0.000000,560,580,590,620,640,650,650,650,650,650,650,50,0,390,459.9647120013833,259.9581000395119,648.1061996892095,237.84
1789056324,80,GET,02_홈_페이지,5.666667,0.000000,260,380,400,410,450,470,490,490,490,490,490,46,0,200,235.83540000507364,19.92879994213581,488.5875997133553,4416.54347826087
1789056324,80,GET,03_API_팀_목록,4.666667,0.000000,130,160,190,220,240,280,290,290,290,290,290,38,0,110,130.13937108610807,13.700599782168865,289.12510024383664,205.89473684210526
1789056324,80,GET,04_API_팀_상세,1.666667,0.000000,230,270,270,270,310,350,350,350,350,350,350,21,0,230,192.87037616595626,13.526800088584423,352.81419986858964,240.28571428571428
1789056324,80,GET,05_공유게시판,1.666667,0.000000,200,200,220,220,220,340,340,340,340,340,340,14,0,150,154.0061570371368,19.885700196027756,340.9931999631226,8751.285714285714
1789056324,80,GET,06_API_TODO_목록,3.000000,0.000000,170,240,300,300,410,420,420,420,420,420,420,21,0,160,184.28290477909502,50.697299651801586,424.4281002320349,4909.333333333333
1789056324,80,GET,07_API_스케줄_조회,2.000000,0.000000,130,210,230,230,280,310,310,310,310,310,310,17,0,120,152.53790002316236,51.383300218731165,306.283799931407,2362.470588235294
1789056324,80,GET,08_Health_Check,1.000000,0.000000,220,230,260,260,280,280,280,280,280,280,280,9,0,200,162.6835777424276,15.988700091838837,276.90340019762516,43.0
1789056324,80,,Aggregated,29.666667,0.000000,220,290,350,380,570,590,640,650,650,650,650,216,0,220,245.0257486111864,13.526800088584423,648.1061996892095,2287.435185185185
1789056325,90,POST,01_API_로그인,10.000000,0.000000,550,580,620,630,650,680,700,700,700,700,700,80,0,540,488.01744249649346,250.48039993271232,703.3079001121223,238.15
1789056325,90,GET,02_홈_페이지,8.166667,0.000000,360,400,420,450,490,530,570,570,570,570,570,78,0,320,294.33572562769626,19.92879994213581,569.6304999291897,4416.615384615385
1789056325,90,GET,03_API_팀_목록,7.000000,0.000000,170,220,230,240,300,340,360,380,380,380,380,81,0,170,171.97644690994494,13.700599782168865,382.820799946785,206.2716049382716
1789056325,90,GET,04_API_팀_상세,3.666667,0.000000,210,250,270,270,300,310,420,420,420,420,420,51,0,210,206.6028137125221,13.526800088584423,417.55730006843805,240.11764705882354
1789056325,90,GET,05_공유게시판,2.333333,0.000000,210,230,280,300,340,420,420,420,420,420,420,42,0,210,209.18349044707915,19.885700196027756,417.4997000955045,8754.07142857143
1789056325,90,GET,06_API_TODO_목록,3.500000,0.000000,260,310,320,320,410,420,470,470,470,470,470,45,0,240,239.2454799885551,50.697299651801586,465.9199002198875,4907.7555555555555
1789056325,90,GET,07_API_스케줄_조회,3.333333,0.000000,210,230,240,250,280,310,310,310,310,310,310,43,0,210,193.29595349209254,51.383300218731165,309.2932002618909,2344.7441860465115
1789056325,90,GET,08_Health_Check,1.666667,0.000000,170,220,230,240,280,280,280,280,280,280,280,18,0,160,160.95879443714188,15.988700091838837,276.90340019762516,43.0
1789056325,90,,Aggregated,39.666667,0.000000,240,300,350,400,540,590,650,660,700,700,700,438,0,240,267.6419068402164,13.526800088584423,703.3079001121223,2471.735159817352
1789056326,100,POST,01_API_로그인,10.000000,0.000000,550,580,620,630,650,680,700,700,700,700,700,80,0,540,488.01744249649346,250.48039993271232,703.3079001121223,238.15
1789056326,100,GET,02_홈_페이지,8.166667,0.000000,360,400,420,450,490,530,570,570,570,570,570,78,0,320,294.33572562769626,19.92879994213581,569.6304999291897,4416.615384615385
1789056326,100,GET,03_API_팀_목록,7.000000,0.000000,170,220,230,240,300,340,360,380,380,380,380,81,0,170,171.97644690994494,13.700599782168865,382.820799946785,206.2716049382716
1789056326,100,GET,04_API_팀_상세,3.666667,0.000000,210,250,270,270,300,310,420,420,420,420,420,51,0,210,206.6028137125221,13.526800088584423,417.55730006843805,240.11764705882354
1789056326,100,GET,05_공유게시판,2.333333,0.000000,210,230,280,300,340,420,420,420,420,420,420,42,0,210,209.18349044707915,19.885700196027756,417.4997000955045,8754.07142857143
1789056326,100,GET,06_API_TODO_목록,3.500000,0.000000,260,310,320,320,410,420,470,470,470,470,470,45,0,240,239.2454799885551,50.697299651801586,465.9199002198875,4907.7555555555555
1789056326,100,GET,07_API_스케줄_조회,3.333333,0.000000,210,230,240,250,280,310,310,310,310,310,310,43,0,210,193.29595349209254,51.383300218731165,309.2932002618909,2344.7441860465115
1789056326,100,GET,08_Health_Check,1.666667,0.000000,170,220,230,240,280,280,280,280,280,280,280,18,0,160,160.95879443714188,15.988700091838837,276.90340019762516,43.0
1789056326,100,,Aggregated,39.666667,0.000000,240,300,350,400,540,590,650,660,700,700,700,438,0,240,267.6419068402164,13.526800088584423,703.3079001121223,2471.735159817352
1789056327,100,POST,01_API_로그인,10.000000,0.000000,550,580,620,630,650,680,700,700,700,700,700,80,0,540,488.01744249649346,250.48039993271232,703.3079001121223,238.15
1789056327,100,GET,02_홈_페이지,8.166667,0.000000,360,400,420,450,490,530,570,570,570,570,570,78,0,320,294.33572562769626,19.92879994213581,569.6304999291897,4416.615384615385
1789056327,100,GET,03_API_팀_목록,7.000000,0.000000,170,220,230,240,300,340,360,380,380,380,380,81,0,170,171.97644690994494,13.700599782168865,382.820799946785,206.2716049382716
1789056327,100,GET,04_API_팀_상세,3.666667,0.000000,210,250,270,270,300,310,420,420,420,420,420,51,0,210,206.6028137125221,13.526800088584423,417.55730006843805,240.11764705882354
1789056327,100,GET,05_공유게시판,2.333333,0.000000,210,230,280,300,340,420,420,420,420,420,420,42,0,210,209.18349044707915,19.885700196027756,417.4997000955045,8754.07142857143
1789056327,100,GET,06_API_TODO_목록,3.500000,0.000000,260,310,320,320,410,420,470,470,470,470,470,45,0,240,239.2454799885551,50.697299651801586,465.9199002198875,4907.7555555555555
1789056327,100,GET,07_API_스케줄_조회,3.333333,0.000000,220,230,240,260,280,310,310,310,310,310,310,43,0,210,193.29595349209254,51.383300218731165,309.2932002618909,2344.7441860465115
1789056327,100,GET,08_Health_Check,1.666667,0.000000,170,220,230,240,280,280,280,280,280,280,280,18,0,160,160.95879443714188,15.988700091838837,276.90340019762516,43.0
1789056327,100,,Aggregated,39.666667,0.000000,240,300,350,400,540,590,650,660,700,700,700,438,0,240,267.6419068402164,13.526800088584423,703.3079001121223,2471.735159817352
1789056328,100,POST,01_API_로그인,9.222222,0.000000,570,630,650,700,780,810,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056328,100,GET,02_홈_페이지,9.444444,0.000000,480,670,720,760,1100,1100,1100,1100,1100,1100,1100,129,0,450,496.8172984392664,19.92879994213581,1125.5059000104666,4416.573643410853
1789056328,100,GET,03_API_팀_목록,9.555556,0.000000,220,300,340,380,640,670,700,710,720,720,720,113,0,220,265.56457875428345,13.700599782168865,715.6015001237392,206.4070796460177
1789056328,100,GET,04_API_팀_상세,5.888889,0.000000,270,360,420,450,640,690,710,730,730,730,730,81,0,270,319.7092716064718,13.526800088584423,729.1326001286507,240.07407407407408
1789056328,100,GET,05_공유게시판,4.777778,0.000000,280,340,420,430,490,560,640,660,660,660,660,64,0,260,291.7079905892024,19.885700196027756,661.6638996638358,8753.65625
1789056328,100,GET,06_API_TODO_목록,5.333333,0.000000,360,450,480,530,620,660,680,700,700,700,700,78,0,350,360.77636540031585,50.697299651801586,704.8643999733031,4909.333333333333
1789056328,100,GET,07_API_스케줄_조회,5.111111,0.000000,240,330,400,420,490,590,670,680,680,680,680,67,0,240,289.61828806256847,51.383300218731165,680.2407000213861,2354.373134328358
1789056328,100,GET,08_Health_Check,2.222222,0.000000,240,320,370,450,590,600,610,610,610,610,610,27,0,230,262.6387629554504,15.988700091838837,614.9383997544646,43.0
1789056328,100,,Aggregated,51.555556,0.000000,340,450,540,590,690,770,1100,1100,1100,1100,1100,659,0,330,375.09362852449595,13.526800088584423,1125.5059000104666,2637.939301972686
1789056329,100,POST,01_API_로그인,9.222222,0.000000,570,630,650,700,780,810,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056329,100,GET,02_홈_페이지,9.444444,0.000000,480,670,720,760,1100,1100,1100,1100,1100,1100,1100,129,0,450,496.8172984392664,19.92879994213581,1125.5059000104666,4416.573643410853
1789056329,100,GET,03_API_팀_목록,9.555556,0.000000,220,300,340,380,640,670,700,710,720,720,720,113,0,220,265.56457875428345,13.700599782168865,715.6015001237392,206.4070796460177
1789056329,100,GET,04_API_팀_상세,5.888889,0.000000,270,360,420,450,640,690,710,730,730,730,730,81,0,270,319.7092716064718,13.526800088584423,729.1326001286507,240.07407407407408
1789056329,100,GET,05_공유게시판,4.777778,0.000000,280,340,420,430,490,560,640,660,660,660,660,64,0,260,291.7079905892024,19.885700196027756,661.6638996638358,8753.65625
1789056329,100,GET,06_API_TODO_목록,5.333333,0.000000,360,450,480,530,620,660,680,700,700,700,700,78,0,350,360.77636540031585,50.697299651801586,704.8643999733031,4909.333333333333
1789056329,100,GET,07_API_스케줄_조회,5.111111,0.000000,270,370,410,440,490,590,670,680,680,680,680,67,0,240,289.61828806256847,51.383300218731165,680.2407000213861,2354.373134328358
1789056329,100,GET,08_Health_Check,2.222222,0.000000,240,320,370,450,590,600,610,610,610,610,610,27,0,230,262.6387629554504,15.988700091838837,614.9383997544646,43.0
1789056329,100,,Aggregated,51.555556,0.000000,340,450,540,590,690,770,1100,1100,1100,1100,1100,659,0,330,375.09362852449595,13.526800088584423,1125.5059000104666,2637.939301972686
1789056330,100,POST,01_API_로그인,9.222222,0.000000,590,650,700,740,780,810,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056330,100,GET,02_홈_페이지,9.444444,0.000000,490,670,740,770,1100,1100,1100,1100,1100,1100,1100,129,0,450,496.8172984392664,19.92879994213581,1125.5059000104666,4416.573643410853
1789056330,100,GET,03_API_팀_목록,9.555556,0.000000,240,320,380,420,650,680,710,720,720,720,720,113,0,220,265.56457875428345,13.700599782168865,715.6015001237392,206.4070796460177
1789056330,100,GET,04_API_팀_상세,5.888889,0.000000,290,390,430,460,640,690,710,730,730,730,730,81,0,270,319.7092716064718,13.526800088584423,729.1326001286507,240.07407407407408
1789056330,100,GET,05_공유게시판,4.777778,0.000000,300,340,420,430,500,630,640,660,660,660,660,64,0,260,291.7079905892024,19.885700196027756,661.6638996638358,8753.65625
1789056330,100,GET,06_API_TODO_목록,5.333333,0.000000,410,470,510,530,620,660,680,700,700,700,700,78,0,350,360.77636540031585,50.697299651801586,704.8643999733031,4909.333333333333
1789056330,100,GET,07_API_스케줄_조회,5.111111,0.000000,280,380,410,450,530,640,670,680,680,680,680,67,0,240,289.61828806256847,51.383300218731165,680.2407000213861,2354.373134328358
1789056330,100,GET,08_Health_Check,2.222222,0.000000,240,340,450,450,590,600,610,610,610,610,610,27,0,230,262.6387629554504,15.988700091838837,614.9383997544646,43.0
1789056330,100,,Aggregated,51.555556,0.000000,370,470,560,620,700,780,1100,1100,1100,1100,1100,659,0,330,375.09362852449595,13.526800088584423,1125.5059000104666,2637.939301972686
1789056331,100,POST,01_API_로그인,8.000000,0.000000,590,650,700,740,780,810,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056331,100,GET,02_홈_페이지,14.500000,0.000000,560,710,770,820,1000,1100,1100,1100,1100,1100,1100,211,0,500,545.8267720380877,19.92879994213581,1125.5059000104666,4416.559241706161
1789056331,100,GET,03_API_팀_목록,11.100000,0.000000,250,330,400,450,540,660,700,710,720,720,720,148,0,240,280.03594933102863,13.700599782168865,715.6015001237392,206.45945945945945
1789056331,100,GET,04_API_팀_상세,8.600000,0.000000,290,410,450,470,560,670,700,710,730,730,730,122,0,270,322.66001392262757,13.526800088584423,729.1326001286507,240.27868852459017
1789056331,100,GET,05_공유게시판,6.600000,0.000000,300,370,440,460,510,560,640,660,660,660,660,85,0,290,306.944804666016,19.885700196027756,661.6638996638358,8753.388235294118
1789056331,100,GET,06_API_TODO_목록,8.000000,0.000000,380,480,500,530,600,650,670,680,700,700,700,121,0,350,366.2128099163394,50.697299651801586,704.8643999733031,4907.768595041322
1789056331,100,GET,07_API_스케줄_조회,6.800000,0.000000,280,380,430,450,510,590,670,680,680,680,680,91,0,250,294.71616593322585,51.383300218731165,680.2407000213861,2356.098901098901
1789056331,100,GET,08_Health_Check,2.900000,0.000000,210,320,410,420,450,600,610,610,610,610,610,35,0,210,257.4372714119298,15.988700091838837,614.9383997544646,43.0
1789056331,100,,Aggregated,66.500000,0.000000,380,480,550,600,710,820,1100,1100,1100,1100,1100,913,0,350,390.029908648538,13.526800088584423,1125.5059000104666,2814.2168674698796
1789056332,100,POST,01_API_로그인,8.000000,0.000000,650,730,760,780,810,810,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056332,100,GET,02_홈_페이지,14.500000,0.000000,560,710,770,820,1000,1100,1100,1100,1100,1100,1100,211,0,500,545.8267720380877,19.92879994213581,1125.5059000104666,4416.559241706161
1789056332,100,GET,03_API_팀_목록,11.100000,0.000000,250,330,400,450,540,660,700,710,720,720,720,148,0,240,280.03594933102863,13.700599782168865,715.6015001237392,206.45945945945945
1789056332,100,GET,04_API_팀_상세,8.600000,0.000000,290,410,450,470,560,670,700,710,730,730,730,122,0,270,322.66001392262757,13.526800088584423,729.1326001286507,240.27868852459017
1789056332,100,GET,05_공유게시판,6.600000,0.000000,300,370,440,460,510,560,640,660,660,660,660,85,0,290,306.944804666016,19.885700196027756,661.6638996638358,8753.388235294118
1789056332,100,GET,06_API_TODO_목록,8.000000,0.000000,380,480,500,530,600,650,670,680,700,700,700,121,0,350,366.2128099163394,50.697299651801586,704.8643999733031,4907.768595041322
1789056332,100,GET,07_API_스케줄_조회,6.800000,0.000000,280,380,430,450,510,590,670,680,680,680,680,91,0,250,294.71616593322585,51.383300218731165,680.2407000213861,2356.098901098901
1789056332,100,GET,08_Health_Check,2.900000,0.000000,210,320,410,420,450,600,610,610,610,610,610,35,0,210,257.4372714119298,15.988700091838837,614.9383997544646,43.0
1789056332,100,,Aggregated,66.500000,0.000000,380,480,550,600,710,820,1100,1100,1100,1100,1100,913,0,350,390.029908648538,13.526800088584423,1125.5059000104666,2814.2168674698796
1789056333,100,POST,01_API_로그인,8.000000,0.000000,650,730,760,780,810,810,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056333,100,GET,02_홈_페이지,14.500000,0.000000,650,750,820,850,1100,1100,1100,1100,1100,1100,1100,211,0,500,545.8267720380877,19.92879994213581,1125.5059000104666,4416.559241706161
1789056333,100,GET,03_API_팀_목록,11.100000,0.000000,310,380,460,510,650,670,700,710,720,720,720,148,0,240,280.03594933102863,13.700599782168865,715.6015001237392,206.45945945945945
1789056333,100,GET,04_API_팀_상세,8.600000,0.000000,330,430,470,490,630,680,710,730,730,730,730,122,0,270,322.66001392262757,13.526800088584423,729.1326001286507,240.27868852459017
1789056333,100,GET,05_공유게시판,6.600000,0.000000,320,420,450,470,530,560,640,660,660,660,660,85,0,290,306.944804666016,19.885700196027756,661.6638996638358,8753.388235294118
1789056333,100,GET,06_API_TODO_목록,8.000000,0.000000,440,490,510,540,600,660,680,700,700,700,700,121,0,350,366.2128099163394,50.697299651801586,704.8643999733031,4907.768595041322
1789056333,100,GET,07_API_스케줄_조회,6.800000,0.000000,320,410,450,460,530,590,670,680,680,680,680,91,0,250,294.71616593322585,51.383300218731165,680.2407000213861,2356.098901098901
1789056333,100,GET,08_Health_Check,2.900000,0.000000,280,370,450,450,590,600,610,610,610,610,610,35,0,210,257.4372714119298,15.988700091838837,614.9383997544646,43.0
1789056333,100,,Aggregated,66.500000,0.000000,420,510,580,650,750,840,1100,1100,1100,1100,1100,913,0,350,390.029908648538,13.526800088584423,1125.5059000104666,2814.2168674698796
1789056334,100,POST,01_API_로그인,5.000000,0.000000,650,730,760,780,810,810,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056334,100,GET,02_홈_페이지,18.500000,0.000000,650,750,820,860,990,1100,1100,1100,1100,1100,1100,267,0,530,559.4374333414135,19.92879994213581,1125.5059000104666,4416.558052434457
1789056334,100,GET,03_API_팀_목록,12.000000,0.000000,310,400,480,520,640,660,700,710,720,720,720,190,0,250,292.7845705325078,13.700599782168865,715.6015001237392,206.52631578947367
1789056334,100,GET,04_API_팀_상세,10.900000,0.000000,350,450,490,520,630,670,700,710,730,730,730,163,0,290,333.587963782548,13.526800088584423,729.1326001286507,240.19631901840492
1789056334,100,GET,05_공유게시판,7.900000,0.000000,320,440,490,510,560,630,640,660,660,660,660,109,0,310,326.117828419996,19.885700196027756,661.6638996638358,8753.229357798165
1789056334,100,GET,06_API_TODO_목록,10.500000,0.000000,440,500,550,580,650,670,690,700,700,700,700,161,0,370,380.1966993693517,50.697299651801586,704.8643999733031,4906.540372670807
1789056334,100,GET,07_API_스케줄_조회,7.800000,0.000000,340,440,460,510,570,640,680,680,680,680,680,119,0,280,319.537589068235,51.383300218731165,682.0831997320056,2359.4621848739494
1789056334,100,GET,08_Health_Check,3.000000,0.000000,280,420,450,450,480,600,610,610,610,610,610,46,0,230,275.00760651436514,15.988700091838837,614.9383997544646,43.0
1789056334,100,,Aggregated,75.600000,0.000000,430,520,590,640,740,850,1000,1100,1100,1100,1100,1155,0,360,398.8692793035598,13.526800088584423,1125.5059000104666,2864.285714285714
1789056335,100,POST,01_API_로그인,5.000000,0.000000,780,780,780,810,810,820,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056335,100,GET,02_홈_페이지,18.500000,0.000000,650,750,820,860,990,1100,1100,1100,1100,1100,1100,267,0,530,559.4374333414135,19.92879994213581,1125.5059000104666,4416.558052434457
1789056335,100,GET,03_API_팀_목록,12.000000,0.000000,310,400,480,520,640,660,700,710,720,720,720,190,0,250,292.7845705325078,13.700599782168865,715.6015001237392,206.52631578947367
1789056335,100,GET,04_API_팀_상세,10.900000,0.000000,350,450,490,520,630,670,700,710,730,730,730,163,0,290,333.587963782548,13.526800088584423,729.1326001286507,240.19631901840492
1789056335,100,GET,05_공유게시판,7.900000,0.000000,320,440,490,510,560,630,640,660,660,660,660,109,0,310,326.117828419996,19.885700196027756,661.6638996638358,8753.229357798165
1789056335,100,GET,06_API_TODO_목록,10.500000,0.000000,440,500,550,580,650,670,690,700,700,700,700,161,0,370,380.1966993693517,50.697299651801586,704.8643999733031,4906.540372670807
