Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056768,360,GET,08_Health_Check,0.285714,0.000000,3000,3000,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,2300,2644.6391498902813,2094.955900218338,3191.434799693525,43.0
1789056768,360,,Aggregated,28.142857,0.000000,2800,3100,3400,3500,3700,4000,4100,4100,4300,4300,4300,311,0,2800,2633.80518810033,72.84809974953532,4326.231100130826,1221.2315112540193
1789056769,400,POST,01_API_로그인,19.285714,0.000000,2800,3100,3600,3600,4000,4000,4100,4300,4300,4300,4300,199,0,2800,2716.4437693436093,496.5518000535667,4326.231100130826,238.4924623115578
1789056769,400,GET,02_홈_페이지,1.142857,0.000000,3700,3900,3900,4300,4300,4300,4300,4300,4300,4300,4300,8,0,3600,3509.8905250197276,2964.070599991828,4271.766500081867,4416.875
1789056769,400,GET,03_API_팀_목록,1.857143,0.000000,2300,3100,3200,3200,3300,3400,3500,3500,3500,3500,3500,24,0,2300,2250.7467458102233,105.91009957715869,3507.6620001345873,206.66666666666666
1789056769,400,GET,04_API_팀_상세,1.714286,0.000000,2300,3200,3200,3200,3400,3500,3500,3500,3500,3500,3500,21,0,2300,2280.8140761307664,72.84809974953532,3490.6349000521004,238.28571428571428
1789056769,400,GET,05_공유게시판,1.142857,0.000000,2800,3100,3200,3400,3500,3500,3500,3500,3500,3500,3500,15,0,2400,2428.7173267143467,399.88019969314337,3520.695900078863,8752.0
1789056769,400,GET,06_API_TODO_목록,1.142857,0.000000,3100,3300,3300,3400,3500,3500,3500,3500,3500,3500,3500,24,0,3000,2764.4950083534545,1020.673899911344,3511.8219000287354,4915.25
1789056769,400,GET,07_API_스케줄_조회,1.571429,0.000000,2300,2300,2900,3200,3500,3500,3500,3500,3500,3500,3500,16,0,2200,2199.3603125447407,326.8514000810683,3538.3933996781707,2351.625
1789056769,400,GET,08_Health_Check,0.285714,0.000000,3000,3000,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,2300,2644.6391498902813,2094.955900218338,3191.434799693525,43.0
1789056769,400,,Aggregated,28.142857,0.000000,2800,3100,3400,3500,3700,4000,4100,4100,4300,4300,4300,311,0,2800,2633.80518810033,72.84809974953532,4326.231100130826,1221.2315112540193
1789056770,400,POST,01_API_로그인,19.285714,0.000000,2800,3100,3600,3600,4000,4000,4100,4300,4300,4300,4300,199,0,2800,2716.4437693436093,496.5518000535667,4326.231100130826,238.4924623115578
1789056770,400,GET,02_홈_페이지,1.142857,0.000000,3700,3900,3900,4300,4300,4300,4300,4300,4300,4300,4300,8,0,3600,3509.8905250197276,2964.070599991828,4271.766500081867,4416.875
1789056770,400,GET,03_API_팀_목록,1.857143,0.000000,2300,3100,3200,3200,3300,3400,3500,3500,3500,3500,3500,24,0,2300,2250.7467458102233,105.91009957715869,3507.6620001345873,206.66666666666666
1789056770,400,GET,04_API_팀_상세,1.714286,0.000000,2300,3200,3200,3200,3400,3500,3500,3500,3500,3500,3500,21,0,2300,2280.8140761307664,72.84809974953532,3490.6349000521004,238.28571428571428
1789056770,400,GET,05_공유게시판,1.142857,0.000000,2800,3100,3200,3400,3500,3500,3500,3500,3500,3500,3500,15,0,2400,2428.7173267143467,399.88019969314337,3520.695900078863,8752.0
1789056770,400,GET,06_API_TODO_목록,1.142857,0.000000,3100,3300,3300,3400,3500,3500,3500,3500,3500,3500,3500,24,0,3000,2764.4950083534545,1020.673899911344,3511.8219000287354,4915.25
1789056770,400,GET,07_API_스케줄_조회,1.571429,0.000000,2300,2300,2900,3200,3500,3500,3500,3500,3500,3500,3500,16,0,2200,2199.3603125447407,326.8514000810683,3538.3933996781707,2351.625
1789056770,400,GET,08_Health_Check,0.285714,0.000000,3000,3000,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,2300,2644.6391498902813,2094.955900218338,3191.434799693525,43.0
1789056770,400,,Aggregated,28.142857,0.000000,2800,3100,3400,3500,3700,4000,4100,4100,4300,4300,4300,311,0,2800,2633.80518810033,72.84809974953532,4326.231100130826,1221.2315112540193
1789056771,400,POST,01_API_로그인,20.000000,0.000000,3100,3600,4000,4300,5000,5700,5900,6000,6000,6000,6000,246,0,3000,3193.7144707256125,496.5518000535667,5984.374599996954,238.52032520325204
1789056771,400,GET,02_홈_페이지,0.800000,0.000000,6700,7200,7400,7500,7500,7600,7600,7600,7600,7600,7600,21,0,6600,5690.539119055584,2964.070599991828,7555.283499881625,4416.714285714285
1789056771,400,GET,03_API_팀_목록,2.400000,0.000000,3100,3300,4300,4800,5000,5100,5100,5100,5100,5100,5100,32,0,2900,2913.8109562627506,105.91009957715869,5148.900700267404,206.5
1789056771,400,GET,04_API_팀_상세,2.100000,0.000000,2800,3200,3200,3300,3500,4300,5000,5000,5000,5000,5000,23,0,2300,2486.0812912533142,72.84809974953532,4984.392900019884,238.34782608695653
1789056771,400,GET,05_공유게시판,1.500000,0.000000,3100,3400,3500,4400,5000,5300,5300,5300,5300,5300,5300,19,0,2800,2957.8236105704777,399.88019969314337,5265.41499979794,8751.526315789473
1789056771,400,GET,06_API_TODO_목록,2.400000,0.000000,3300,3500,4300,5000,5000,5100,5200,5200,5200,5200,5200,35,0,3300,3421.1219171727344,1020.673899911344,5175.287700258195,4906.628571428571
1789056771,400,GET,07_API_스케줄_조회,1.600000,0.000000,3500,4300,4800,4900,5000,5000,5200,5200,5200,5200,5200,27,0,3200,3241.140570388072,326.8514000810683,5192.98390019685,2364.6666666666665
1789056771,400,GET,08_Health_Check,0.400000,0.000000,4100,4100,4200,4200,4700,4700,4700,4700,4700,4700,4700,7,0,3200,3366.1432284861803,2094.955900218338,4739.730000030249,43.0
1789056771,400,,Aggregated,31.200000,0.000000,3100,3600,4200,4800,5100,5800,6700,7400,7600,7600,7600,410,0,3100,3274.6063787796784,72.84809974953532,7555.283499881625,1379.6951219512196
1789056772,400,POST,01_API_로그인,20.000000,0.000000,3000,3600,4000,4100,5000,5700,5900,6000,6000,6000,6000,246,0,3000,3193.7144707256125,496.5518000535667,5984.374599996954,238.52032520325204
1789056772,400,GET,02_홈_페이지,0.800000,0.000000,6700,7200,7400,7500,7500,7600,7600,7600,7600,7600,7600,21,0,6600,5690.539119055584,2964.070599991828,7555.283499881625,4416.714285714285
1789056772,400,GET,03_API_팀_목록,2.400000,0.000000,3100,3300,4300,4800,5000,5100,5100,5100,5100,5100,5100,32,0,2900,2913.8109562627506,105.91009957715869,5148.900700267404,206.5
1789056772,400,GET,04_API_팀_상세,2.100000,0.000000,2300,3200,3200,3300,3500,4300,5000,5000,5000,5000,5000,23,0,2300,2486.0812912533142,72.84809974953532,4984.392900019884,238.34782608695653
1789056772,400,GET,05_공유게시판,1.500000,0.000000,2800,3400,3500,4400,5000,5300,5300,5300,5300,5300,5300,19,0,2800,2957.8236105704777,399.88019969314337,5265.41499979794,8751.526315789473
1789056772,400,GET,06_API_TODO_목록,2.400000,0.000000,3300,3500,4300,5000,5000,5100,5200,5200,5200,5200,5200,35,0,3300,3421.1219171727344,1020.673899911344,5175.287700258195,4906.628571428571
1789056772,400,GET,07_API_스케줄_조회,1.600000,0.000000,3200,4300,4800,4900,5000,5000,5200,5200,5200,5200,5200,27,0,3200,3241.140570388072,326.8514000810683,5192.98390019685,2364.6666666666665
1789056772,400,GET,08_Health_Check,0.400000,0.000000,4100,4100,4200,4200,4700,4700,4700,4700,4700,4700,4700,7,0,3200,3366.1432284861803,2094.955900218338,4739.730000030249,43.0
1789056772,400,,Aggregated,31.200000,0.000000,3100,3600,4200,4800,5100,5800,6700,7400,7600,7600,7600,410,0,3100,3274.6063787796784,72.84809974953532,7555.283499881625,1379.6951219512196
1789056773,400,POST,01_API_로그인,20.000000,0.000000,3000,3600,4000,4100,5000,5700,5900,6000,6000,6000,6000,246,0,3000,3193.7144707256125,496.5518000535667,5984.374599996954,238.52032520325204
1789056773,400,GET,02_홈_페이지,0.800000,0.000000,6700,7200,7400,7500,7500,7600,7600,7600,7600,7600,7600,21,0,6600,5690.539119055584,2964.070599991828,7555.283499881625,4416.714285714285
1789056773,400,GET,03_API_팀_목록,2.400000,0.000000,3100,3300,4300,4800,5000,5100,5100,5100,5100,5100,5100,32,0,2900,2913.8109562627506,105.91009957715869,5148.900700267404,206.5
1789056773,400,GET,04_API_팀_상세,2.100000,0.000000,2900,3200,3300,3400,4300,5000,5000,5000,5000,5000,5000,23,0,2300,2486.0812912533142,72.84809974953532,4984.392900019884,238.34782608695653
1789056773,400,GET,05_공유게시판,1.500000,0.000000,2800,3400,3500,4400,5000,5300,5300,5300,5300,5300,5300,19,0,2800,2957.8236105704777,399.88019969314337,5265.41499979794,8751.526315789473
1789056773,400,GET,06_API_TODO_목록,2.400000,0.000000,3300,3500,4300,5000,5000,5100,5200,5200,5200,5200,5200,35,0,3300,3421.1219171727344,1020.673899911344,5175.287700258195,4906.628571428571
1789056773,400,GET,07_API_스케줄_조회,1.600000,0.000000,3200,4300,4800,4900,5000,5000,5200,5200,5200,5200,5200,27,0,3200,3241.140570388072,326.8514000810683,5192.98390019685,2364.6666666666665
1789056773,400,GET,08_Health_Check,0.400000,0.000000,4100,4100,4200,4200,4700,4700,4700,4700,4700,4700,4700,7,0,3200,3366.1432284861803,2094.955900218338,4739.730000030249,43.0
1789056773,400,,Aggregated,31.200000,0.000000,3100,3600,4200,4800,5100,5800,6700,7400,7600,7600,7600,410,0,3100,3274.6063787796784,72.84809974953532,7555.283499881625,1379.6951219512196
1789056774,397,POST,01_API_로그인,23.200000,0.000000,4800,5700,6000,6000,6200,6200,6300,6300,6300,6300,6300,362,3,4000,4083.0503185125303,496.5518000535667,6337.85940008238,237.62983425414365
1789056774,397,GET,02_홈_페이지,2.200000,0.000000,8500,8700,8700,8700,8800,8800,9000,9000,9000,9000,9000,44,0,8200,7255.500179599039,2964.070599991828,9003.771800082177,4416.772727272727
1789056774,397,GET,03_API_팀_목록,3.100000,0.000000,4900,5200,5500,5600,5700,5700,5700,5700,5700,5700,5700,49,0,4300,3833.8959489816,105.91009957715869,5736.357699614018,206.3673469387755
1789056774,397,GET,04_API_팀_상세,2.200000,0.000000,5000,5600,5700,5700,5700,5800,5800,5800,5800,5800,5800,43,0,4300,3933.423139544767,72.84809974953532,5781.322500202805,238.65116279069767
1789056774,397,GET,05_공유게시판,2.000000,0.000000,3500,5000,5400,5600,5700,5700,5800,5800,5800,5800,5800,27,0,3500,3727.254448182605,399.88019969314337,5771.323400083929,8752.703703703704
1789056774,397,GET,06_API_TODO_목록,3.600000,0.000000,5000,5200,5500,5500,5800,5800,6000,6000,6000,6000,6000,50,0,4300,4082.723784018308,1020.673899911344,6020.266700070351,4907.44
1789056774,397,GET,07_API_스케줄_조회,2.600000,0.000000,5000,5200,5500,5700,5800,5900,5900,5900,5900,5900,5900,42,0,4800,4083.7962547915854,326.8514000810683,5911.288700066507,2368.1190476190477
1789056774,397,GET,08_Health_Check,0.700000,0.000000,4700,4900,5400,5400,5500,5500,5500,5500,5500,5500,5500,11,0,4200,4072.4382454275406,2094.955900218338,5497.89040023461,43.0
1789056774,397,,Aggregated,39.600000,0.000000,4900,5600,5800,6000,6200,7200,8700,8800,9000,9000,9000,628,3,4300,4260.179366890466,72.84809974953532,9003.771800082177,1405.0366242038217
1789056775,397,POST,01_API_로그인,23.200000,0.000000,4800,5700,6000,6000,6200,6200,6300,6300,6300,6300,6300,362,3,4000,4083.0503185125303,496.5518000535667,6337.85940008238,237.62983425414365
1789056775,397,GET,02_홈_페이지,2.200000,0.000000,8500,8700,8700,8800,8800,8800,9000,9000,9000,9000,9000,44,0,8200,7255.500179599039,2964.070599991828,9003.771800082177,4416.772727272727
1789056775,397,GET,03_API_팀_목록,3.100000,0.000000,4900,5200,5500,5600,5700,5700,5700,5700,5700,5700,5700,49,0,4300,3833.8959489816,105.91009957715869,5736.357699614018,206.3673469387755
1789056775,397,GET,04_API_팀_상세,2.200000,0.000000,5300,5600,5700,5700,5700,5800,5800,5800,5800,5800,5800,43,0,4300,3933.423139544767,72.84809974953532,5781.322500202805,238.65116279069767
1789056775,397,GET,05_공유게시판,2.000000,0.000000,4400,5300,5600,5600,5700,5700,5800,5800,5800,5800,5800,27,0,3500,3727.254448182605,399.88019969314337,5771.323400083929,8752.703703703704
1789056775,397,GET,06_API_TODO_목록,3.600000,0.000000,4300,5100,5500,5500,5800,5800,6000,6000,6000,6000,6000,50,0,4300,4082.723784018308,1020.673899911344,6020.266700070351,4907.44
1789056775,397,GET,07_API_스케줄_조회,2.600000,0.000000,5000,5200,5500,5700,5800,5900,5900,5900,5900,5900,5900,42,0,4800,4083.7962547915854,326.8514000810683,5911.288700066507,2368.1190476190477
1789056775,397,GET,08_Health_Check,0.700000,0.000000,4700,4900,5400,5400,5500,5500,5500,5500,5500,5500,5500,11,0,4200,4072.4382454275406,2094.955900218338,5497.89040023461,43.0
1789056775,397,,Aggregated,39.600000,0.000000,4900,5600,5800,6000,6200,7200,8700,8800,9000,9000,9000,628,3,4300,4260.179366890466,72.84809974953532,9003.771800082177,1405.0366242038217
1789056776,397,POST,01_API_로그인,23.200000,0.000000,5500,6000,6100,6100,6200,6300,6300,6300,6300,6300,6300,362,3,4000,4083.0503185125303,496.5518000535667,6337.85940008238,237.62983425414365
1789056776,397,GET,02_홈_페이지,2.200000,0.000000,8500,8700,8700,8800,8800,8800,9000,9000,9000,9000,9000,44,0,8200,7255.500179599039,2964.070599991828,9003.771800082177,4416.772727272727
1789056776,397,GET,03_API_팀_목록,3.100000,0.000000,4900,5200,5500,5600,5700,5700,5700,5700,5700,5700,5700,49,0,4300,3833.8959489816,105.91009957715869,5736.357699614018,206.3673469387755
1789056776,397,GET,04_API_팀_상세,2.200000,0.000000,5300,5600,5700,5700,5700,5800,5800,5800,5800,5800,5800,43,0,4300,3933.423139544767,72.84809974953532,5781.322500202805,238.65116279069767
1789056776,397,GET,05_공유게시판,2.000000,0.000000,4400,5300,5600,5600,5700,5700,5800,5800,5800,5800,5800,27,0,3500,3727.254448182605,399.88019969314337,5771.323400083929,8752.703703703704
1789056776,397,GET,06_API_TODO_목록,3.600000,0.000000,4300,5100,5500,5500,5800,5800,6000,6000,6000,6000,6000,50,0,4300,4082.723784018308,1020.673899911344,6020.266700070351,4907.44
1789056776,397,GET,07_API_스케줄_조회,2.600000,0.000000,5000,5200,5500,5700,5800,5900,5900,5900,5900,5900,5900,42,0,4800,4083.7962547915854,326.8514000810683,5911.288700066507,2368.1190476190477
1789056776,397,GET,08_Health_Check,0.700000,0.000000,4900,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,11,0,4200,4072.4382454275406,2094.955900218338,5497.89040023461,43.0
1789056776,397,,Aggregated,39.600000,0.000000,4900,5600,5800,6000,6200,7200,8700,8800,9000,9000,9000,628,3,4300,4260.179366890466,72.84809974953532,9003.771800082177,1405.0366242038217
1789056777,371,POST,01_API_로그인,28.000000,2.900000,5400,5900,6000,6100,6200,6300,6300,6500,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056777,371,GET,02_홈_페이지,5.700000,0.200000,8800,8800,8900,8900,9100,9100,9600,9700,9700,9700,9700,90,2,8700,8093.075895578497,2964.070599991828,9674.234499689192,4321.8
1789056777,371,GET,03_API_팀_목록,5.300000,0.100000,4100,4800,4900,5100,5600,5700,5700,5700,5700,5700,5700,105,1,3700,3861.4659000099414,105.91009957715869,5736.357699614018,205.88571428571427
1789056777,371,GET,04_API_팀_상세,4.100000,0.000000,4700,5300,5600,5700,5700,5700,5800,5800,5800,5800,5800,71,0,3800,3919.696074674352,72.84809974953532,5781.322500202805,239.04225352112675
1789056777,371,GET,05_공유게시판,2.900000,0.100000,4200,4800,5000,5100,5600,5700,5800,5800,5800,5800,5800,49,1,4100,3861.136434713797,399.88019969314337,5771.323400083929,8577.897959183674
