Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056102,50,POST,01_API_로그인,10.000000,0.000000,490,520,520,540,650,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056102,50,GET,02_홈_페이지,5.666667,0.000000,250,310,360,370,370,380,400,400,400,400,400,39,0,230,230.41850769032652,28.651800006628036,403.2234000042081,4416.51282051282
1789056102,50,GET,03_API_팀_목록,1.333333,0.000000,140,170,200,200,230,230,230,230,230,230,230,32,0,140,122.72046563157346,14.348700176924467,234.15689961984754,206.625
1789056102,50,GET,04_API_팀_상세,3.333333,0.000000,120,170,190,200,220,220,220,220,220,220,220,27,0,120,124.43114073809099,14.440400060266256,223.35780039429665,239.77777777777777
1789056102,50,GET,05_공유게시판,1.666667,0.000000,180,180,190,190,220,230,230,230,230,230,230,17,0,170,157.76267058818655,99.78249995037913,226.69699974358082,8751.823529411764
1789056102,50,GET,06_API_TODO_목록,5.333333,0.000000,170,190,200,220,250,250,300,300,300,300,300,31,0,170,168.9997193583798,51.76910012960434,300.7437000051141,4905.5161290322585
1789056102,50,GET,07_API_스케줄_조회,2.666667,0.000000,120,160,170,190,220,240,240,240,240,240,240,19,0,120,127.70978942219364,26.260599959641695,239.75609987974167,2346.6315789473683
1789056102,50,GET,08_Health_Check,0.333333,0.000000,170,170,190,190,190,190,190,190,190,190,190,5,0,130,122.60588007047772,31.894200015813112,185.97810016945004,43.0
1789056102,50,,Aggregated,30.333333,0.000000,190,230,360,400,490,530,650,680,700,700,700,220,0,190,232.89469362617555,14.348700176924467,704.3633996509016,2467.6136363636365
1789056103,50,POST,01_API_로그인,10.000000,0.000000,490,520,520,540,650,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056103,50,GET,02_홈_페이지,5.666667,0.000000,250,310,360,370,370,380,400,400,400,400,400,39,0,230,230.41850769032652,28.651800006628036,403.2234000042081,4416.51282051282
1789056103,50,GET,03_API_팀_목록,1.333333,0.000000,140,170,200,200,230,230,230,230,230,230,230,32,0,140,122.72046563157346,14.348700176924467,234.15689961984754,206.625
1789056103,50,GET,04_API_팀_상세,3.333333,0.000000,120,170,190,200,220,220,220,220,220,220,220,27,0,120,124.43114073809099,14.440400060266256,223.35780039429665,239.77777777777777
1789056103,50,GET,05_공유게시판,1.666667,0.000000,180,180,190,190,220,230,230,230,230,230,230,17,0,170,157.76267058818655,99.78249995037913,226.69699974358082,8751.823529411764
1789056103,50,GET,06_API_TODO_목록,5.333333,0.000000,170,190,200,220,250,250,300,300,300,300,300,31,0,170,168.9997193583798,51.76910012960434,300.7437000051141,4905.5161290322585
1789056103,50,GET,07_API_스케줄_조회,2.666667,0.000000,120,160,170,190,220,240,240,240,240,240,240,19,0,120,127.70978942219364,26.260599959641695,239.75609987974167,2346.6315789473683
1789056103,50,GET,08_Health_Check,0.333333,0.000000,170,170,190,190,190,190,190,190,190,190,190,5,0,130,122.60588007047772,31.894200015813112,185.97810016945004,43.0
1789056103,50,,Aggregated,30.333333,0.000000,190,230,360,400,490,530,650,680,700,700,700,220,0,190,232.89469362617555,14.348700176924467,704.3633996509016,2467.6136363636365
1789056104,50,POST,01_API_로그인,10.000000,0.000000,490,520,520,540,650,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056104,50,GET,02_홈_페이지,5.666667,0.000000,250,310,360,370,370,380,400,400,400,400,400,39,0,230,230.41850769032652,28.651800006628036,403.2234000042081,4416.51282051282
1789056104,50,GET,03_API_팀_목록,1.333333,0.000000,140,170,200,200,230,230,230,230,230,230,230,32,0,140,122.72046563157346,14.348700176924467,234.15689961984754,206.625
1789056104,50,GET,04_API_팀_상세,3.333333,0.000000,120,170,190,200,220,220,220,220,220,220,220,27,0,120,124.43114073809099,14.440400060266256,223.35780039429665,239.77777777777777
1789056104,50,GET,05_공유게시판,1.666667,0.000000,180,180,190,190,220,230,230,230,230,230,230,17,0,170,157.76267058818655,99.78249995037913,226.69699974358082,8751.823529411764
1789056104,50,GET,06_API_TODO_목록,5.333333,0.000000,170,190,200,220,250,250,300,300,300,300,300,31,0,170,168.9997193583798,51.76910012960434,300.7437000051141,4905.5161290322585
1789056104,50,GET,07_API_스케줄_조회,2.666667,0.000000,120,160,170,190,220,240,240,240,240,240,240,19,0,120,127.70978942219364,26.260599959641695,239.75609987974167,2346.6315789473683
1789056104,50,GET,08_Health_Check,0.333333,0.000000,170,170,190,190,190,190,190,190,190,190,190,5,0,130,122.60588007047772,31.894200015813112,185.97810016945004,43.0
1789056104,50,,Aggregated,30.333333,0.000000,190,230,360,400,490,530,650,680,700,700,700,220,0,190,232.89469362617555,14.348700176924467,704.3633996509016,2467.6136363636365
1789056105,50,POST,01_API_로그인,8.333333,0.000000,490,520,520,540,650,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056105,50,GET,02_홈_페이지,7.500000,0.000000,130,170,230,270,370,370,380,400,400,400,400,83,0,130,155.8122300958059,23.561100009828806,403.2234000042081,4416.481927710844
1789056105,50,GET,03_API_팀_목록,6.666667,0.000000,72,140,160,180,220,230,230,230,230,230,230,56,0,70,95.63062676794029,14.348700176924467,234.15689961984754,206.71428571428572
1789056105,50,GET,04_API_팀_상세,6.166667,0.000000,67,88,110,120,200,220,220,220,220,220,220,59,0,67,77.44965593377917,13.510599732398987,223.35780039429665,239.864406779661
1789056105,50,GET,05_공유게시판,3.333333,0.000000,100,120,140,180,190,220,230,230,230,230,230,41,0,100,105.63504393780377,21.83230035007,226.69699974358082,8752.780487804877
1789056105,50,GET,06_API_TODO_목록,6.166667,0.000000,110,150,180,190,220,250,250,300,300,300,300,61,0,120,126.59979834541923,31.729099806398153,300.7437000051141,4906.229508196721
1789056105,50,GET,07_API_스케줄_조회,3.666667,0.000000,76,120,120,170,200,220,240,240,240,240,240,41,0,76,93.2381585603807,16.51470037177205,239.75609987974167,2353.951219512195
1789056105,50,GET,08_Health_Check,1.166667,0.000000,75,78,130,130,170,190,190,190,190,190,190,13,0,49,69.33880765707447,11.724499985575676,185.97810016945004,43.0
1789056105,50,,Aggregated,43.000000,0.000000,110,170,200,230,410,500,560,650,700,700,700,404,0,110,157.5207831591626,11.724499985575676,704.3633996509016,2869.809405940594
1789056106,50,POST,01_API_로그인,8.333333,0.000000,490,520,520,540,650,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056106,50,GET,02_홈_페이지,7.500000,0.000000,130,170,230,270,370,370,380,400,400,400,400,83,0,130,155.8122300958059,23.561100009828806,403.2234000042081,4416.481927710844
1789056106,50,GET,03_API_팀_목록,6.666667,0.000000,72,140,160,180,220,230,230,230,230,230,230,56,0,70,95.63062676794029,14.348700176924467,234.15689961984754,206.71428571428572
1789056106,50,GET,04_API_팀_상세,6.166667,0.000000,67,88,110,120,200,220,220,220,220,220,220,59,0,67,77.44965593377917,13.510599732398987,223.35780039429665,239.864406779661
1789056106,50,GET,05_공유게시판,3.333333,0.000000,100,120,140,180,190,220,230,230,230,230,230,41,0,100,105.63504393780377,21.83230035007,226.69699974358082,8752.780487804877
1789056106,50,GET,06_API_TODO_목록,6.166667,0.000000,110,150,180,190,220,250,250,300,300,300,300,61,0,120,126.59979834541923,31.729099806398153,300.7437000051141,4906.229508196721
1789056106,50,GET,07_API_스케줄_조회,3.666667,0.000000,76,120,120,170,200,220,240,240,240,240,240,41,0,76,93.2381585603807,16.51470037177205,239.75609987974167,2353.951219512195
1789056106,50,GET,08_Health_Check,1.166667,0.000000,75,78,130,130,170,190,190,190,190,190,190,13,0,49,69.33880765707447,11.724499985575676,185.97810016945004,43.0
1789056106,50,,Aggregated,43.000000,0.000000,110,170,200,230,410,500,560,650,700,700,700,404,0,110,157.5207831591626,11.724499985575676,704.3633996509016,2869.809405940594
1789056107,50,POST,01_API_로그인,8.333333,0.000000,490,520,520,540,650,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056107,50,GET,02_홈_페이지,7.500000,0.000000,130,170,230,270,370,370,380,400,400,400,400,83,0,130,155.8122300958059,23.561100009828806,403.2234000042081,4416.481927710844
1789056107,50,GET,03_API_팀_목록,6.666667,0.000000,72,140,160,180,220,230,230,230,230,230,230,56,0,70,95.63062676794029,14.348700176924467,234.15689961984754,206.71428571428572
1789056107,50,GET,04_API_팀_상세,6.166667,0.000000,56,86,110,120,200,220,220,220,220,220,220,59,0,67,77.44965593377917,13.510599732398987,223.35780039429665,239.864406779661
1789056107,50,GET,05_공유게시판,3.333333,0.000000,100,120,140,180,190,220,230,230,230,230,230,41,0,100,105.63504393780377,21.83230035007,226.69699974358082,8752.780487804877
1789056107,50,GET,06_API_TODO_목록,6.166667,0.000000,110,150,180,190,220,250,250,300,300,300,300,61,0,120,126.59979834541923,31.729099806398153,300.7437000051141,4906.229508196721
1789056107,50,GET,07_API_스케줄_조회,3.666667,0.000000,76,120,120,170,200,220,240,240,240,240,240,41,0,76,93.2381585603807,16.51470037177205,239.75609987974167,2353.951219512195
1789056107,50,GET,08_Health_Check,1.166667,0.000000,75,78,130,130,170,190,190,190,190,190,190,13,0,49,69.33880765707447,11.724499985575676,185.97810016945004,43.0
1789056107,50,,Aggregated,43.000000,0.000000,110,170,200,230,410,500,560,650,700,700,700,404,0,110,157.5207831591626,11.724499985575676,704.3633996509016,2869.809405940594
1789056108,50,POST,01_API_로그인,5.555556,0.000000,470,520,520,540,650,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056108,50,GET,02_홈_페이지,10.000000,0.000000,83,140,170,200,300,370,380,380,400,400,400,138,0,89,122.87402607541046,22.92930008843541,403.2234000042081,4416.434782608696
1789056108,50,GET,03_API_팀_목록,7.444444,0.000000,35,62,92,140,180,220,230,230,230,230,230,99,0,35,66.83164645419127,14.348700176924467,234.15689961984754,206.78787878787878
1789056108,50,GET,04_API_팀_상세,7.000000,0.000000,37,74,98,110,170,210,220,220,220,220,220,83,0,37,65.92486143471247,13.274899683892727,223.35780039429665,239.90361445783134
1789056108,50,GET,05_공유게시판,5.000000,0.000000,80,110,120,140,180,210,220,230,230,230,230,59,0,80,88.7617627158761,20.29650006443262,226.69699974358082,8752.949152542373
1789056108,50,GET,06_API_TODO_목록,7.444444,0.000000,87,150,160,180,200,250,250,300,300,300,300,80,0,89,111.81699624867178,31.669700052589178,300.7437000051141,4905.4875
1789056108,50,GET,07_API_스케줄_조회,5.000000,0.000000,58,78,120,130,180,210,220,240,240,240,240,59,0,61,78.56696104567688,16.51470037177205,239.75609987974167,2359.491525423729
1789056108,50,GET,08_Health_Check,1.888889,0.000000,19,43,75,80,130,170,190,190,190,190,190,31,0,19,44.48553222802378,7.170199882239103,185.97810016945004,43.0
1789056108,50,,Aggregated,49.333333,0.000000,71,120,160,180,300,440,520,640,700,700,700,599,0,72,122.27856593582786,7.170199882239103,704.3633996509016,2856.677796327212
1789056109,50,POST,01_API_로그인,5.555556,0.000000,470,520,520,540,650,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056109,50,GET,02_홈_페이지,10.000000,0.000000,83,140,170,200,300,370,380,380,400,400,400,138,0,89,122.87402607541046,22.92930008843541,403.2234000042081,4416.434782608696
1789056109,50,GET,03_API_팀_목록,7.444444,0.000000,35,62,92,140,180,220,230,230,230,230,230,99,0,35,66.83164645419127,14.348700176924467,234.15689961984754,206.78787878787878
1789056109,50,GET,04_API_팀_상세,7.000000,0.000000,37,74,98,110,170,210,220,220,220,220,220,83,0,37,65.92486143471247,13.274899683892727,223.35780039429665,239.90361445783134
1789056109,50,GET,05_공유게시판,5.000000,0.000000,80,110,120,140,180,210,220,230,230,230,230,59,0,80,88.7617627158761,20.29650006443262,226.69699974358082,8752.949152542373
1789056109,50,GET,06_API_TODO_목록,7.444444,0.000000,87,150,160,180,200,250,250,300,300,300,300,80,0,89,111.81699624867178,31.669700052589178,300.7437000051141,4905.4875
1789056109,50,GET,07_API_스케줄_조회,5.000000,0.000000,58,78,120,130,180,210,220,240,240,240,240,59,0,61,78.56696104567688,16.51470037177205,239.75609987974167,2359.491525423729
1789056109,50,GET,08_Health_Check,1.888889,0.000000,19,43,75,80,130,170,190,190,190,190,190,31,0,19,44.48553222802378,7.170199882239103,185.97810016945004,43.0
1789056109,50,,Aggregated,49.333333,0.000000,71,120,160,180,300,440,520,640,700,700,700,599,0,72,122.27856593582786,7.170199882239103,704.3633996509016,2856.677796327212
1789056110,50,POST,01_API_로그인,5.555556,0.000000,520,530,570,640,680,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056110,50,GET,02_홈_페이지,10.000000,0.000000,81,140,170,190,310,370,380,380,400,400,400,138,0,89,122.87402607541046,22.92930008843541,403.2234000042081,4416.434782608696
1789056110,50,GET,03_API_팀_목록,7.444444,0.000000,35,58,72,100,180,220,230,230,230,230,230,99,0,35,66.83164645419127,14.348700176924467,234.15689961984754,206.78787878787878
1789056110,50,GET,04_API_팀_상세,7.000000,0.000000,30,67,75,100,170,210,220,220,220,220,220,83,0,37,65.92486143471247,13.274899683892727,223.35780039429665,239.90361445783134
1789056110,50,GET,05_공유게시판,5.000000,0.000000,73,100,110,130,180,190,190,210,210,210,210,59,0,80,88.7617627158761,20.29650006443262,226.69699974358082,8752.949152542373
1789056110,50,GET,06_API_TODO_목록,7.444444,0.000000,84,110,150,160,200,220,250,300,300,300,300,80,0,89,111.81699624867178,31.669700052589178,300.7437000051141,4905.4875
1789056110,50,GET,07_API_스케줄_조회,5.000000,0.000000,53,76,120,120,170,200,210,220,220,220,220,59,0,61,78.56696104567688,16.51470037177205,239.75609987974167,2359.491525423729
1789056110,50,GET,08_Health_Check,1.888889,0.000000,19,43,75,80,130,170,190,190,190,190,190,31,0,19,44.48553222802378,7.170199882239103,185.97810016945004,43.0
1789056110,50,,Aggregated,49.333333,0.000000,56,100,140,170,220,380,520,620,700,700,700,599,0,72,122.27856593582786,7.170199882239103,704.3633996509016,2856.677796327212
1789056111,50,POST,01_API_로그인,3.000000,0.000000,520,530,570,640,680,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056111,50,GET,02_홈_페이지,14.300000,0.000000,55,90,140,150,240,360,370,380,400,400,400,186,0,56,103.06547526069866,19.886000081896782,403.2234000042081,4416.430107526881
1789056111,50,GET,03_API_팀_목록,9.900000,0.000000,33,46,58,64,150,200,230,230,230,230,230,130,0,33,58.72526922478126,13.563400134444237,234.15689961984754,206.8923076923077
1789056111,50,GET,04_API_팀_상세,8.400000,0.000000,30,44,57,73,120,190,210,220,220,220,220,118,0,31,55.86072116285184,12.670000083744526,223.35780039429665,239.66101694915255
1789056111,50,GET,05_공유게시판,5.600000,0.000000,45,80,100,110,150,180,190,210,210,210,210,78,0,48,76.23631538799367,18.97680014371872,226.69699974358082,8753.192307692309
1789056111,50,GET,06_API_TODO_목록,7.500000,0.000000,65,84,100,140,180,210,250,300,300,300,300,106,0,71,96.63301886428359,26.169500313699245,300.7437000051141,4904.198113207547
1789056111,50,GET,07_API_스케줄_조회,6.000000,0.000000,35,55,76,91,160,190,210,220,220,220,220,79,0,37,66.36690762766366,15.130800195038319,239.75609987974167,2361.8860759493673
1789056111,50,GET,08_Health_Check,3.300000,0.000000,17,21,33,43,78,98,130,130,130,130,130,42,0,17,37.42975948954977,7.170199882239103,185.97810016945004,43.0
1789056111,50,,Aggregated,58.000000,0.000000,46,70,98,130,200,330,520,540,700,700,700,789,0,52,101.90613395965296,7.170199882239103,704.3633996509016,2889.1166032953106
1789056112,50,POST,01_API_로그인,3.000000,0.000000,520,530,570,640,680,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056112,50,GET,02_홈_페이지,14.300000,0.000000,55,90,140,150,240,360,370,380,400,400,400,186,0,56,103.06547526069866,19.886000081896782,403.2234000042081,4416.430107526881
1789056112,50,GET,03_API_팀_목록,9.900000,0.000000,33,46,58,64,150,200,230,230,230,230,230,130,0,33,58.72526922478126,13.563400134444237,234.15689961984754,206.8923076923077
1789056112,50,GET,04_API_팀_상세,8.400000,0.000000,30,44,57,73,120,190,210,220,220,220,220,118,0,31,55.86072116285184,12.670000083744526,223.35780039429665,239.66101694915255
1789056112,50,GET,05_공유게시판,5.600000,0.000000,45,80,100,110,150,180,190,210,210,210,210,78,0,48,76.23631538799367,18.97680014371872,226.69699974358082,8753.192307692309
1789056112,50,GET,06_API_TODO_목록,7.500000,0.000000,65,84,100,140,180,210,250,300,300,300,300,106,0,71,96.63301886428359,26.169500313699245,300.7437000051141,4904.198113207547
1789056112,50,GET,07_API_스케줄_조회,6.000000,0.000000,35,55,76,91,160,190,210,220,220,220,220,79,0,37,66.36690762766366,15.130800195038319,239.75609987974167,2361.8860759493673
1789056112,50,GET,08_Health_Check,3.300000,0.000000,17,21,33,43,78,98,130,130,130,130,130,42,0,17,37.42975948954977,7.170199882239103,185.97810016945004,43.0
1789056112,50,,Aggregated,58.000000,0.000000,46,70,98,130,200,330,520,540,700,700,700,789,0,52,101.90613395965296,7.170199882239103,704.3633996509016,2889.1166032953106
1789056113,50,POST,01_API_로그인,3.000000,0.000000,520,530,570,640,680,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056113,50,GET,02_홈_페이지,14.300000,0.000000,49,60,75,100,150,180,200,210,250,250,250,186,0,56,103.06547526069866,19.886000081896782,403.2234000042081,4416.430107526881
1789056113,50,GET,03_API_팀_목록,9.900000,0.000000,31,37,47,54,62,82,160,180,180,180,180,130,0,33,58.72526922478126,13.563400134444237,234.15689961984754,206.8923076923077
1789056113,50,GET,04_API_팀_상세,8.400000,0.000000,28,37,42,45,67,86,110,120,120,120,120,118,0,31,55.86072116285184,12.670000083744526,223.35780039429665,239.66101694915255
1789056113,50,GET,05_공유게시판,5.600000,0.000000,41,48,64,73,110,120,130,150,150,150,150,78,0,48,76.23631538799367,18.97680014371872,226.69699974358082,8753.192307692309
1789056113,50,GET,06_API_TODO_목록,7.500000,0.000000,56,69,75,84,110,150,160,160,160,160,160,106,0,71,96.63301886428359,26.169500313699245,300.7437000051141,4904.198113207547
1789056113,50,GET,07_API_스케줄_조회,6.000000,0.000000,30,51,53,61,87,150,180,200,200,200,200,79,0,37,66.36690762766366,15.130800195038319,239.75609987974167,2361.8860759493673
1789056113,50,GET,08_Health_Check,3.300000,0.000000,16,20,23,42,50,80,98,98,98,98,98,42,0,17,37.42975948954977,7.170199882239103,185.97810016945004,43.0
1789056113,50,,Aggregated,58.000000,0.000000,38,50,58,67,98,150,180,190,250,250,250,789,0,52,101.90613395965296,7.170199882239103,704.3633996509016,2889.1166032953106
1789056114,50,POST,01_API_로그인,0.000000,0.000000,520,530,570,640,680,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056114,50,GET,02_홈_페이지,16.100000,0.000000,48,63,81,100,150,180,190,210,250,250,250,241,0,55,93.58630290146748,19.5291000418365,403.2234000042081,4416.427385892116
1789056114,50,GET,03_API_팀_목록,11.600000,0.000000,28,35,46,55,71,94,150,160,180,180,180,169,0,32,54.5477550283912,12.302299961447716,234.15689961984754,206.95857988165682
1789056114,50,GET,04_API_팀_상세,9.900000,0.000000,28,38,45,48,74,88,110,110,120,120,120,143,0,31,53.44487410494602,12.493699789047241,223.35780039429665,239.8181818181818
1789056114,50,GET,05_공유게시판,6.600000,0.000000,37,48,63,73,94,120,130,150,150,150,150,93,0,44,70.63223011991991,18.777400255203247,226.69699974358082,8753.247311827958
1789056114,50,GET,06_API_TODO_목록,7.800000,0.000000,63,71,82,85,100,150,160,160,160,160,160,129,0,71,92.22448759445156,26.169500313699245,300.7437000051141,4903.829457364341
1789056114,50,GET,07_API_스케줄_조회,6.600000,0.000000,30,36,53,58,87,130,180,200,200,200,200,96,0,36,60.810470866272226,15.130800195038319,239.75609987974167,2355.2395833333335
1789056114,50,GET,08_Health_Check,4.000000,0.000000,16,21,27,42,67,80,120,120,120,120,120,54,0,17,36.22630367883377,7.170199882239103,185.97810016945004,43.0
1789056114,50,,Aggregated,62.600000,0.000000,37,52,63,71,99,140,170,180,250,250,250,975,0,48,91.97806307377341,7.170199882239103,704.3633996509016,2892.914871794872
1789056115,50,POST,01_API_로그인,0.000000,0.000000,520,530,570,640,680,680,700,700,700,700,700,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056115,50,GET,02_홈_페이지,16.100000,0.000000,48,63,81,100,150,180,190,210,250,250,250,241,0,55,93.58630290146748,19.5291000418365,403.2234000042081,4416.427385892116
1789056115,50,GET,03_API_팀_목록,11.600000,0.000000,28,35,46,55,71,94,150,160,180,180,180,169,0,32,54.5477550283912,12.302299961447716,234.15689961984754,206.95857988165682
1789056115,50,GET,04_API_팀_상세,9.900000,0.000000,28,38,45,48,74,88,110,110,120,120,120,143,0,31,53.44487410494602,12.493699789047241,223.35780039429665,239.8181818181818
1789056115,50,GET,05_공유게시판,6.600000,0.000000,37,48,63,73,94,120,130,150,150,150,150,93,0,44,70.63223011991991,18.777400255203247,226.69699974358082,8753.247311827958
1789056115,50,GET,06_API_TODO_목록,7.800000,0.000000,63,71,82,85,100,150,160,160,160,160,160,129,0,71,92.22448759445156,26.169500313699245,300.7437000051141,4903.829457364341
1789056115,50,GET,07_API_스케줄_조회,6.600000,0.000000,30,36,53,58,87,130,180,200,200,200,200,96,0,36,60.810470866272226,15.130800195038319,239.75609987974167,2355.2395833333335
