Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789073619,600,GET,04_API_팀_상세,2.666667,0.000000,1300,1600,2100,2200,2700,2800,3300,3300,3300,3300,3300,28,0,840,1247.2878535714112,87.36820000012813,3343.102999999928,242.21428571428572
1789073619,600,GET,05_공유게시판,2.166667,0.000000,1000,1300,2200,2600,3600,4000,4000,4000,4000,4000,4000,19,0,730,1281.0737315789274,212.31630000011137,4038.6854000000767,8764.526315789473
1789073619,600,GET,06_API_TODO_목록,4.000000,0.000000,1000,1500,1800,2100,3500,3700,3800,3800,3800,3800,3800,33,0,970,1330.233999999998,198.91039999993154,3766.816100000142,4952.333333333333
1789073619,600,GET,07_API_스케줄_조회,2.833333,0.000000,910,1400,1900,2200,3400,3500,3500,3500,3500,3500,3500,24,0,860,1250.4841708332985,73.07259999993221,3530.807599999889,2407.4583333333335
1789073619,600,GET,08_Health_Check,1.000000,0.000000,1300,1400,2400,2400,3100,3100,3100,3100,3100,3100,3100,9,0,1300,1364.2911999999494,200.76659999995172,3071.349699999928,43.0
1789073619,600,,Aggregated,39.166667,0.000000,1600,2500,3000,3400,4100,5100,6400,6800,7100,7100,7100,342,0,1600,2043.593403216367,73.07259999993221,7098.433099999966,1812.6520467836258
1789073620,600,POST,01_API_로그인,17.500000,0.000000,2800,3600,4000,4200,5200,6100,6800,7000,7100,7100,7100,151,0,2700,2973.6752748344375,788.4538999999222,7098.433099999966,239.81456953642385
1789073620,600,GET,02_홈_페이지,5.500000,0.000000,960,1300,2000,2300,3800,4000,4100,4100,4100,4100,4100,41,0,830,1348.5383585365716,277.00479999998606,4063.4198000000197,4416.926829268293
1789073620,600,GET,03_API_팀_목록,3.500000,0.000000,1500,1600,2300,2300,2600,3100,3500,3500,3500,3500,3500,37,0,1400,1328.148135135138,203.65650000007918,3453.206200000068,208.64864864864865
1789073620,600,GET,04_API_팀_상세,2.666667,0.000000,1300,1600,2100,2200,2700,2800,3300,3300,3300,3300,3300,28,0,840,1247.2878535714112,87.36820000012813,3343.102999999928,242.21428571428572
1789073620,600,GET,05_공유게시판,2.166667,0.000000,1000,1300,2200,2600,3600,4000,4000,4000,4000,4000,4000,19,0,730,1281.0737315789274,212.31630000011137,4038.6854000000767,8764.526315789473
1789073620,600,GET,06_API_TODO_목록,4.000000,0.000000,1000,1500,1800,2100,3500,3700,3800,3800,3800,3800,3800,33,0,970,1330.233999999998,198.91039999993154,3766.816100000142,4952.333333333333
1789073620,600,GET,07_API_스케줄_조회,2.833333,0.000000,910,1400,1900,2200,3400,3500,3500,3500,3500,3500,3500,24,0,860,1250.4841708332985,73.07259999993221,3530.807599999889,2407.4583333333335
1789073620,600,GET,08_Health_Check,1.000000,0.000000,1300,1400,2400,2400,3100,3100,3100,3100,3100,3100,3100,9,0,1300,1364.2911999999494,200.76659999995172,3071.349699999928,43.0
1789073620,600,,Aggregated,39.166667,0.000000,1600,2500,3000,3400,4100,5100,6400,6800,7100,7100,7100,342,0,1600,2043.593403216367,73.07259999993221,7098.433099999966,1812.6520467836258
1789073621,600,POST,01_API_로그인,17.000000,0.000000,3600,4600,5500,6100,7100,7700,8600,9600,9700,9700,9700,202,0,3600,3848.71368217822,788.4538999999222,9661.2255,239.84158415841586
1789073621,600,GET,02_홈_페이지,4.555556,0.000000,1000,2000,2800,3900,5000,5800,5900,5900,5900,5900,5900,47,0,1000,1874.9289191489183,277.00479999998606,5866.766999999982,4416.893617021276
1789073621,600,GET,03_API_팀_목록,4.222222,0.000000,1600,2500,2800,3400,3600,4400,4600,4600,4600,4600,4600,46,0,1600,1823.7452043478363,203.65650000007918,4646.287900000061,208.52173913043478
1789073621,600,GET,04_API_팀_상세,3.111111,0.000000,1500,2100,2600,2800,4200,4300,4400,4400,4400,4400,4400,32,0,1400,1597.6665499999851,87.36820000012813,4412.120100000038,242.5625
1789073621,600,GET,05_공유게시판,2.111111,0.000000,1200,2200,2600,2900,4000,4400,4800,4800,4800,4800,4800,22,0,1000,1658.742822727256,212.31630000011137,4839.7555999999895,8766.59090909091
1789073621,600,GET,06_API_TODO_목록,3.666667,0.000000,1100,1800,3400,3500,3800,4700,4800,4800,4800,4800,4800,37,0,1000,1664.2740135135082,198.91039999993154,4770.361699999967,4951.5675675675675
1789073621,600,GET,07_API_스케줄_조회,2.777778,0.000000,1800,3300,3500,3500,3800,4400,4700,4700,4700,4700,4700,33,0,1400,1927.5685727272541,73.07259999993221,4730.396800000108,2410.5151515151515
1789073621,600,GET,08_Health_Check,1.000000,0.000000,2400,3800,3800,4300,4400,4900,4900,4900,4900,4900,4900,14,0,1500,2398.905935714246,200.76659999995172,4930.997400000024,43.0
1789073621,600,,Aggregated,38.444444,0.000000,2300,3500,4100,4600,5900,7000,7900,8400,9700,9700,9700,433,0,2200,2761.765262355653,73.07259999993221,9661.2255,1685.0300230946882
1789073622,600,POST,01_API_로그인,17.000000,0.000000,3600,4600,5500,6100,7100,7700,8600,9600,9700,9700,9700,202,0,3600,3848.71368217822,788.4538999999222,9661.2255,239.84158415841586
1789073622,600,GET,02_홈_페이지,4.555556,0.000000,1000,2000,2800,3900,5000,5800,5900,5900,5900,5900,5900,47,0,1000,1874.9289191489183,277.00479999998606,5866.766999999982,4416.893617021276
1789073622,600,GET,03_API_팀_목록,4.222222,0.000000,1600,2500,2800,3400,3600,4400,4600,4600,4600,4600,4600,46,0,1600,1823.7452043478363,203.65650000007918,4646.287900000061,208.52173913043478
1789073622,600,GET,04_API_팀_상세,3.111111,0.000000,1600,2200,2700,2800,4200,4300,4400,4400,4400,4400,4400,32,0,1400,1597.6665499999851,87.36820000012813,4412.120100000038,242.5625
1789073622,600,GET,05_공유게시판,2.111111,0.000000,1200,2200,2600,2900,4000,4400,4800,4800,4800,4800,4800,22,0,1000,1658.742822727256,212.31630000011137,4839.7555999999895,8766.59090909091
1789073622,600,GET,06_API_TODO_목록,3.666667,0.000000,1100,1800,3400,3500,3800,4700,4800,4800,4800,4800,4800,37,0,1000,1664.2740135135082,198.91039999993154,4770.361699999967,4951.5675675675675
1789073622,600,GET,07_API_스케줄_조회,2.777778,0.000000,1800,3300,3500,3500,3800,4400,4700,4700,4700,4700,4700,33,0,1400,1927.5685727272541,73.07259999993221,4730.396800000108,2410.5151515151515
1789073622,600,GET,08_Health_Check,1.000000,0.000000,2400,3800,3800,4300,4400,4900,4900,4900,4900,4900,4900,14,0,1500,2398.905935714246,200.76659999995172,4930.997400000024,43.0
1789073622,600,,Aggregated,38.444444,0.000000,2300,3500,4100,4600,5900,7000,7900,8400,9700,9700,9700,433,0,2200,2761.765262355653,73.07259999993221,9661.2255,1685.0300230946882
1789073623,600,POST,01_API_로그인,17.000000,0.000000,4100,5200,6100,6500,7100,8000,8600,9600,9700,9700,9700,202,0,3600,3848.71368217822,788.4538999999222,9661.2255,239.84158415841586
1789073623,600,GET,02_홈_페이지,4.555556,0.000000,1800,2800,3900,4100,5600,5800,5900,5900,5900,5900,5900,47,0,1000,1874.9289191489183,277.00479999998606,5866.766999999982,4416.893617021276
1789073623,600,GET,03_API_팀_목록,4.222222,0.000000,1900,2500,3100,3400,4100,4600,4600,4600,4600,4600,4600,46,0,1600,1823.7452043478363,203.65650000007918,4646.287900000061,208.52173913043478
1789073623,600,GET,04_API_팀_상세,3.111111,0.000000,1700,2200,2700,2800,4200,4300,4400,4400,4400,4400,4400,32,0,1400,1597.6665499999851,87.36820000012813,4412.120100000038,242.5625
1789073623,600,GET,05_공유게시판,2.111111,0.000000,1600,2600,2900,3600,4400,4800,4800,4800,4800,4800,4800,22,0,1000,1658.742822727256,212.31630000011137,4839.7555999999895,8766.59090909091
1789073623,600,GET,06_API_TODO_목록,3.666667,0.000000,1600,2100,3500,3500,4700,4700,4800,4800,4800,4800,4800,37,0,1000,1664.2740135135082,198.91039999993154,4770.361699999967,4951.5675675675675
1789073623,600,GET,07_API_스케줄_조회,2.777778,0.000000,2200,3300,3500,3500,4200,4400,4700,4700,4700,4700,4700,33,0,1400,1927.5685727272541,73.07259999993221,4730.396800000108,2410.5151515151515
1789073623,600,GET,08_Health_Check,1.000000,0.000000,2400,3800,3800,4300,4400,4900,4900,4900,4900,4900,4900,14,0,1500,2398.905935714246,200.76659999995172,4930.997400000024,43.0
1789073623,600,,Aggregated,38.444444,0.000000,2900,3800,4500,4900,6200,7100,8000,8600,9700,9700,9700,433,0,2200,2761.765262355653,73.07259999993221,9661.2255,1685.0300230946882
1789073624,600,POST,01_API_로그인,19.600000,0.000000,6400,7500,8400,9500,11000,12000,12000,12000,13000,13000,13000,306,0,5200,5626.841030392159,788.4538999999222,13158.080599999948,239.88235294117646
1789073624,600,GET,02_홈_페이지,4.700000,0.000000,3800,5000,5800,6500,8200,8900,9900,9900,9900,9900,9900,54,0,1100,2673.1372222222103,277.00479999998606,9857.01929999982,4416.888888888889
1789073624,600,GET,03_API_팀_목록,4.700000,0.000000,3100,3900,4400,4600,5600,6200,6700,7000,7000,7000,7000,67,0,2600,2821.846761194029,203.65650000007918,6959.604099999979,208.4179104477612
1789073624,600,GET,04_API_팀_상세,3.200000,0.000000,2700,3800,4300,4600,5000,5900,6000,6000,6000,6000,6000,43,0,2100,2382.1797860464994,87.36820000012813,6045.615300000009,242.5581395348837
1789073624,600,GET,05_공유게시판,2.200000,0.000000,3600,4400,4900,5000,6100,6900,7000,7000,7000,7000,7000,30,0,2200,2675.119243333317,212.31630000011137,6966.294599999856,8765.266666666666
1789073624,600,GET,06_API_TODO_목록,3.700000,0.000000,2400,3700,4700,4700,5900,7000,7000,7000,7000,7000,7000,48,0,1600,2433.538497916663,198.91039999993154,7047.469699999965,4951.4375
1789073624,600,GET,07_API_스케줄_조회,3.300000,0.000000,3300,3500,3600,4200,4700,4700,6900,6900,6900,6900,6900,37,0,1900,2244.946262162151,73.07259999993221,6932.771999999886,2412.135135135135
1789073624,600,GET,08_Health_Check,1.400000,0.000000,3800,4300,4900,5300,5900,6800,6800,6800,6800,6800,6800,20,0,3200,3222.3830149999912,200.76659999995172,6786.580299999969,43.0
1789073624,600,,Aggregated,42.800000,0.000000,4100,5600,6700,7100,9500,11000,12000,12000,13000,13000,13000,605,0,3600,4135.924506280989,73.07259999993221,13158.080599999948,1532.307438016529
1789073625,600,POST,01_API_로그인,19.600000,0.000000,6400,7500,8400,9500,11000,12000,12000,12000,13000,13000,13000,306,0,5200,5626.841030392159,788.4538999999222,13158.080599999948,239.88235294117646
1789073625,600,GET,02_홈_페이지,4.700000,0.000000,3800,5000,5800,6500,8200,8900,9900,9900,9900,9900,9900,54,0,1100,2673.1372222222103,277.00479999998606,9857.01929999982,4416.888888888889
1789073625,600,GET,03_API_팀_목록,4.700000,0.000000,3100,3900,4400,4600,5600,6200,6700,7000,7000,7000,7000,67,0,2600,2821.846761194029,203.65650000007918,6959.604099999979,208.4179104477612
1789073625,600,GET,04_API_팀_상세,3.200000,0.000000,3800,4400,4900,4900,5600,5900,6000,6000,6000,6000,6000,43,0,2100,2382.1797860464994,87.36820000012813,6045.615300000009,242.5581395348837
1789073625,600,GET,05_공유게시판,2.200000,0.000000,3600,4400,4900,5000,6100,6900,7000,7000,7000,7000,7000,30,0,2200,2675.119243333317,212.31630000011137,6966.294599999856,8765.266666666666
1789073625,600,GET,06_API_TODO_목록,3.700000,0.000000,4100,4700,4900,4900,6400,7000,7000,7000,7000,7000,7000,48,0,1600,2433.538497916663,198.91039999993154,7047.469699999965,4951.4375
1789073625,600,GET,07_API_스케줄_조회,3.300000,0.000000,3500,3800,4200,4400,4700,6900,6900,6900,6900,6900,6900,37,0,1900,2244.946262162151,73.07259999993221,6932.771999999886,2412.135135135135
1789073625,600,GET,08_Health_Check,1.400000,0.000000,3800,4300,4900,5300,5900,6800,6800,6800,6800,6800,6800,20,0,3200,3222.3830149999912,200.76659999995172,6786.580299999969,43.0
1789073625,600,,Aggregated,42.800000,0.000000,4100,5600,6700,7100,9500,11000,12000,12000,13000,13000,13000,605,0,3600,4135.924506280989,73.07259999993221,13158.080599999948,1532.307438016529
1789073626,600,POST,01_API_로그인,19.600000,0.000000,7100,8200,9500,10000,12000,12000,12000,13000,13000,13000,13000,306,0,5200,5626.841030392159,788.4538999999222,13158.080599999948,239.88235294117646
1789073626,600,GET,02_홈_페이지,4.700000,0.000000,5800,6500,7100,8200,8900,9900,9900,9900,9900,9900,9900,54,0,1100,2673.1372222222103,277.00479999998606,9857.01929999982,4416.888888888889
1789073626,600,GET,03_API_팀_목록,4.700000,0.000000,3600,4400,5000,5300,6000,6600,7000,7000,7000,7000,7000,67,0,2600,2821.846761194029,203.65650000007918,6959.604099999979,208.4179104477612
1789073626,600,GET,04_API_팀_상세,3.200000,0.000000,4100,4400,4900,4900,5600,5900,6000,6000,6000,6000,6000,43,0,2100,2382.1797860464994,87.36820000012813,6045.615300000009,242.5581395348837
1789073626,600,GET,05_공유게시판,2.200000,0.000000,4500,4900,5700,5700,6900,7000,7000,7000,7000,7000,7000,30,0,2200,2675.119243333317,212.31630000011137,6966.294599999856,8765.266666666666
1789073626,600,GET,06_API_TODO_목록,3.700000,0.000000,4100,4700,4900,4900,6400,7000,7000,7000,7000,7000,7000,48,0,1600,2433.538497916663,198.91039999993154,7047.469699999965,4951.4375
1789073626,600,GET,07_API_스케줄_조회,3.300000,0.000000,3500,3800,4200,4400,4700,6900,6900,6900,6900,6900,6900,37,0,1900,2244.946262162151,73.07259999993221,6932.771999999886,2412.135135135135
1789073626,600,GET,08_Health_Check,1.400000,0.000000,4400,4900,5900,5900,5900,6800,6800,6800,6800,6800,6800,20,0,3200,3222.3830149999912,200.76659999995172,6786.580299999969,43.0
1789073626,600,,Aggregated,42.800000,0.000000,5600,6900,7500,8100,10000,12000,12000,12000,13000,13000,13000,605,0,3600,4135.924506280989,73.07259999993221,13158.080599999948,1532.307438016529
1789073627,600,POST,01_API_로그인,22.000000,0.000000,8000,9500,10000,11000,12000,13000,13000,14000,15000,15000,15000,489,0,7300,7016.723183435581,788.4538999999222,15205.422799999951,239.9918200408998
